SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
49,HMDB00958,trans-Aconitic acid,trans-Aconitic acid (3TMS),25.58,1767.91,229,375,86,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 295 297 298 299 300 301 302 303 304 305 306 307 308 309 313 314 315 316 317 318 319 320 321 327 328 329 330 331 332 333 334 335 336 343 344 345 346 347 348 349 350 351 357 359 360 361 371 372 373 375 376 377 378 379 380 381 389 390 391 392 393 447 448 449 463 464 465 466 537 538 539,914 1785 19608 25776 141312 9473 24704 1158 859 366 936 2806 13633 2812 8749 2074 7762 11434 26216 5071 20312 1405 1107 491 3017 17888 185024 13078 14451 7296 10365 51984 2100224 186624 324480 20840 12911 2163 5144 4362 22592 19688 23928 4838 9895 1504 4660 2927 7277 1098 1257 703 8054 1979 24872 20424 87760 13101 15170 2391 7336 2624 14484 2362 6205 1132 1597 3592 5912 9392 16307 14236 12396 2458 17904 13279 51504 7120 19288 2668 5170 1193 8169 2061 6727 3943 9363 3283 7083 2289 78032 14876 298048 41456 35544 4277 3533 2743 22256 13257 52960 9167 22448 3745 8218 3479552 572736 462144 54232 23880 2535 3247 7918 34552 26584 48160 9518 15918 2566 11992 2574 10802 1884 1446 742 2910 4192 72192 16184 26112 7688 12519 3208 3932 1443 14508 2539 2267 629 1748 18056 64128 130632 48280 11800 6184 1631 6358 5423 17808 3743 5757 1294 15066 2934 5672 2680 13639 5516 18848 7219 4258 5294 11334 2946 46680 9748 7611 1065472 164992 111120 24048 567232 113064 57032 9007 2802 102888 22784 13889 2413 1743 1068 16536 101360 2420224 530688 226944 31320 6446 808 713 244 876 255 419 412 6080 2837 18280 8294 33632 7439 4952 1105 710 223 413 157 407 643 2636 42584 167296 45632 29624 5350 2137 524 272 207 608 224 435 168 1226 3342 18528 174208 102648 30392 22752 5513 2505 1674 776 360 784 436 879 945984 215744 129984 22608 10998 1962 1146 269 579 244 302 3977 233664 64432 26272 80176 22128 11626 2332 845 244 182 167 1822 1355 629 4563 8050 4143 1547 473 190 200 717 4761 22016 7210 12124 3204 1516 336 197 1157 3685 238080 76752 36392 8153 2156 294 341 1101 337 328 150 1434 2090 1661440 522816 261952 55456 14373 2335 469 1109 9601 3102 1745 334 298 171 275 3604 1167 781 229 967 461 318 ,Mix1-6
50,HMDB02285,2-Indolecarboxylic acid,2-Indolecarboxylic acid  (1TMS),25.69,1779.3,290,305,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 226 227 228 230 233 234 235 236 237 238 239 245 246 247 248 249 250 251 253 258 259 260 262 263 266 267 268 276 277 278 279 281 286 287 289 290 291 292 293 294 294 295 304 305 306 307 308 309 317 341 375 376 377 378 407 408,3342 4257 3781 43352 25408 145280 10578 82752 4242 3588 10919 15887 7580 8570 3358 11119 4146 15971 16232 30984 14604 53464 60312 132032 27952 19232 3945 4122 2105 9668 8350 11654 27008 200704 50264 409152 45536 54960 8732 9932 2240 2176 1693 8561 10492 12342 22016 49688 174400 1088512 106008 16728 3237 5250 5235 1937 3392 1771 3156 2810 12690 16336 92616 23664 32272 5930 3947 372096 7464 5115 294080 1480192 593728 113864 13617 22928 12250 8568 2025 1549 539 3659 1944 3771 17744 25624 283072 98040 55624 38400 61392 14952 6451 1798 603 1862 12919 6647808 1571840 215936 124632 82632 53528 14580 4007 1372 729 2952 5701 78208 28672 174016 53768 132864 25240 19288 3888 1365 700 376 915 1107 2977 34312 16384 90400 5130752 904576 289024 30744 3851 1201 734 408 3268 1170 12320 44680 34488 29768 76056 43656 15070 4311 928 1076 875 703 467 559 1623 4611 68376 16267 254720 48904 90648 20776 5166 1423 933 761 393 303 365 674 7038 15467 22144 205184 2609152 478976 136704 15010 1478 322 208 211 173 273 815 4342 6300672 1328640 381248 43240 3765 895 373 185 229 157 296 244 348 211 398 411 571 513 230 192 688 780 276 227 209 158 296 429 891 200 173 5236 1128 719 338 491 479 152 422 669 320 706 180 1059 337 249 400 1266 347 167 396 212 ,Group2
51,HMDB00118,Homovanillic acid,Homovanillic acid,25.88,1785.68,326,209,82,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 239 240 241 242 243 247 248 249 250 251 252 253 254 255 256 257 258 259 263 264 265 267 268 269 270 271 272 277 278 279 280 281 282 283 284 285 286 292 293 294 296 297 298 299 300 301 309 311 312 313 314 315 316 322 323 326 327 328 329 330 331 332 385 386 398 399 400 401,687 1076 18296 20912 133440 9361 19792 848 734 1239 6593 1517 2370 499 4692 1413 7580 20632 78120 9086 20680 2136 4694 2055 7644 1771 2131 568 3534 5335 7273 36072 2273280 200640 327552 25256 36312 15042 6265 806 1908 4840 7345 1134 5323 687 2869 4351 60328 18760 32896 5735 4657 1781 6665 1769 4841 1142 6801 910 3500 4465 25448 85472 40920 7779 11934 1970 3920 891 2819 651 890 255 9538 3673 29944 13248 26456 7192 15318 3472 5039 1162 1658 1220 539 714 1977 834 16880 4402 58680 13825 81240 12976 11357 1526 1136 186432 1828 785 8201 4850 95600 229248 243776 37000 22376 3065 3965 642 1212 1256 327 4316 3622 51136 184896 312512 117224 43600 11040 3949 840 508 218 407 194 1282 1827 8988 11020 106416 123792 1245696 206592 63608 6827 1059 207 226 657 326 2423 2680 16632 60784 188608 52976 22808 3705 1506 238 690 267 1581 2008 7507 319424 200448 61440 2895872 517888 151360 16464 1599 173 150 991 751 9705 8496 46168 11730 30016 8632 11166 2331 792 203 503 204 3141 2142 10315 49384 353280 81424 35216 6052 2233 396 205 610 407 4098 10053 34552 269184 86432 31616 27856 5610 2160 362 221 1143 1337 8865 1554432 389504 154048 24976 4295 437 201 158 2451 8298 13687 116888 47288 15666 3714 662 203 1254 2706 825024 219200 86824 15566 2821 312 3769 1972736 512896 206848 35024 6866 683 213 574 3177984 883264 353344 61720 10962 1536 158 756 278 417 1931 932 381 ,Mix3-7
52,HMDB00784,Azelaic acid,"Azelaic acid, bis-TMS",26.26,1806.26,317,201,70,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 267 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 298 299 300 301 302 303 304 305 313 317 318 319 320 321 322 331 332 333 334 335 341 373 375 391 405 406 407 479,2214 39416 13517 74552 19320 90024 6360 41168 2085 1461 382 805 930 7001 7025 400960 30008 28328 21688 35032 11034 63864 4326 2792 196 2102 3146 120568 14785 89624 11627 17528 78584 1386496 147392 1001984 72680 51368 4112 96984 17704 127888 25240 216640 23128 25784 17000 11247 14353 28344 4522 32792 4840 112544 10468 31160 33912 188608 37984 40624 6298 29280 6177 17968 2588 26736 6971 175040 18608 75472 28840 172736 15769 7495 2783 21544 163136 619136 65112 32232 2744 4764 2012 86664 145728 102416 9767 8109 8183 611392 86128 94328 75896 141824 29432 124688 12728 26624 2763 2768 774 15322 9285 67944 10746 116264 20848 683520 116336 843904 125296 141312 701440 171328 17504 36376 32400 55976 12509 58744 9080 6340 19360 12307 3203 12709 2351 11124 2511 35056 27832 219264 45992 31720 11152 4617 1277 3756 707 2207 1150 16267 4947 190016 33384 172736 41128 26224 71592 65088 19800 42504 7519 5115 711 1156 1963 59640 14183 246464 97104 1408000 233984 103448 673024 151104 63232 10731 2457 80456 13990 8667 1312 3345 153536 34016 11104 410432 94256 40688 6223 1667 234 828 2389 44272 8511 25856 4582 4065 937 29104 8118 3383 628 337 226 291 234 6100 47192 65432 12714 21904 6108 2630 1474 669 172 164 280 160 1385 392 12961 3229 13596 4868 2065 836 189 234 315 407 188 157 3056 3035 169088 42024 18536 14462 3100 1259 177 698 271 1847 540 558 157 1848 1741 6044 3171 862 341 200 224 14292 3720 29576 7297 3689 882 233 169 2145792 567936 228480 39600 7327 952 4390 4167 4236 1190 304 157 203 193 452 2586 943 378 289 ,Mix1-6
53,HMDB01336,"3,4-Dihydroxyphenylacetic acid","3,4-Dihydroxyphenylacetic acid",26.96,1848.12,209,338,21,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 245 247 248 249 250 251 252 253 254 255 256 257 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 291 292 293 294 295 296 297 298 299 305 307 308 309 310 311 312 313 314 315 321 322 323 324 325 326 327 328 337 338 339 340 341 342 343 344 345 347 353 354 355 356 357 358 359 363 364 365 367 369 370 371 372 373 374 375 377 380 380 381 382 384 385 386 387 388 389 390 391 441 456 457 458 459 460 465,479 810 11339 17224 151168 9888 13531 444 326 337 1712 681 881 207 2518 915 5764 7914 22432 3484 11080 1170 1472 367 1485 1043 772 323 1449 4197 5610 32016 2287616 196992 279104 17848 19488 8883 2221 254 1052 998 4643 646 3867 573 4271 1344 9247 3194 17688 2209 1966 383 3999 950 3310 538 5379 584 2246 4634 25296 159104 39632 3189 2569 471 2452 467 1369 246 2263 491 18176 5152 29416 12511 55352 6398 6377 1143 2391 530 827 183 733 1193 3579 1437 51640 9349 86392 12893 32536 4880 4587 673 338 1010 238 3790 745 11715 3737 219456 39016 126904 19984 12930 1740 2462 400 696 252 2521 801 6071 2652 29600 12823 100984 18536 15040 3020 2362 392 1152 268 613 338 2165 1432 10855 5834 63656 74600 2608128 422592 135680 13647 1927 4983 899 320 4858 2158 22640 14483 106072 18720 22168 4045 2541 581 353 554 177 3357 1744 7529 29984 38224 10774 87096 17400 10043 1575 571 324 206 2353 1011 11031 3756 23456 7761 47392 11025 42944 8671 3771 566 378 1287 557 5134 2254 16340 19456 1018816 229312 96504 14229 2699 278 288 1645 739 7982 5719 110792 43640 93768 21008 8242 1281 467 179 387 301 3977 5416 225472 67256 2916352 756800 297280 50128 8081 923 1372 332 269 1177 623 3954 2984 97160 23224 11027 1836 545 663 716 1609 38608 12619 8065 2968 834 311 208 415 404 6029 1910 2351 1149 4224 1209 509 238 172 753 1886 4515 1499 1137 361 521 394 2928 264192 85728 40504 9199 2006 356 389 3127 1077 16020 5155 2556 571 180 380 197 186 2149 732032 243328 115744 25768 6145 1212 532 161 224 238 906 2186 4021248 1453056 694080 159104 38352 5909 923 157 160 703 1673 856 552 167 181 ,Mix4-7
54,HMDB00714,Hippuric acid ,Hippuric acid ,26.95,1848.31,105,206,69,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 81 83 84 85 86 87 88 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 265 266 267 268 269 273 274 275 276 277 278 280 281 282 285 286 287 289 291 292 295 299 301 302 303 304 305 306 307 308 309 310 319 320 321 322 323 324 325 326 329 331 332 333 334 335 340 341 345 346 347 348 349 350 351 363 364 365 366 367 369 370 373 375 376 377 378 379 384 385 386 387 421 437 465 466 467 468,1599 4650 28816 23104 105208 7687 41528 2218 2467 30000 137984 10849 4328 905 5971 6975 8819 32456 30160 9376 38128 4049 5547 1544 3331 1252 2469 517 1935 6061 5682 49152 1312768 133568 355904 70656 926592 73368 5110 1002 1601 1867 1478 1345 2906 15940 16576 34072 9430 20856 3228 2306 638 54544 736 1547 9188 11614 31184 29944 107560 3228160 268480 20192 1561 1570 464 974 471 492 595 2510 52344 81912 78488 14446 5377 20872 2933 1767 492 591 361 269 457 3819 23256 11415 21096 30272 96240 72232 10182 6933 1031 684 298 621 362 1938 1184 4356 8085 39832 44600 41368 8199 4409 752 445 369 444 343 900 680 2577 4893 72528 23920 82968 13868 4998 905 239 415 920 319 813 495 712 1675 1749 10499 125736 30528 30200 5866 1488 359 4264 875 1737 561 303 2055 4249 361088 63872 136384 24928 6756 1394 582 324 162 259 819 648 1821 29848 4509184 1136640 284480 38848 3385 7183 1250 1362 274 1307 381 2603 1148 523 983 3533 775 508 187 608 248 161 1476 481 2584 765 2329 3496 771712 137024 40608 4881 551 313 352 437 447 196 168 191 293 1533 23264 5058 1746 345 206 4243 1185 1238 282 273 348 189 2823 950 440 62520 14286 6140 1013 312 202 474 591 222 1814 460 453 158 274 211 162 280 1370 276 1199 395 5065 1405 856 629 201 154 1153 482 223 339 415 858 319 165 198 553 187 1158 381 180 208 203 200 155 14563 4103 2243 441 193 14710 4309 2463 482 167 812 343 267 14378 4143 2425 620 253 4420 1726 604 166 482 235 6867 2861 1484 426 ,Mix2-7
55,HMDB00094,Citric Acid,Citric Acid,26.92,1849.22,273,465,15,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 189 190 191 192 193 194 195 197 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 241 242 243 244 245 246 247 248 249 250 251 253 255 257 258 259 260 261 262 263 265 267 268 269 271 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 291 292 293 294 295 299 301 302 303 304 305 306 307 309 310 311 317 319 320 321 322 323 327 329 331 332 333 334 335 336 337 341 343 345 347 348 349 350 351 352 361 363 364 365 366 367 368 373 375 376 377 378 379 380 389 393 394 403 404 421 422 423 437 438 439 465 466 467 468 469 470,3401 2945 17352 20056 54128 3941 8452 451 447 385 496 795 1690 884 6616 2845 5189 4638 9760 1653 4976 365 597 409 204 1171 2811 41768 4360 12822 3526 3851 720576 65832 106672 7144 7281 986 1156 443 1849 1451 2794 1495 3771 1714 3768 1686 2257 540 1368 428 1933 650 5777 1552 5816 1590 11338 1744 4414 1260 6106 1828 2850 400 543 408 638 9638 1127 3763 1749 22648 11266 18640 2396 5369 1039 810 184 490 454 940 1059 2224 55360 7791 35280 6353 69296 9939 7774 1034 784 6698 1171 10375 2677 26584 3804 4389 614912 97840 96312 11343 6316 792 684 561 2509 2323 11504 1837 4057 992 5557 1910 11788 2225 1342 491 375 7671 2040 9985 1723 6057 973 3686 1594 3221 758 1220 359 620 81648 12650 25568 3505 2463 12407 12515 11683 2799 3457 819 631 833 1398 555 8685 1968 3612 9883 8525 2725 18112 3625 2670 130608 19048 21600 3542 20464 5697 42752 7914 5893 64632 15333 9094 1601 695 328 595 1300 23920 6255 46456 9933 6422 1105 1344 349 556 2028 632 3212 5889 6514 2388 2852 737 927 376 372 346 550 82520 17568 18632 3371 2744 406 785 691 601 192 212 1921 1006656 231808 96864 15356 3759 803 704 1435 307 956 274 299 27928 7067 7659 1735 1348 3201 1439 1004 1814 465 303 19520 5153 24152 7418 74944 22280 15610 5224 614 285 597 21088 6029 3798 1027 438 242 177 7120 2733 17448 5013 3537 729 441 237 249 1893 244608 71416 42208 8771 3151 626 1032 240384 74672 37800 8463 1894 325 2910 220992 67936 37000 8759 3030 496 831 1231 514 474 239 6188 2688 1574 4051 1548 862 118464 47264 24896 6618 2115 411,Mix1-1 (Oct09)
56,HMDB02643,HPHPA,HPHPA,27.33,1870.6,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 290 291 292 293 294 295 296 297 298 299 305 306 307 308 309 310 311 312 313 314 323 324 325 326 327 328 337 338 339 340 341 342 343 344 345 346 353 354 355 356 357 367 368 369 370 381 382 383 384 385 386 387 388 389 396 397 398 399 400 401 402 403 404 405 472 473,383 726 878 11387 14697 84184 5540 10966 455 422 410 1560 718 908 333 1985 2468 4289 5703 22848 2760 8321 781 1605 394 2561 2409 957 379 2090 3851 4807 33496 1507328 134400 179648 13104 19200 2198 1791 446 1280 576 2707 692 3077 846 3010 4529 7162 2725 34584 3214 2078 465 7191 1217 1903 561 1944 5130 11953 12512 17008 5322 17512 2142 2669 439 3359 664 1539 536 1579 636 23608 10200 69696 17120 20176 3904 8610 1697 4076 850 1716 1338 930 2140 4354 3110 55312 11458 104032 15423 41128 5380 7755 965 2661 652 1260 2881 2926 10765 1289728 212096 152064 19232 101328 14134 5449 822 767 555 1530 1077 6845 2529 52624 13825 35624 7994 16073 20104 4560 1372 606 282 1122 552 3066 4809 25720 16672 177088 32288 138880 21720 19032 3035 1814 1902 25520 6616 2053 2511 9943 29824 234816 122304 129280 72880 21840 5170 1411 295 173 291 436 1447 2344 39344 58168 77832 36656 9763 27608 5796 3282 662 288 529 621 4677 14587 9372 21288 20792 7664 29640 5899 6797 1259 635 164 252 243 1970 1031 8595 4356 22336 11006 128344 28104 13344 2318 679 155 176 351 443 5008 1702 27544 12307 157696 40688 22696 4573 1328 287 177 862 481 597 7238 5700 418880 122920 4196352 1131520 452224 75184 12880 1577 185 216 232 603 1420 5490 315904 1310720 362496 135936 23856 3873 509 935 455 2448 1727 33288 9036 8321 1784 745 205 163 360 476 6198 10442 6716 11441 2856 1172 189 277 222 2292 1650 804 193 151 331 18680 6980 213504 68664 32440 6511 1779 216 1872 1186 1652 552 212 158 2278 847 369 416 13667 6631 121344 39552 19096 4172 1008 176 418 319 11428 865600 301184 143552 33080 8233 1355 271 236 227 ,Mix3-7
57,HMDB01713,m-Coumaric acid,m-Coumaric acid,27.48,1879.22,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 271 273 274 275 276 277 278 279 280 281 282 283 289 290 291 293 294 295 296 297 298 304 305 307 308 309 310 311 312 313 314 381 382 383,801 904 16464 11803 100488 6973 20848 1114 830 3127 6011 2474 4339 622 4611 1065 4841 6802 27920 5627 16072 2225 7527 2985 5588 3032 3265 1352 4479 3135 4660 15902 1095680 108784 315264 36552 22968 2708 4408 1964 5732 1899 8171 1937 15949 2238 10367 25544 33048 15092 34504 7088 7205 7248 6019 2398 17152 4380 15134 2410 27304 57520 34040 6009 21584 3104 7162 1986 7691 3997 4944 1136 2865 4063 117736 30024 46760 35440 22688 4462 13927 2586 6257 20368 30952 13358 13221 47512 14321 57216 20416 89488 13914 66712 8884 6019 419008 24048 27736 29552 11930 72248 23008 343104 63184 65736 10914 20336 2649 1667 295 2958 913 8677 3200 61192 13015 94528 15436 11586 11088 8410 11231 13574 2414 1972 4669 7573 3925 58104 19760 145984 34456 34832 6947 50904 47720 16752 3540 2728 2510 115448 25560 29504 11528 31880 60520 65112 33640 30136 5921 6136 912 718 382 3708 1459 18320 1604608 296512 102616 18136 30576 5553 19080 3958 1931 419 335 893 3700 15568 73152 27640 959360 194240 64016 9135 62608 14176 6972 1016 417 1640 930 22680 7431 335872 78904 34504 20328 7312 2173 1813 458 393 772 289 4803 2336 23504 1353728 327552 129696 19992 3607 599 196 881 267 15105 4166 2969 1907 11039 11670 18568 5143 4734 899 323 165 6368 1892 34488 9235 59400 15119 6760 13440 3708 1368 286 1651 995 10182 2583552 673536 263872 44880 7726 740 296 1102 281472 2340352 654272 247680 43544 7731 878 155 998 550 245 ,Mix7-7
58,HMDB02285,2-Indolecarboxylic acid,2-Indolecarboxylic acid  (2TMS),27.57,1890.3,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 286 288 290 291 292 293 294 295 296 300 302 303 304 305 306 307 308 309 327 331 341 405,1128 2757 1807 34056 23464 122056 7538 8848 291 426 818 1895 1089 3205 1820 7205 3175 10432 5967 17416 2060 3646 2356 5045 1654 1798 1544 2760 904 5281 6372 8871 19288 587264 51080 57016 4612 9483 2624 2572 1003 3307 1796 4426 6673 4743 1911 4673 10552 22976 3704 4939 1872 3389 1926 5002 1900 3780 1002 2941 1743 5343 5097 11396 4064 14768 2370 2368 8320 2079 2809 999 3603 16960 107400 25232 16600 3679 9075 2943 2310 2265 4788 1270 896 2441 6999 10809 29992 42408 14202 43248 10559 6319 1267 1820 1012 4020 5838 32424 108664 47696 25856 16480 186176 31528 23928 3617 1936 819 953 4572 3303 32264 14928 48128 12738 15449 5099 1974 1554 461 1294 475 641 1244 2477 13651 4254 32648 14059 49624 9212 3445 2781 1071 6047 1254 867 2902 1831 7113 13426 41216 63520 29392 7788 2392 1807 750 2185 1618 697 2057 1552 5695 2680 28264 7121 67792 12936 20416 5989 2795 2018 3316 1123 767 434 1441 1554 14615 57184 361408 106264 47488 8219 3033 919 425 408 315 246 1042 609 3002 2086 17168 10230 77824 37056 16736 3726 1583 526 463 242 271 551 1386 860 3698 2023 71608 22272 81224 19104 8001 1296 304 606 514 17520 4504 4947 1328 12439 4664 4878 1522 922 230 335 579 299 1757 479 2827 1360 12135 2994 6582 1849 948 251 237 517 179 156 155 324 619 725 24848 2195456 580032 225088 38032 7178 891 153 155 1382 2059 173056 464128 127800 44832 7830 1503 251 172 251 152 ,Group2
