SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
11,HMDB00005,2-Ketobutyric acid (2-oxobutanoic acid),2-Ketobutyric acid (2-oxobutanoic acid),11.98,1152.21,246,218,RT:10.9 ??,41 42 43 44 45 47 51 53 55 56 57 58 59 59 60 61 66 67 69 72 73 74 75 76 77 78 79 88 89 91 93 96 100 101 101 102 103 103 104 114 115 116 117 118 119 120 122 124 124 128 130 131 131 132 133 135 144 146 147 147 148 150 158 159 161 163 167 171 173 174 174 175 176 177 187 187 188 189 190 191 192 195 197 202 204 206 207 208 209 221 246 247 248 249 257 262 272 276 278 280 282 290 294 295 295 296 297 311 341 379 400 420 445 501 514,2145 302 1354 795 1514 414 1474 305 1151 687 1952 670 1015 860 185 364 1006 693 405 857 11258 1594 4862 583 1385 276 552 642 192 378 272 835 1156 321 316 358 451 181 176 203 820 1092 959 364 491 227 214 281 374 269 1723 238 295 387 1452 422 155 373 1037 1169 394 397 657 197 244 647 223 204 506 465 197 233 823 823 170 187 532 1939 2319 976 420 248 155 223 626 13610 2849 1851 874 509 383 369 197 164 220 1547 424 436 258 281 343 725 2792 394 366 409 178 255 322 155 155 282 311 210 160 ,New (Mar2016),Mix C,
12,HMDB00019,2-oxoisovaleric,2-oxoisovaleric,12.03,1153.45,202,186,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 201 202 203 204 205 206 207 208 209 211 213 215 217 218 219 220 221 222 223 224 225 227 230 231 232 233 234 235 241 243 244 245 246 247 248 249 253 254 255 259 260 261 262 263 264 265 267 273 274 275 276 277 279 280 281 292 293 294 295 296 307 308 309 310 311 331 333 341 347 348 349 421 422 423 533,60088 11515 34840 123200 80712 468672 33424 160192 8283 5421 768 5147 5875 18624 10970 35704 9737 34488 61112 105632 31256 134400 9166 5723 1361 4753 22928 1892352 116344 26320 33584 4769792 462848 1276416 87048 53552 2687 4265 876 880 8955 16204 56264 11458 27352 5360 16760 15888 21968 2637 2524 1322 4773 479232 35040 184128 292352 90952 22432 40096 8070 24224 4558 15837 2329 2347 436 5098 1258 10002 17040 25032 5567 43976 67200 238592 28264 39624 4571 192576 98464 13648 46824 8198 50712 12980 147328 31312 469888 65624 43320 4169 1557 533 1694 13281 25360 197184 128288 23568 29584 5715968 955328 557568 60008 19200 1736 2518 1042 7142 72656 74280 12500 34040 9303 18544 4289 3672 695 532 331 1242 402304 50504 42280 7234 78784 15261 12288 2642 2045 443 563 300 299 8338 66568 31496 7136 35504 9771 8493 7307 4661 1181 1038 246 308 1409 757 4388 114976 41656 20936 6114 1780 619 1810 444 350 352 3085 861888 3660800 714688 314944 41408 9056 900 607 178 257 723 1319424 286784 117488 17552 3401 623 2027 11826 2778 7272 1894 1125 203 264 434 285 340 471 3487744 752000 326848 47960 10170 1175 153 272 8920 6103 2498 766 928 1572 159 213 584 1272 184 2270 375 158 4834 604 7627 526 410 719 737 177 8566 2834 1439 3641 1080 824 555,Mix1-1 (Oct09),Can't find the library,
13,HMDB00700,3-hydroxypropionic (beta-Lactate),3-hydroxypropionic (beta-Lactate),12.09,1157.66,219,177,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 111 113 114 115 116 117 118 119 120 121 128 129 130 131 132 133 134 135 136 137 143 144 145 146 147 148 149 150 151 159 160 161 162 163 164 165 170 173 174 175 176 177 178 179 180 181 188 189 190 191 192 193 203 204 205 206 207 215 217 218 219 220 221 222 223 233 234 235 245 249 265 281 282 283 323,1071 1536 10438 7478 30600 2245 8543 376 402 1493 1829 748 252 15208 1734 3681 5830 17168 2440 6942 410 352 50608 540 657 1433 2455 9557 203584 19920 61280 4174 4313 488 532 473 16904 318 322 2589 803 23224 6050 2879 309 1316 152 356 174 170 228 2019 479 25752 18888 25784 2953 3514 421 347 168 716 465 6881 42816 12601 3221 3292 745 245 241 18040 2465 20104 3564 41096 5974 3437 335 164 3178 1269 1967 2449 875200 137152 72928 6830 1794 569 207 751 389 4455 894 753 234 641 282 1170 919 223680 38888 18136 1988 492 330 2261 1153 2289 533 285 2073 2749 580 184 660 204 4567 1421 197696 37808 17848 2166 456 438 703 164 156 284 322 1349 516 240 372 ,Mix6-7,,
14,HMDB00700,3-hydroxypropionic (beta-Lactate),3-hydroxypropionic (beta-Lactate),12.17,1157.84,219,177,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 170 172 173 174 176 177 178 179 180 181 182 184 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 204 206 208 209 210 211 212 213 214 216 217 218 219 220 221 223 224 225 226 227 229 230 231 232 233 234 239 240 244 248 249 251 261 263 265 265 281 285 288 293 300 301 307 325 329 342 353 372 447 461 487 537 590,52392 741568 220864 649152 206528 667648 48200 224704 11441 7823 45504 58856 27216 64144 44944 191616 219712 1208832 215744 190976 53960 194432 33056 77048 46952 44744 15327 23088 20112 167040 45784 114656 196352 2511872 293248 1090560 138624 103632 17256 33480 14568 21728 75128 68800 608000 117296 127168 130352 112904 54208 126872 28992 25960 9196 28088 17744 8492 48288 236160 84064 65304 197568 66392 184000 34648 13510 18480 5406 16848 4304 2817 11797 7546 55720 28480 226048 69432 21464 23072 39112 36048 7867 15836 2544 2629 29024 3374 30248 25784 281344 288832 135424 26320 191424 28744 13862 1901 2089 6595 28072 10736 8358 16334 342144 106808 82408 78776 81536 188800 49288 10819 3449 1425 20760 3406 8207 13669 20664 10230 18576 15350 5984 27808 13458 4163 1451 4694 1354240 222144 86112 349504 298176 63368 18224 1704 14381 2239 538 38704 36848 400704 66040 32704 101848 24320 5237 965 398 201 236 414 2927 771 887 2035 443392 72760 23592 1489 516 969 727 495040 76584 29368 1815 481 2027 807616 144768 40072 5093 239 400 1024 15758 2272 1150 303 337 225 374 780 239 236 158 198 322 161 217 309 801 283 245 262 249 510 320 372 534 378 153 202 254 612 401 ,New (Mar2016),Mix E,
15,HMDB01877,Valproic,Valproic,12.29,1161.36,201,174,,41 42 43 44 45 46 47 51 52 53 54 55 56 57 58 59 60 61 63 67 69 70 70 71 73 74 75 76 77 77 79 81 83 84 85 85 87 88 89 91 91 93 94 95 97 98 99 103 104 109 111 113 113 115 116 117 118 119 120 122 124 127 129 130 131 132 132 135 141 143 145 146 147 147 149 157 158 159 160 162 165 171 174 175 176 183 187 188 190 193 199 200 201 202 203 205 206 215 218 221 222 234 248 249 250 251 265 268 269 293 355 356 398 408 426 510 548,8682 2162 6775 1238 9256 1076 4574 352 353 1410 358 7823 1737 3656 1033 4069 1021 1874 469 1649 1285 247 249 368 49152 4560 23632 2230 1069 803 356 894 1186 254 881 682 471 241 822 263 529 534 203 214 1100 689 868 450 220 1059 231 508 261 295 272 1852 226 200 265 267 519 737 9210 1669 1798 337 391 363 289 785 7923 1474 3175 529 183 1208 665 307 435 427 478 777 6594 1400 269 981 758 839 318 1201 384 176 21008 3316 291 521 190 205 345 879 375 357 347 159 189 414 191 318 213 447 277 495 176 194 152 170 168 ,New (Mar2016),mix A,
16,HMDB00357,3-hydroxybutyric acid,3-hydroxybutyric acid,12.59,1173.34,117,191,83,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 169 173 174 175 176 177 178 183 184 185 186 187 188 189 190 191 192 193 194 195 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 226 230 231 233 234 235 236 237 246 247 248 249 250 261 263 265 267 281 282 283 297 321 323,12629 6042 24632 16329 69680 4899 23200 1143 775 238 1747 3358 1134 513 5796 2575 5739 12659 36440 5745 16704 1237 860 728 77800 3426 18464 4590 6241 33504 708800 65112 183744 12983 9595 1109 672 1382 1351 242 881 1379 5170 1227 8838 191488 2389 305 618 282 517 231 476 1072 10873 2266 41032 6172 10075 1626 5395 783 548 170 11601 457 171 2192 1973 75664 17784 814464 87608 38080 2775 577 306 283 470 483 5840 147968 70552 14274 104648 14741 8496 906 257 465 3133 28432 3738 3509 1753088 282112 156032 15731 4630 340 246 246 207 5092 4412 2021 747 2274 2754 5431 1058 537 217 1587 1732 4914 947 1178 154 1588 163 212 167 325 1449 76072 18304 692672 126528 59696 6977 1421 278 2595 61296 12124 5306 2460 465 305 599 226 14677 3016 1507 203 1450 322 292 160 164 5711 257984 53336 24448 3167 684 241 4867 1789 867 284 370 467 374 166 2061 572 433 172 151 203 ,Mix1-6,,
17,HMDB00407,2-Hydroxyisovaleric Acid,2-Hydroxyisovaleric Acid,12.82,1178.60,145,219,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 125 127 129 130 131 133 134 135 136 137 141 143 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 171 172 173 175 176 177 179 186 187 187 188 190 191 192 193 194 197 197 203 204 205 206 207 208 209 213 215 217 219 220 221 222 223 231 232 233 244 245 247 248 249 250 253 257 261 262 263 267 267 279 281 295 311 325 337 380 381 429 432 475 479 485 501 537 548,169152 39320 425408 144064 770368 52184 172800 8269 5705 1197 5256 11448 29272 201344 25480 64784 87328 305792 39592 96320 7404 4506 1432 82200 4816 46728 28272 37368 3502080 343360 826560 53472 36808 2144 1857 808 17464 10015 23304 2801 33424 4421 25424 14071 10831 1769 1139 1102 1379 3314 1024 6555 1513 24384 3229 30400 30608 40640 6608 18960 2079 1970 423 779 2777 2315 26400 74328 16896 63672 11608 38112 5295 4050 191 365 866 2168 88696 22032 142976 474560 66944 35320 5059 1301 1219 18720 2718208 367744 2312704 356224 240576 24976 8867 402 317 710 1932 21080 3844 2457 2360 11063 1792 3408 293 1049 842 2609 11067 1856 1932 262 508 685 647 392 88384 28800 6726 1324 606 203 232 12667 14897 5588 1077 1384 544 212 262 175 1643 281920 64184 28712 2719 558 4907 1842 2218 284 563 105296 24576 9663 2261 232 605 659 505 1076 369 224 607 391 663 276 659 158 177 219 606 176 163 252 283 255 183 253 ,New (Mar2016),Mix C,
18,HMDB00407,2-Hydroxyisovaleric Acid,2-Hydroxyisovaleric Acid,12.67,1180.57,145,219,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 139 140 141 143 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 175 176 177 178 179 183 185 187 188 190 191 192 193 194 199 201 203 204 205 206 207 208 209 215 217 219 220 221 222 223 224 229 231 232 233 234 243 245 247 248 249 250 251 252 261 262 263 264 279 281 284 299 309 321 335 336 337 338 409 410 411 412,5536 84128 16880 177664 91200 491136 33264 94736 4178 3082 787 4852 13446 15271 218880 24648 51720 56304 218432 26992 69456 4358 2745 414 125728 5831 57632 25376 45864 5429248 501888 850432 55040 36632 2028 1758 37240 16584 37080 3544 31672 6086 27304 28944 14828 1480 3210 401 1658 6454 4580 2428 31912 5074 39736 71520 60776 9238 28472 3317 2729 1601 608 3515 4552 43560 8827 94128 31152 113856 16149 48784 6674 3688 334 199 1049 262 2997 182464 52408 290176 54920 696448 98584 58240 5345 1257 394 366 1827 53376 8388096 1451008 6139904 987072 630400 65848 21704 1686 343 533 8774 77848 10868 9948 2716 20272 3473 8614 1773 896 283 315 1712 3507 6659 43128 7728 4564 555 438 152 184 3067 1455 476608 129792 48016 8510 1246 222 587 91928 36168 15454 3437 2867 818 462 914 11931 1625600 334784 145536 20504 3635 338 416 34416 6832 3224 514 268 2587 963264 200512 86672 12378 1817 174 2168 2397 1074 399 152 280 173 457 270 311 18480 5956 2783 721 3746 1571 1017 341,Mix1-1 (Oct09),,
19,HMDB01865,2-oxovaleric,2-oxovaleric,13.16,1189.07,260,232,,40 41 42 43 44 45 46 47 48 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 110 111 112 113 114 115 116 117 118 119 119 120 124 124 126 127 128 129 130 131 133 140 141 141 142 143 144 146 147 148 149 152 156 156 157 158 159 160 161 161 162 163 164 167 168 169 170 171 172 173 174 175 176 184 186 187 189 190 191 192 193 200 202 203 204 205 206 207 208 209 216 217 221 223 224 246 248 249 263 264 267 277 280 281 283 284 295 319 329 337 373 417 450 478 583,18664 134528 51816 179200 56264 255424 19344 37328 1785 1297 1930 507 736 3602 5768 12512 23920 29616 30248 39376 122336 215872 27472 37064 2193 2681 1903 1148 3405 7009 66616 13269 42168 40288 1448960 186496 180544 16336 8258 328 435 739 725 2232 84888 10742 37712 4793 271808 25104 12659 575 832 723 1180 13636 3517 18600 73576 95976 13969 3719 4252 464 468 373 889 839 7001 5551 8867 147008 19512 14477 1612 440 303 166 1349 1404 8014 24152 20696 6994 1572 1109 812 2352 1004 1071 10107 5434 5267 709 1150 153 216 220 1051 1044 596 12212 3233 2605 399 150 336 193 281 720 702 255 865 1191 862 3594 2475 457 350 304 186368 25728 195072 20720 7957 1515 618 314 248896 32592 9714 744 365 1097 191 334 757 204 1412 166 195 590 173 532 594 259 356 234 184 672 884 203 629 211 265 353 164 282 245 405 165 ,New (Mar2016),Mix D,
20,HMDB00491,2-oxo-3-methylvaleric,2-oxo-3-methylvaleric,13.27,1192.30,200,274,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 123 124 126 127 128 129 130 131 132 133 134 134 135 138 140 141 142 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 161 162 162 163 164 166 167 168 170 171 172 173 174 175 176 176 177 178 179 182 182 183 184 186 187 189 190 191 192 193 198 200 201 202 203 204 205 207 208 209 216 217 218 219 221 222 223 225 232 235 235 247 249 250 251 252 259 260 265 266 266 281 282 283 283 284 285 295 304 315 323 365 368 369 370 378 402 419 429 493 539 551 563 565 577,40344 633984 144960 411456 146112 868992 57032 160960 8192 4250 4222 23296 37208 97640 288896 372224 439424 687424 430976 916672 95264 100208 7935 3335 7969 10060 18280 40312 93736 30408 119952 61608 4552704 498240 688128 46776 23056 3670 2779 19032 31840 384640 112136 341760 316160 87664 11243 1705472 140096 81480 4425 2090 9879 4686 7116 15995 64144 65352 84728 13488 7441 10247 1683 17912 2189 1151 1520 89472 11082 26960 289344 262912 46024 62336 55712 8569 1603 688 401 4056 28456 22160 46440 34912 9680 2397 1230 1419 324 452 251 1459 41072 16728 15468 13151 12071 5951 1698 4957 495 769 476 636 15460 6159 65440 10726 15894 2092 2883 252 585 523 278 187 1558 207 383 1486 3322 182528 28696 13120 1602 444 443 445 436 244 1442 1930 1442 4942 12810 7000 490688 61488 30784 1646 2023 522 492352 66256 37648 230528 32160 9745 1721 538 375 60088 11483 1538 327 1166 248 245 262 196 519 484 214 1395 469 312 198 169 332 1387 524 349 4364 1791 633 249 265 203 157 150 362 409 294 211 263 639 161 438 311 242 259 169 192 175 434 256 ,New (Mar2016),Mix D,
21,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2TMS),13.75,1209.50,218,247,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 168 169 170 171 172 173 174 175 176 177 184 186 187 188 189 190 191 192 193 193 202 203 204 205 207 208 209 217 218 219 220 221 222 223 247 248 249 250 251 260 261 262 263 264 265 267 273 279 281 290 291 363 378 379 380,2491 14832 46368 17288 8675 49112 3178 22896 1170 851 459 742 1242 5580 11359 49704 32224 7743 39344 50776 8141 20864 1360 902 286 280 1643 6696 213760 26304 8982 5547 17552 265920 28344 158976 11472 8386 1639 1160 883 1828 1000 4582 8421 14434 3890 3281 254336 22408 14589 944 1512 364 2081 87832 17448 9409 73880 664320 44760 4290 4328 589 394 241 436 752 3099 1595 2123 5595 4075 2742 1397 6862 820 384 284 258 3261 289536 41752 56960 15642 9376 1650 2200 283 495 977 639 69544 17096 7484 1933 1421 4780 838 4848 678 462 2613 788 2375 550 4373 1150 5269 925 907 885 217 376 496 43752 6282 3502 815 22960 4983 1429 524 313 51528 8047 3412 4199 1614 3647 755 382 403 6816 1141 358 476 1801 314 244 96968 15752 5550 469 3387 822 471 451 615 2376 619 438 178 720 474 1380 373 257 222 161 226 432 161 447 173 300 996 370 ,Mix4-7,Structure is not correct in the NIST (check compound name?),
22,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2?TMS),13.92,1216.01,218,247,,41 42 43 44 45 46 47 51 52 53 55 56 57 58 59 60 61 66 67 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 89 91 93 95 96 97 99 100 101 102 103 104 105 109 111 112 113 114 115 116 117 118 119 120 125 127 128 129 130 131 132 133 134 135 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 163 165 168 169 170 171 172 173 174 175 176 177 179 182 183 184 185 186 187 188 189 190 191 193 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 228 229 230 231 232 233 234 240 242 243 244 244 245 246 247 248 249 256 257 258 259 260 261 272 274 275 276 277 278 279 281 286 287 288 289 290 291 292 293 294 295 302 303 304 305 306 307 308 314 315 316 317 318 330 331 332 333 334 349 378 379 380 381 404 406 407 408 409 420 421 422 423 424 425,447 264 1867 6078 8229 646 837 187 156 181 912 279 1449 675 2084 295 348 503 337 847 647 1267 1448 132224 10961 9499 739 1309 318 221 281 499 430 1041 176 346 262 337 321 219 151 389 513 169 384 986 951 226 438 196 393 202 430 303 2104 575 1169 307 701 171 162 396 531 1295 7264 2970 584 3355 762 552 282 596 1981 978 711 2129 877 26280 4107 2394 290 172 172 487 301 1209 455 665 617 841 337 155 199 186 690 2263 512 1549 410 1073 247 201 453 344 559 273 1772 887 3709 1317 1232 966 202 514 287 153 213 215 1028 845 16005 5324 638272 119496 32528 3908 364 1298 284 241 157 374 540 1843 3012 3564 786 471 535 176 1450 396 227 644 400 718 631 1312 320 157 307 1955 566 257 269 168 937 227 270 233 797 214 529 580 558 152 449 676 220 294 1149 339 269 389 384 159 722 305 608 186 11640 3032 1797 312 882 2434 9057 2873 1138 269 204 456 204 1831 590 402 650 5293 1952 1185 247 298 7364 2659 1275 364 197 8354 3305 1554 286 191 32560 11927 5190 1288 320 ,Mix7-7, 5-Hydroxyindole-3-propionic acid triTMS,Compound Name needs to be confirm with new Mixture
23,HMDB00691,Malonic acid,Malonic acid,13.85,1216.28,233,248,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 113 114 115 116 117 118 119 120 121 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 157 158 159 160 161 162 163 164 165 171 172 173 174 175 176 177 186 188 189 190 191 192 193 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 231 233 234 235 236 237 248 249 250 251 252 261 281 284 299 321 395 396 397,2271 9453 50120 31472 124576 8751 39736 1931 1558 251 2158 7654 2592 735 6662 2717 10101 20536 44120 10402 25368 1760 1126 291 227648 14837 8306 8881 77856 1032320 100024 275968 19600 12176 986 2686 490 195 695 886 2866 1079 23208 8573 5314 1222 1968 304 643 188 283 217 190 1215 41960 5475 21016 4949 12178 2611 8445 1198 913 50008 3165 1335 23784 14529 32728 4757 8673 1313 551 185 248 1750 1482 86640 14307 117496 15902 9696 896 320 176 730 62600 6808 5290 4002816 673280 365824 36816 9602 759 155 1681 2909 5926 1127 831 4838 2174 548 354 633 451 12871 2225 1546 280 245 185 453 21128 4252 5612 1020 620 520 9663 2111 1543 1343 267 197 185 22176 3781 1866 276 822 225 174 330 320000 61872 29288 3843 723 51128 11389 4810 740 175 169 307 251 251 217 735 266 169 ,Mix2-7,,
24,HMDB00754,3-Hydroxyisovaleric acid,3-Hydroxyisovaleric acid,13.95,1220.14,131,247,24,41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 63 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 93 95 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 128 129 130 131 132 133 134 135 142 143 144 145 146 147 148 149 150 151 156 157 158 159 163 164 170 171 172 173 175 177 188 189 190 191 192 193 203 204 205 206 207 208 221 231 232 233 245 247 248 249 250 281 284 299,1238 675 2447 2222 4148 326 1692 182 168 224 249 180 1551 1033 1066 1210 1359 279 1212 174 1109 259 621 396 481 2018 49176 4634 15547 1136 2102 517 217 421 356 1451 193 1272 293 908 211 250 8941 439 277 608 175 726 155 276 700 233 7723 1451 3296 500 474 244 217 785 636 71976 8491 6450 731 355 333 666 167 214 360 78576 12070 7367 812 380 409 1461 226 201 1209 346 366 181 519 220 305 170 231 2054 643 1565 445 202 2192 4524 6374 1245 1078 201 291 1447 247 195 211 14265 3221 1534 191 206 321 485 ,Mix6-7,,
25,HMDB00202,Methylmalonic acid,Methylmalonic acid,14.16,1228.29,247,218,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 185 187 188 189 190 191 192 193 194 195 197 198 199 201 202 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 224 225 226 228 229 231 232 233 234 235 242 243 244 245 247 248 249 250 251 252 262 263 264 265 266 267 268 281 282 283 292 316 317 318 319 320 321 323 335 336 337 360 361 409 410 411 412 413,2304 4919 58448 52168 246528 17296 63064 3224 1980 280 7520 15745 6209 3599 111472 434368 92720 55248 113984 17952 46432 3091 2101 366144 5568 14283 19192 132352 2476032 235200 519232 36304 22688 1731 1184 803 7876 1592 95464 7805 15304 65112 21824 5376 11071 1338 1871 341 1360 96904 881 873 12297 3773 8985 10146 28024 5092 18656 2585 2127 462 457 637 209 582 89208 10904 74320 146944 127464 14942 23296 3019 1722 315 234 302 200 3143 4546 146112 93720 234560 39320 331584 48016 29008 2712 1048 199 428 1061 12858 6208 16520 8387584 1804800 969472 99304 27704 2545 860 353 483 156224 20016 12318 2350 2910 1714 47632 8437 3992 535 212 1785 899 453 1750 66384 14428 10837 20408 4139 4961 1192 382 839 337 428 9053 2330 4507 35424 20744 11909 2766 923 736 161 656 224 1196 2567 116640 22496 10975 1687 2138 614 435 343 38080 809088 163200 71200 14690 2822 1012 873 531 160 565 303 66896 13164 6370 933 341 1266 3552 1114 1581 880704 180160 83552 11419 2540 288 100960 23408 10118 1737 1760 536 235 916 198 161 177 1162 413 250 583 177 477 151 2848 902 455 333 195 7433 2949 1723 398 154 ,Mix1-6,,
