SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
11,HMDB00060,Acetoacetic ,Acetoacetic ,11.91,1148.8,231,157,,40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 67 68 70 71 72 73 74 75 76 77 78 78 79 81 82 83 84 85 86 87 88 89 90 91 97 98 98 99 100 101 101 103 103 105 109 110 112 113 114 116 117 118 119 123 130 131 132 133 134 141 142 144 144 145 147 148 149 150 151 152 161 164 172 173 175 176 177 178 183 188 189 190 191 192 192 194 203 205 206 207 208 219 221 233 234 236 240 244 249 281 282 332 355 356 462 488 532,1255 2853 5341 13030 5544 31144 1748 5324 341 684 1318 2809 10819 15536 3925 2227 5651 8665 2134 2730 528 279 3535 270 343 258 2656 1886 5332 98960 10060 24736 1526 1513 193 576 157 1016 1916 1205 485 896 974 719 1050 15618 1100 2254 894 511 546 501 833 2285 1292 1228 158 505 244 472 305 1548 4980 6041 4777 990 411 269 182 9061 1484 3768 161 286 338 583 1267 272 46064 7970 4055 374 454 311 241 151 2721 406 308 152 366 379 377 4935 1570 3906 1334 204 346 187 3534 752 266 1272 382 1168 211 534 157 506 467 246 452 303 561 426 456 503 161 219 431 ,New (Mar2016),mix A,
12,HMDB01987,2-Hydroxy-2-methylbutyric acid,2-Hydroxy-2-methylbutyric acid,11.79,1149,145,219,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 125 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 179 186 187 188 189 190 191 192 193 194 197 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 224 229 231 232 233 234 235 236 237 245 247 248 249 250 251 261 262 263 264 265 267 281 282 283 291 323 335 378 379 380,1170 19008 3305 64568 24600 122200 8597 25016 1007 1002 234 2184 5007 4346 2243 30768 5052 27304 15510 46280 6175 29304 1932 1213 223 1056 50232 688 16944 6698 7883 36440 1698816 151296 260096 16584 14095 976 911 607 19656 4879 11066 1857 6681 2339 9571 15136 5052 469 1018 247 558 6308 1603 276 1378 598 5666 1099 11554 36632 22592 2355 7033 779 828 4357 279 788 900 12208 2124 28016 16408 35928 5016 12391 1758 1027 353 2067 1499 50024 10384 78744 12521 148416 20728 14459 1248 566 395 694 20816 34912 3650048 499008 1997312 305664 179968 19376 6096 529 220 506 2941 67784 9165 5166 594 2603 483 41328 7482 3590 500 226 907 793 2638 920 8521 1307 1276 211 177 316 497 884 6280 20168 9093 2552 873 165 193 538 3084 849 2056 245 1537 237 195 615 279 4830 5986 609728 125400 57520 7542 1768 270 212 10039 2711 139008 29296 12793 1826 291 2254 195136 40856 19512 2876 739 273 254 949 239 303 245 1264 399 206 338 364 376 242 601 214 ,Mix4-7,,
13,HMDB02329,Oxalic,Oxalic,11.9,1149.02,190,219,,41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 60 61 66 67 70 71 72 73 74 75 76 77 78 83 85 88 90 91 95 101 102 103 104 107 113 115 116 118 119 120 131 131 133 135 147 148 149 150 174 176 179 190 191 193 202 207 208 219 220 221 221 224 235 249 250 252 281 283 291 320 379 424 577 579,1129 635 3689 2461 7314 1162 2013 229 154 1142 553 689 628 548 1602 1889 2782 505 527 229 1986 666 331 407 1906 24000 2644 4279 680 508 168 168 350 307 234 219 196 345 611 1600 337 345 198 421 818 158 452 178 463 831 1362 343 18552 3831 1628 670 315 358 453 886 340 238 408 1099 278 871 190 972 624 152 178 305 325 314 547 161 257 493 246 539 176 281 ,New (Mar2016),mix B,
14,HMDB00019,2-oxoisovaleric,2-oxoisovaleric,12.03,1153.45,202,186,,40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 62 63 64 64 66 67 68 69 70 71 72 73 74 75 76 77 78 78 80 81 82 83 84 85 86 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 124 125 126 127 128 129 130 130 131 132 132 133 134 135 139 140 141 142 143 144 145 146 147 148 149 156 157 158 159 159 160 162 164 165 170 171 172 173 174 175 176 177 178 179 179 180 181 184 186 187 188 189 190 191 192 193 195 195 197 200 202 203 204 206 207 208 209 211 215 216 217 218 221 222 222 223 225 234 245 246 247 248 249 262 263 264 265 267 269 271 278 279 281 281 294 295 296 297 298 309 318 325 368 399 410 412 480 489 597,9944 99808 62296 150720 35600 164032 11472 33064 1613 1120 2767 9651 9238 26360 23856 22888 22160 77776 136512 15610 14829 1223 905 1052 510 505 4275 6681 41256 23200 27904 7821 36072 1065472 118000 111480 9185 3998 675 527 304 755 4356 8889 97408 13095 29792 196544 16832 8009 271 2044 5774 3572 5274 19296 54256 14879 2061 3253 446 23056 1790 570 964 986 1509 900 7796 4399 3218 3906 13984 4129 2834 396 541 493 7954 39280 47512 5293 4989 5097 3438 1441 1344 1471 189 160 390 3678 8704 14258 17968 5093 855 1045 3412 2194 282 1064 7053 1889 1696 1035 302 196 207 166 1526 1198 1632 1218 2779 1972 1703 1096 425 243 356 425 434 394 65216 12078 2930 3439 7396 3431 2320 215 496 177 206 418 104768 12683 7373 41472 10078 5822 831 430 278 404 4249 756 581 315 355 781 370 217 639 448 487 827 837 556 407 466 237 208 672 181 667 475 270 275 10567 4684 1603 270 249 150 153 251 413 213 460 222 394 488 215 ,Mix1-1 (Oct09),Mix C,
15,HMDB00700,3-hydroxypropionic (beta-Lactate),3-hydroxypropionic (beta-Lactate),12.17,1157.84,219,177,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 170 172 173 174 176 177 178 179 180 181 182 184 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 204 206 208 209 210 211 212 213 214 216 217 218 219 220 221 223 224 225 226 227 229 230 231 232 233 234 239 240 244 248 249 251 261 263 265 265 281 285 288 293 300 301 307 325 329 342 353 372 447 461 487 537 590,52392 741568 220864 649152 206528 667648 48200 224704 11441 7823 45504 58856 27216 64144 44944 191616 219712 1208832 215744 190976 53960 194432 33056 77048 46952 44744 15327 23088 20112 167040 45784 114656 196352 2511872 293248 1090560 138624 103632 17256 33480 14568 21728 75128 68800 608000 117296 127168 130352 112904 54208 126872 28992 25960 9196 28088 17744 8492 48288 236160 84064 65304 197568 66392 184000 34648 13510 18480 5406 16848 4304 2817 11797 7546 55720 28480 226048 69432 21464 23072 39112 36048 7867 15836 2544 2629 29024 3374 30248 25784 281344 288832 135424 26320 191424 28744 13862 1901 2089 6595 28072 10736 8358 16334 342144 106808 82408 78776 81536 188800 49288 10819 3449 1425 20760 3406 8207 13669 20664 10230 18576 15350 5984 27808 13458 4163 1451 4694 1354240 222144 86112 349504 298176 63368 18224 1704 14381 2239 538 38704 36848 400704 66040 32704 101848 24320 5237 965 398 201 236 414 2927 771 887 2035 443392 72760 23592 1489 516 969 727 495040 76584 29368 1815 481 2027 807616 144768 40072 5093 239 400 1024 15758 2272 1150 303 337 225 374 780 239 236 158 198 322 161 217 309 801 283 245 262 249 510 320 372 534 378 153 202 254 612 401 ,New (Mar2016),Mix E,
16,HMDB01877,Valproic,Valproic,12.29,1161.36,201,174,,41 42 43 44 45 46 47 51 52 53 54 55 56 57 58 59 60 61 63 67 69 70 70 71 73 74 75 76 77 77 79 81 83 84 85 85 87 88 89 91 91 93 94 95 97 98 99 103 104 109 111 113 113 115 116 117 118 119 120 122 124 127 129 130 131 132 132 135 141 143 145 146 147 147 149 157 158 159 160 162 165 171 174 175 176 183 187 188 190 193 199 200 201 202 203 205 206 215 218 221 222 234 248 249 250 251 265 268 269 293 355 356 398 408 426 510 548,8682 2162 6775 1238 9256 1076 4574 352 353 1410 358 7823 1737 3656 1033 4069 1021 1874 469 1649 1285 247 249 368 49152 4560 23632 2230 1069 803 356 894 1186 254 881 682 471 241 822 263 529 534 203 214 1100 689 868 450 220 1059 231 508 261 295 272 1852 226 200 265 267 519 737 9210 1669 1798 337 391 363 289 785 7923 1474 3175 529 183 1208 665 307 435 427 478 777 6594 1400 269 981 758 839 318 1201 384 176 21008 3316 291 521 190 205 345 879 375 357 347 159 189 414 191 318 213 447 277 495 176 194 152 170 168 ,New (Mar2016),mix A,
17,HMDB00357,3-hydroxybutyric acid,3-hydroxybutyric acid,12.59,1173.34,117,191,83,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 169 173 174 175 176 177 178 183 184 185 186 187 188 189 190 191 192 193 194 195 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 226 230 231 233 234 235 236 237 246 247 248 249 250 261 263 265 267 281 282 283 297 321 323,12629 6042 24632 16329 69680 4899 23200 1143 775 238 1747 3358 1134 513 5796 2575 5739 12659 36440 5745 16704 1237 860 728 77800 3426 18464 4590 6241 33504 708800 65112 183744 12983 9595 1109 672 1382 1351 242 881 1379 5170 1227 8838 191488 2389 305 618 282 517 231 476 1072 10873 2266 41032 6172 10075 1626 5395 783 548 170 11601 457 171 2192 1973 75664 17784 814464 87608 38080 2775 577 306 283 470 483 5840 147968 70552 14274 104648 14741 8496 906 257 465 3133 28432 3738 3509 1753088 282112 156032 15731 4630 340 246 246 207 5092 4412 2021 747 2274 2754 5431 1058 537 217 1587 1732 4914 947 1178 154 1588 163 212 167 325 1449 76072 18304 692672 126528 59696 6977 1421 278 2595 61296 12124 5306 2460 465 305 599 226 14677 3016 1507 203 1450 322 292 160 164 5711 257984 53336 24448 3167 684 241 4867 1789 867 284 370 467 374 166 2061 572 433 172 151 203 ,Mix1-6,,
18,HMDB00407,2-Hydroxyisovaleric Acid,2-Hydroxyisovaleric Acid,12.82,1178.6,145,219,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 125 127 129 130 131 133 134 135 136 137 141 143 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 171 172 173 175 176 177 179 186 187 187 188 190 191 192 193 194 197 197 203 204 205 206 207 208 209 213 215 217 219 220 221 222 223 231 232 233 244 245 247 248 249 250 253 257 261 262 263 267 267 279 281 295 311 325 337 380 381 429 432 475 479 485 501 537 548,169152 39320 425408 144064 770368 52184 172800 8269 5705 1197 5256 11448 29272 201344 25480 64784 87328 305792 39592 96320 7404 4506 1432 82200 4816 46728 28272 37368 3502080 343360 826560 53472 36808 2144 1857 808 17464 10015 23304 2801 33424 4421 25424 14071 10831 1769 1139 1102 1379 3314 1024 6555 1513 24384 3229 30400 30608 40640 6608 18960 2079 1970 423 779 2777 2315 26400 74328 16896 63672 11608 38112 5295 4050 191 365 866 2168 88696 22032 142976 474560 66944 35320 5059 1301 1219 18720 2718208 367744 2312704 356224 240576 24976 8867 402 317 710 1932 21080 3844 2457 2360 11063 1792 3408 293 1049 842 2609 11067 1856 1932 262 508 685 647 392 88384 28800 6726 1324 606 203 232 12667 14897 5588 1077 1384 544 212 262 175 1643 281920 64184 28712 2719 558 4907 1842 2218 284 563 105296 24576 9663 2261 232 605 659 505 1076 369 224 607 391 663 276 659 158 177 219 606 176 163 252 283 255 183 253 ,New (Mar2016),Mix C,
19,HMDB01865,2-oxovaleric,2-oxovaleric,13.16,1189.07,260,232,,40 41 42 43 44 45 46 47 48 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 110 111 112 113 114 115 116 117 118 119 119 120 124 124 126 127 128 129 130 131 133 140 141 141 142 143 144 146 147 148 149 152 156 156 157 158 159 160 161 161 162 163 164 167 168 169 170 171 172 173 174 175 176 184 186 187 189 190 191 192 193 200 202 203 204 205 206 207 208 209 216 217 221 223 224 246 248 249 263 264 267 277 280 281 283 284 295 319 329 337 373 417 450 478 583,18664 134528 51816 179200 56264 255424 19344 37328 1785 1297 1930 507 736 3602 5768 12512 23920 29616 30248 39376 122336 215872 27472 37064 2193 2681 1903 1148 3405 7009 66616 13269 42168 40288 1448960 186496 180544 16336 8258 328 435 739 725 2232 84888 10742 37712 4793 271808 25104 12659 575 832 723 1180 13636 3517 18600 73576 95976 13969 3719 4252 464 468 373 889 839 7001 5551 8867 147008 19512 14477 1612 440 303 166 1349 1404 8014 24152 20696 6994 1572 1109 812 2352 1004 1071 10107 5434 5267 709 1150 153 216 220 1051 1044 596 12212 3233 2605 399 150 336 193 281 720 702 255 865 1191 862 3594 2475 457 350 304 186368 25728 195072 20720 7957 1515 618 314 248896 32592 9714 744 365 1097 191 334 757 204 1412 166 195 590 173 532 594 259 356 234 184 672 884 203 629 211 265 353 164 282 245 405 165 ,New (Mar2016),Mix D,
20,HMDB00491,2-oxo-3-methylvaleric,2-oxo-3-methylvaleric,13.27,1192.3,200,274,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 123 124 126 127 128 129 130 131 132 133 134 134 135 138 140 141 142 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 161 162 162 163 164 166 167 168 170 171 172 173 174 175 176 176 177 178 179 182 182 183 184 186 187 189 190 191 192 193 198 200 201 202 203 204 205 207 208 209 216 217 218 219 221 222 223 225 232 235 235 247 249 250 251 252 259 260 265 266 266 281 282 283 283 284 285 295 304 315 323 365 368 369 370 378 402 419 429 493 539 551 563 565 577,40344 633984 144960 411456 146112 868992 57032 160960 8192 4250 4222 23296 37208 97640 288896 372224 439424 687424 430976 916672 95264 100208 7935 3335 7969 10060 18280 40312 93736 30408 119952 61608 4552704 498240 688128 46776 23056 3670 2779 19032 31840 384640 112136 341760 316160 87664 11243 1705472 140096 81480 4425 2090 9879 4686 7116 15995 64144 65352 84728 13488 7441 10247 1683 17912 2189 1151 1520 89472 11082 26960 289344 262912 46024 62336 55712 8569 1603 688 401 4056 28456 22160 46440 34912 9680 2397 1230 1419 324 452 251 1459 41072 16728 15468 13151 12071 5951 1698 4957 495 769 476 636 15460 6159 65440 10726 15894 2092 2883 252 585 523 278 187 1558 207 383 1486 3322 182528 28696 13120 1602 444 443 445 436 244 1442 1930 1442 4942 12810 7000 490688 61488 30784 1646 2023 522 492352 66256 37648 230528 32160 9745 1721 538 375 60088 11483 1538 327 1166 248 245 262 196 519 484 214 1395 469 312 198 169 332 1387 524 349 4364 1791 633 249 265 203 157 150 362 409 294 211 263 639 161 438 311 242 259 169 192 175 434 256 ,New (Mar2016),Mix D,
21,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2TMS),13.75,1209.5,218,247,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 133 134 135 136 137 141 141 143 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 162 163 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 185 187 188 189 191 192 193 194 195 196 197 199 203 204 205 206 207 208 209 210 211 213 215 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 237 244 245 247 248 249 250 251 252 253 253 261 262 263 264 267 268 270 272 279 281 282 284 295 295 297 298 300 320 323 336 337 338 355 357 363 378 384 387 390 392 394 429 440 456 487 505 508 527 563 581 593 596,18920 8641 73368 29008 176064 10059 65968 4272 2302 1315 8363 2520 8918 60752 38496 18208 26096 69496 8530 31504 2337 1374 27784 3733 4553 6134 758080 75952 293120 21600 17424 628 878 1344 2944 10405 2544 10892 12634 9620 49312 13094 556 2842 335 237 2904 1533 2469 253 3536 3663 12552 3992 7121 933 3877 887 1608 312 2269 320 6104 32392 503232 55728 24456 1914 1138 459 206 700 664 1511 532 23488 14281 38528 66376 10774 5726 1203 205 406 293 2920 2797 24592 6194 538368 77952 42392 4332 3898 496 1003 731 1924 1858 23576 4747 938 946 618 869 854 2053 429 2026 658 181 358 1177 180 282 2170 874 899 2441 1423 680 151 287 249 731 703 1328 60624 10731 7685 867 318 369 203 320 9323 2421 2365 674 4429 1595 1012 194 534 518 189 101960 21208 11769 15160 5165 1521 986 7097 927 576 256 2538 2299 365 621 198 442 566 756 37152 17800 6457 960 1515 1701 341 564 1102 893 655 308 257 156 202 345 257 684 301 248 176 252 503 234 157 168 170 2251 1822 1266 408 496 207 204 304 237 533 315 315 558 406 302 190 167 164 181 153 237 207 187 ,Mix4-7,Structure is not correct in the NIST (check compound name?),new Mix E
22,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2?TMS),13.92,1216.01,218,247,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 115 117 118 119 120 120 123 125 126 127 128 129 130 131 132 133 134 135 136 137 137 139 141 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 160 161 161 162 163 164 165 166 169 170 171 172 173 174 175 176 177 178 179 180 184 184 187 187 188 189 191 192 193 194 194 195 199 203 204 205 206 207 209 211 215 218 219 220 221 222 223 229 231 232 233 233 240 245 245 247 248 249 250 251 254 255 260 261 261 262 266 267 281 281 282 293 295 304 311 313 314 354 366 383 391 392 416 428 448 480 512,3545 38000 15903 154112 62800 363904 26840 142016 8181 5447 418 13426 5732 22160 7983 133056 94160 32528 64808 147968 28400 78808 4063 1395 248 64872 10039 13508 17624 1611776 163840 686912 45608 27792 1976 2442 2431 3316 11592 23416 1692 28424 17312 26200 115920 5755 200 1194 8324 1121 178 3732 12461 3366 33712 9478 14837 2468 10296 411 424 788 654 244 251 1390 813 18904 66920 1143296 118968 60608 4285 320 164 557 492 1835 1515 63336 22720 69360 14193 159296 16488 10411 871 170 401 246 545 363 10282 88552 15190 1038400 170112 92960 8952 2774 229 356 6186 51728 9114 4126 387 1865 471 472 5104 881 720 377 591 328 585 6594 1782 555 5669 202 1454 359 188 403 204 835 578 629 178 888 177664 25832 13225 1903 1461 1095 166 24128 6457 2256 528 2718 211 187 422 226752 46080 20272 6009 611 230 318 7725 753 742 780 166 352 357 80920 20808 8286 992 300 295 168 562 440 703 536 451 420 249 542 270 166 195 273 152 207 315 341 418 228 232 177 965 164 157 234 337 ,Mix7-7, 5-Hydroxyindole-3-propionic acid triTMS,new Mix E
23,HMDB00691,Malonic acid,Malonic acid,13.85,1216.28,233,248,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 113 114 115 116 117 118 119 120 121 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 157 158 159 160 161 162 163 164 165 171 172 173 174 175 176 177 186 188 189 190 191 192 193 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 231 233 234 235 236 237 248 249 250 251 252 261 281 284 299 321 395 396 397,2271 9453 50120 31472 124576 8751 39736 1931 1558 251 2158 7654 2592 735 6662 2717 10101 20536 44120 10402 25368 1760 1126 291 227648 14837 8306 8881 77856 1032320 100024 275968 19600 12176 986 2686 490 195 695 886 2866 1079 23208 8573 5314 1222 1968 304 643 188 283 217 190 1215 41960 5475 21016 4949 12178 2611 8445 1198 913 50008 3165 1335 23784 14529 32728 4757 8673 1313 551 185 248 1750 1482 86640 14307 117496 15902 9696 896 320 176 730 62600 6808 5290 4002816 673280 365824 36816 9602 759 155 1681 2909 5926 1127 831 4838 2174 548 354 633 451 12871 2225 1546 280 245 185 453 21128 4252 5612 1020 620 520 9663 2111 1543 1343 267 197 185 22176 3781 1866 276 822 225 174 330 320000 61872 29288 3843 723 51128 11389 4810 740 175 169 307 251 251 217 735 266 169 ,Mix2-7,,
24,HMDB00754,3-Hydroxyisovaleric acid,3-Hydroxyisovaleric acid,13.95,1220.14,131,247,24,41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 63 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 93 95 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 128 129 130 131 132 133 134 135 142 143 144 145 146 147 148 149 150 151 156 157 158 159 163 164 170 171 172 173 175 177 188 189 190 191 192 193 203 204 205 206 207 208 221 231 232 233 245 247 248 249 250 281 284 299,1238 675 2447 2222 4148 326 1692 182 168 224 249 180 1551 1033 1066 1210 1359 279 1212 174 1109 259 621 396 481 2018 49176 4634 15547 1136 2102 517 217 421 356 1451 193 1272 293 908 211 250 8941 439 277 608 175 726 155 276 700 233 7723 1451 3296 500 474 244 217 785 636 71976 8491 6450 731 355 333 666 167 214 360 78576 12070 7367 812 380 409 1461 226 201 1209 346 366 181 519 220 305 170 231 2054 643 1565 445 202 2192 4524 6374 1245 1078 201 291 1447 247 195 211 14265 3221 1534 191 206 321 485 ,Mix6-7,,
25,HMDB00202,Methylmalonic acid,Methylmalonic acid,14.16,1228.29,247,218,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 185 187 188 189 190 191 192 193 194 195 197 198 199 201 202 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 224 225 226 228 229 231 232 233 234 235 242 243 244 245 247 248 249 250 251 252 262 263 264 265 266 267 268 281 282 283 292 316 317 318 319 320 321 323 335 336 337 360 361 409 410 411 412 413,2304 4919 58448 52168 246528 17296 63064 3224 1980 280 7520 15745 6209 3599 111472 434368 92720 55248 113984 17952 46432 3091 2101 366144 5568 14283 19192 132352 2476032 235200 519232 36304 22688 1731 1184 803 7876 1592 95464 7805 15304 65112 21824 5376 11071 1338 1871 341 1360 96904 881 873 12297 3773 8985 10146 28024 5092 18656 2585 2127 462 457 637 209 582 89208 10904 74320 146944 127464 14942 23296 3019 1722 315 234 302 200 3143 4546 146112 93720 234560 39320 331584 48016 29008 2712 1048 199 428 1061 12858 6208 16520 8387584 1804800 969472 99304 27704 2545 860 353 483 156224 20016 12318 2350 2910 1714 47632 8437 3992 535 212 1785 899 453 1750 66384 14428 10837 20408 4139 4961 1192 382 839 337 428 9053 2330 4507 35424 20744 11909 2766 923 736 161 656 224 1196 2567 116640 22496 10975 1687 2138 614 435 343 38080 809088 163200 71200 14690 2822 1012 873 531 160 565 303 66896 13164 6370 933 341 1266 3552 1114 1581 880704 180160 83552 11419 2540 288 100960 23408 10118 1737 1760 536 235 916 198 161 177 1162 413 250 583 177 477 151 2848 902 455 333 195 7433 2949 1723 398 154 ,Mix1-6,,
26,HMDB00720,Levulinic acid,Levulinic acid,14.55,1243.93,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 147 148 149 150 151 152 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 170 171 172 173 174 175 176 177 178 179 180 182 182 184 186 187 188 189 190 191 192 192 193 194 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 210 212 213 214 215 216 217 218 219 220 221 223 224 228 230 231 232 233 234 239 242 243 244 246 247 248 249 250 251 253 254 257 258 259 260 261 262 263 264 265 266 267 268 272 272 273 274 276 283 288 289 290 291 292 300 302 303 304 305 306 308 311 316 322 325 327 332 336 341 348 355 356 358 371 381 385 404 413 428 439 475 487 502 533 548,164224 38392 187584 56712 281792 19792 50944 3525 1560 608 1926 2759 13663 49224 86152 36576 223232 56024 130904 19896 38936 3056 2344 1319 5137 4934 7106 34792 25144 14545 91800 1404416 137152 346304 19064 11593 1003 5689 7080 36976 16038 9277 80248 97608 20984 17744 4416 1221 1990 595 210 3889 1123 22112 7811 11986 18216 138816 61672 561280 68272 24488 6348 354 431 1027 483 1382 2324 4166 5442 12184 15745 130416 39088 12472 12131 1453 1673 500 214 18544 2611 1687 2958 17440 43112 240128 90344 24768 96960 11671 7717 7690 595 575 5033 3393 8944 44456 28640 7731 351104 58328 32504 2600 1586 330 355 664 14536 4029 40864 16512 25568 5474 6616 4284 1040 991 152 624 621 1427 91640 151808 31264 23776 33208 7816 208512 35216 17272 1052 323 677 659 4788 155712 21144 14460 4747 6885 5885 781 506 509 174 258 178 906 43824 6727 6720 960 4558 3341 17744 13551 3325 1507 932 272 439 190 4793 14215 11412 3343 3502 2401 38776 11151 3862 2547 1178 256 333 1239 936 1643 526 379 658 300 447 2800 13196 4311 1890 219 302 252 305 176 517 336 699 22104 124608 24632 11703 2234 1114 335 524 506 542 717 457 238 247 263 242048 60792 22624 2626 533 262 3096 26040 6246 2488 1097 505 379 188 246 183 272 235 163 285 193 382 385 172 674 257 235 182 407 238 194 471 234 379 265 333 ,New (Mar2016),Mix E,
