SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
54,HMDB00426,2-methylmalic,2-methylmalic,20.362,1489.77,247,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 78 79 81 82 83 84 85 86 87 88 89 90 90 95 96 97 99 100 101 102 103 104 105 106 107 107 111 113 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 155 157 158 159 160 160 161 162 163 164 165 166 169 170 171 171 173 174 174 175 176 177 178 180 183 185 186 187 188 189 190 191 192 193 195 197 199 200 201 202 203 204 205 206 207 208 209 209 215 217 218 219 220 221 222 223 223 224 225 227 229 231 232 233 234 235 237 238 243 244 245 247 248 249 250 251 255 259 260 261 262 263 273 274 275 277 278 279 280 281 282 283 288 292 301 302 303 305 306 307 308 308 309 318 319 321 322 323 324 325 330 333 334 335 341 349 350 351 352 353 355 406 412 481 485 488 493 506 536 543 570 579,3570 58248 6139 153728 47520 270976 18416 52352 1808 2254 276 809 3703 4146 2095 13541 3856 17232 38240 47616 10695 33640 2529 702 995 17352 10213 3940 101016 11195 13697 71144 1684992 154816 368064 22032 12140 409 509 763 978 1101 3538 587 35464 2282 8270 2043 4307 1405 985 670 826 2987 15371 1395 11641 3982 13579 1592 8440 987 266 235 576 9083 187904 25976 38072 4244 17632 1450 1736 633 221 268 1321 278 16840 7362 57160 9450 136768 20072 18264 3244 1345 170 231 500 712 1828 41720 6086 28808 728640 116152 155456 20008 13162 1674 1006 729 23656 4927 5910 692 379 4372 904 35896 6099 2088 439 1547 400 339 667 3028 725 732 5114 949 1249 1251 205 581 31096 4684 3106 387 56760 20072 22624 6440 3535 490 813 2152 288 844 511 61696 13938 16920 5301 8100 1043 842 662 6945 83176 16704 8921 1890 39976 9560 4630 377 176 223 388 1729 77552 12734 56056 11215 3632 483 217 498 705 1406 452352 94744 43584 5096 1322 422 89304 20496 18272 3241 1533 298 164 338 7895 1502 2919 674 707 621 201 169 199 427 208 383 9994 2984 3415 509 424 825 153 722 29848 8279 4437 1319 359 343 1118 486 176 355 28136 7657 3781 459 454 409 684 410 164 405 298 792 153 279 319 151 161 ,New (Mar2016)
55,HMDB01123,2-amino-benzoic acid,2-amino-benzoic acid (1TMS),20.26,1491.5,194,209,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 186 187 188 189 190 191 192 194 195 196 197 198 201 202 204 205 206 209 210 211 212 213 219 220 221 223 232 233 235 238 239 240 241 249 253 265 266 267 268 269 279 281 282 283 292 294 295 307 309 328 343,7712 21360 13863 45296 32936 160576 15658 91312 4636 3738 9187 14004 43880 14974 7461 10583 4451 15886 11256 24720 17480 42240 17216 78656 116184 683328 77352 11105 3593 5115 9710 11322 17960 193728 55952 377280 43080 70608 12383 19280 4517 3626 8711 4738 7705 5234 4433 2872 14261 56416 183168 1387520 117928 7207 5763 180480 2883 1920 1621 2315 4984 10864 17312 35392 10244 3811 2316 2352 1502 1219 1739 409 1592 10544 13203 83696 3144192 3199488 276480 32552 7363 2576 1371 732 1018 351 621 9690 14378 55056 170176 329408 68184 62400 11059 2967 665 151 480 524 714 2576 22064 21768 93312 47384 1916928 287424 178176 20760 6118 2328 1004 639 30992 5954 9221 2951 15206 9381 25240 22320 8152 1844 465 487 701 443 1888 551 2372 1280000 197376 124696 16269 5629 833 187 206 373 157 165 182 197 848 664 4980 2383 9416 4971520 819840 246848 21560 1568 164 193 545 473 1997 3806720 651264 188224 19432 1579 184 330 217 320 236 170 156 577 344 275 330 213 449 194 10335 4287 1705 468 229 894 238 180 175 254 202 587 993 193 284 ,Group2
56,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (z),20.37,1492.07,198,273,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 213 214 215 216 217 218 219 221 222 223 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 250 253 255 257 258 259 260 263 267 269 271 272 273 274 275 276 277 281 282 283 287 288 289 290 291 361 362 363 435,2305 3648 5806 24296 21488 119488 8168 38144 1633 1561 1067 3321 7429 49520 36080 9464 2047 7820 13325 25704 7594 34360 2292 1509 273 2258 8828 22488 3702 7188 7025 7809 39888 1464832 134912 349440 24568 16896 1859 3792 3296 26320 527360 45832 4479 10319 1849 4431 3711 6220 911 1181 1414 1553 533 6277 4912 40472 8236 37080 4489 13337 2192 5660 861 3489 732 2107 52840 262208 18368 49200 53528 19864 6204 12233 13265 27904 3891 7013 985 1010 419 1231 434 3294 12109 23256 4372 66480 33392 6183 114000 15639 11226 1223 956 1503 25208 3924 14252 122504 33688 8163 3759 1822208 290752 173952 18016 6356 738 1629 1894 19480 42480 21832 4346 5220 780 4608 1363 4553 885 714 215 607 631 4577 332224 60936 17872 11270 2024 2397 627 1038 239 358 257 821 2325 329216 45568 16840 1899 3323 1042 2230 1537 1206 415 362 196 269 467 7451 988928 159232 49720 34688 8919 3946 1934 694 205 749 263 264 247 920 622 12988 6669 3162 827 266 554 178 203 458 431040 93760 620672 121912 54136 6974 1599 164 203 9906 55576 14695 5787 1041 242 341 167 391 458 5560 1111 676 395 157 236 169 596 1486 398528 90632 38048 5770 1017 506 205 167 1947 15838 3864 1641 252 692 265 198 278 ,Mix1-6
57,HMDB00223,Oxaloacetic,Oxaloacetic,20.42,1492.078,348,363,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 159 160 161 162 163 164 165 165 166 167 170 171 172 173 175 176 177 178 179 179 180 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 209 210 211 215 216 217 218 219 220 221 223 224 229 230 231 232 233 234 235 236 237 243 243 244 245 247 248 249 250 250 251 251 252 253 256 257 258 259 260 263 267 268 269 271 273 274 275 276 277 279 281 282 283 287 288 289 291 292 293 294 295 296 303 307 308 309 318 323 325 326 332 340 341 342 342 343 347 354 363 364 365 367 388 391 403 407 427 430 435 481 485 521 531 555 572 575 586,15331 78912 148032 1669120 252608 1295872 94040 646656 29856 24312 4983 7164 8921 82904 31392 331840 37448 130560 228672 351040 117560 405696 26152 19344 490 6390 12731 34328 7165 71128 42104 77816 587968 4611584 670464 4722688 392832 324032 14977 6656 3404 22456 143040 106816 2868224 145984 47800 115744 69472 19944 144384 10998 7308 1779 4093 40840 9581 106368 16648 226496 32568 38072 4258 12316 1102 3189 288128 22712 145280 419648 1852416 494272 1910272 190656 93856 6838 4109 324 693 835 5393 7141 25840 4953 36064 146368 39024 245120 36680 27672 4074 1427 1032 9679 2174 14511 24712 46544 7028 27968 1600512 266496 241216 29744 14844 1119 1059 29584 11088 140288 537664 64368 31904 10614 10486 1733 2732 2726 443 271 81072 36144 15238 15095 2648064 350656 124856 10341 1635 1507 473 350080 53648 27032 2707 4831 4875 38752 8232 14366 2693 2395 225 1140 3104 145792 545600 113392 1116672 136640 58792 169408 33088 14834 10705 2752 2275 736 558 213 7127 2162 2823 1132 225 168 597 302 164 78576 15416 184640 36976 27432 4936 1438 212 495 587 589 14992 6903 35832 10190 11678 1261 1332 1333 542 1050 339 423 3114 495 448 528 206 4950 990 599 1139 548864 120720 55416 7429 1244 399 384 694 191 1065 1890 627 59568 13702 4986 1072 435 196 168 1168 530 413 481 259 430 337 209 179 1380 646 406 159 251 520 789 705 175 206 431 328 190 210 198 356 544 269 238 175 331 219 484 160 247 ,New (Mar2016)
58,HMDB00678,Isovalerylglycine,Isovalerylglycine (1TMS),20.55,1496.317,172,216,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 95 96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111 112 113 114 115 116 117 118 119 120 120 121 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 154 155 156 157 158 159 160 161 162 162 163 165 166 167 170 172 173 174 176 177 178 179 181 185 186 187 189 190 191 192 193 194 198 199 200 201 205 206 208 209 210 211 213 214 216 217 218 219 221 223 224 225 226 228 231 232 233 233 239 248 248 249 250 251 253 261 262 266 270 274 277 281 285 288 288 289 294 310 319 321 323 341 342 401 427 504 583,26592 403712 121048 313664 97632 272256 17896 108392 3941 4076 5316 3909 4524 25576 23648 92768 115520 629440 116648 83384 28432 90128 8065 7405 2511 3236 4272 8235 88920 20512 52392 101168 1092608 126264 546432 46848 36328 2165 4254 2192 3284 31496 26432 317952 60696 68624 66480 19720 7061 10175 1469 2219 1282 944 883 5786 2392 20968 121800 44856 35368 89456 29968 89848 11668 2653 1269 288 624 290 507 589 6095 3428 33304 11887 121496 37384 9128 3143 967 960 1082 584 403 15748 1794 14593 12277 154176 157952 71200 12051 2337 7341 3628 476 384 1990 13200 4195 7460 6651 179328 44904 37464 30776 8113 6717 3375 1209 543 701 717 11450 2378 6402 7559 2208 2265 376 306 919 1572 1144 219 4421 709504 108128 38440 10408 8792 2112 745 433 229 21696 15536 209152 26680 11554 4191 1907 417 1077 930 1605 196 397 295 17896 3167 1353 493 478 689 262976 39784 14251 1356 417 26472 4612 850 226 188 6610 1634 270 261 216 245 714 714 278 198 726 181 182 182 193 210 204 478 423 548 422 228 189 223 510 215 292 270 198 448 194 253 152 ,New (Mar2016)
59,HMDB00707,4-hydroxyphenylpyruvic,4-hydroxyphenylpyruvic,20.565,1497.75,277,179,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 80 81 83 84 85 86 87 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 128 129 130 131 132 133 134 135 136 137 138 139 142 144 145 146 146 147 148 149 150 151 152 153 154 155 156 158 160 161 161 162 163 164 165 166 167 168 169 171 172 173 173 174 176 177 178 179 180 181 182 185 186 188 188 190 191 192 193 194 195 195 196 197 204 206 208 209 210 211 212 214 216 217 218 222 223 224 225 226 232 233 234 239 245 246 249 251 253 255 258 259 260 261 271 271 273 276 277 278 285 287 290 292 294 294 308 315 330 429 431 473 503,982 3815 7705 38504 11370 62344 6093 14475 287 880 11293 13957 7474 9872 2925 8514 2422 7119 12779 23224 3184 5942 5961 23552 17440 19064 4192 4362 2508 5375 4480 2936 18768 202560 29344 73008 18880 17960 4742 11820 2128 2512 4797 5568 2280 7352 6667 1832 2259 32296 12443 34256 14562 4789 2117 7470 2602 1585 1010 4016 26248 4551 10845 7086 12140 8650 2697 3861 1848 4130 1850 1552 559 1406 2352 1583 9718 11853 3391 20528 22336 16135 3016 4617 1075 402 414 513 1291 335 1516 2163 2173 1562 9193 5173 49520 8791 2702 973 480 331 1577 1697 2763 2952 12835 6921 20792 61392 14715 4213 1387 324 219 291 1028 13432 2822 2634 6301 4398 3193 7262 4107 1088 219 285 572 471 737 375 1904 93384 88664 22504 3533 977 5201 578 698 375 291 167 24032 7803 28424 5575 14670 2040 1018 825 748 274 853 135936 34032 6448 582 524 504 531 379 1085 759 229888 46296 14467 888 673 1037 247 152 3373 1019 885 491 344 418 298 307 347 885 440 373 341 2509 1030 243 340 190 222 235 301 349 173 163 196 258 209 198 245 ,New (Mar2016)
60,HMDB00156,L-Malic acid,L-Malic acid,20.58,1506.99,233,245,57,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 183 184 185 186 187 189 190 191 192 193 194 195 197 199 200 201 203 204 205 206 207 208 209 212 215 217 218 219 220 221 222 223 224 225 229 230 231 233 234 235 236 237 238 243 245 246 247 248 249 250 251 252 253 254 259 260 261 263 264 265 266 267 268 269 277 279 281 282 283 291 292 293 294 295 305 306 307 308 309 310 311 319 320 321 322 323 327 328 329 333 335 336 337 338 339 341 349 350 351 352 415 503,7260 5620 42560 42256 182080 12096 30952 1421 1324 375 622 1480 7476 203584 11819 16544 18784 82600 9450 21488 1405 1113 447 706 5155 2447 9038 6238 9004 17184 2596864 230720 267968 16208 12832 1664 1082 948 1592 3504 3964 11743 4104 10039 2282 5369 859 1204 564 1900 258 2820 901 2497 2489 14739 184960 21536 21816 3457 7800 966 1119 410 331 1323 560 4654 1884 20744 29536 134528 13746 23088 3135 2077 809 277 180 821 741 2729 2488 35160 6364 102304 19048 333760 45280 33440 3219 1296 250 1724 68352 9784 12969 2004992 317120 205632 22480 18240 2172 1221 508 2298 1995 6311 1818 8079 1855 7160 2866 7421 1392 945 250 282 226 1915 107912 15273 17544 230976 39248 50488 7612 3341 276 723 4474 1062 1654 368640 318080 243456 57464 20336 2738 957 182 286 318 2567 32496 18992 15005 3791 14901 3261 1782 390 4985 144960 30864 19504 3256 67368 15632 9126 1403 287 1596 2342 5705 891008 181888 80472 11042 3070 602 294 476608 98184 58024 8202 3016 715 194 181 541 210 10013 15640 4334 102936 27368 142336 34664 17976 3422 895 543 861 1294 360 511 7518 2782 4171 1775 751 38208 74072 157824 46568 24360 4347 854 65104 17680 9026 2216 426 493 210 189 629 239808 67784 35768 7245 2214 410 367 11326 3687 1554 392 191,Mix1-1 (Oct09)
61,HMDB00448,Adipic acid,Adipic acid,20.978,1520.29,111,275,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 172 173 174 175 176 177 178 179 180 180 180 181 182 183 185 186 187 188 189 190 191 192 192 193 194 194 195 196 196 197 198 199 200 201 202 203 204 205 206 207 208 209 209 211 212 213 215 217 218 219 220 221 222 222 223 224 225 225 227 229 231 232 233 234 235 236 237 238 240 240 241 242 243 244 245 247 248 249 250 251 252 253 253 255 257 258 259 259 260 261 262 263 264 264 266 267 269 271 271 272 275 276 277 278 279 280 281 282 283 284 285 287 289 290 291 292 293 297 298 302 303 307 307 309 309 313 314 315 318 319 324 326 328 330 331 332 332 333 338 338 340 341 341 342 342 345 347 349 350 352 353 353 355 355 356 359 361 361 363 364 364 366 368 369 369 370 372 374 375 380 383 387 389 390 390 392 393 395 397 398 399 400 401 402 403 404 406 406 407 407 408 411 413 414 418 419 422 425 426 430 438 439 440 441 441 443 445 449 451 453 453 454 455 460 463 465 466 466 468 470 472 474 477 478 480 481 485 488 490 492 493 496 498 500 504 505 505 506 509 513 515 516 518 519 521 526 527 529 532 541 542 543 545 546 548 551 554 555 557 558 558 561 562 563 564 566 568 569 570 571 574 575 578 579 584 585 587 589 591 592 593 594 598 599 600,52824 609856 290432 1241088 620032 3788288 303040 1922560 87728 62336 11607 47296 39920 321536 5481472 914816 364224 880960 1262592 404032 1609216 106592 62264 7023 37328 60248 749568 182528 1098752 171072 189184 7311360 2304000 7220224 1289728 773056 72736 49480 17440 227456 3601408 230592 332352 628992 205568 147520 189120 25368 65568 6793 30952 3232 23848 8786 91240 91368 905280 119472 339904 82536 128608 21728 51368 6653 7203 3512 53104 6738432 836416 247936 44496 334912 867840 2637312 273280 191680 16175 9975 1638 20448 58112 9768 38056 2870784 901248 572992 300992 1204224 174400 121568 13833 5535 1719 36344 4775936 836672 492736 70176 209088 6194176 1493504 1807872 226816 97072 8089 6253 47216 183552 172800 840768 238912 2554368 307648 111344 19072 34240 5174 6271 1256 2246 2151 4702 3897344 649920 202816 38184 4530 5248 1348 1467 912 779 679 870 2931 36440 1051648 144640 60200 4802 38112 35360 24528 3560 3884 2398 352 345 687 605 566 819 1328 25640 278016 250240 47224 119912 1182208 220160 94176 15456 2099 1362 980 630 1051 2410 145024 1501696 368384 141760 29008 4326 619 430 402 591 725 267 1108 42152 372352 69584 40568 5536 754 1192 958 533 182 567 315 531 1322 515 27656 233472 47456 21032 3115 1203 540 521 415 724 16736 4871 2490 2485 1006 5752 7498 2158 603 355 981 478 196 631 705 1638 3253760 753728 309568 41632 9863 719 988 346 715 637 435 530 5377 19160 5894 2030 839 234 194 553 182 164 578 652 355 611 378 374 747 196 380 275 346 377 466 389 958 920 473 263 295 1569 477 431 544 367 309 302 306 357 227 229 182 224 626 204 272 351 3147 1640 1473 832 150 524 165 304 314 209 370 530 202 263 389 280 313 176 474 317 1196 160 209 286 610 550 536 535 583 432 214 208 167 777 306 152 171 230 334 192 299 324 229 473 190 225 534 267 426 267 163 456 280 228 373 363 461 358 271 376 174 354 460 335 286 463 163 467 362 342 954 432 376 435 156 400 255 160 180 576 606 494 478 274 501 497 254 329 287 255 422 541 184 153 265 186 152 218 317 376 269 496 615 381 438 291 396 274 308 648 440 442 392 462 498 261 385 238 412 516 220 600 305 167 438 159 384 ,New (Mar2016)
62,HMDB01895,2-Hydroxybenzoic acid(salicylic acid),2-Hydroxybenzoic acid(salicylic acid) (2TMS),21.05,1523.255,267,135,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 131 132 133 135 136 137 138 139 140 141 142 143 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 231 233 234 235 236 237 238 239 240 241 245 247 249 250 251 252 253 254 255 259 261 262 263 265 267 268 269 270 271 272 273 274 274 275 275 276 279 281 282 283 283 284 289 291 293 295 301 305 306 310 313 315 323 327 328 330 331 334 341 352 355 361 379 380 381 392 396 407 418 421 437 464 474 479 504 551 564 590,16664 36120 543040 204288 1449472 93600 130024 6956 5435 44576 60448 26800 74920 13368 76744 18256 80360 98800 236672 35504 80856 22704 136192 157824 195072 52256 34760 11076 30856 39224 50712 5492736 635712 602624 113552 209280 48576 66840 10537 25608 12272 44832 7804 116952 12640 42200 149376 116040 879552 258624 64232 8573 51640 16097 19576 8672 9153 8437 26608 19600 116224 36936 186432 26768 40528 9169 23648 7025 14941 12022 163840 28632 59528 33008 83856 67320 89480 12884 39408 7118 4389 90256 4150 13588 97416 22288 370176 1853952 242688 131904 10900 3226 309 3690 2776 10697 26072 402624 82032 579200 108280 231808 28056 28032 3345 2400 2207 3744 79616 16305 32200 11530 45080 13222 34768 29784 13275 3714 4254 1930 4143 622 3554 167552 29192 72968 386624 46616 154624 27424 16352 1659 1634 1592 1008 338 6148 1768 32272 506944 252288 77680 16992 6722 3636 3682 1581 6607 897 3403 1430 7362 3908 29640 577792 115256 61776 11871 2233 703 1696 742 2718 1143 2845 1626 36056 7953 16944 2930 24144 4238 2711 1382 503 286 1888 1671 141312 30632 18136 4922 3012 438 538 489 188 872 7304 146176 34104 53024 10193 6842 1780 1562 262 305 311 1298 108592 4953600 1324032 557888 93032 15073 1193 3332 731 299 295 430 198 531 9393 1667 819 495 634 244 802 302 429 193 600 176 383 255 206 176 292 199 354 877 341 193 156 277 357 609 231 212 257 303 341 186 391 181 355 386 266 363 218 150 287 ,New (Mar2016)
63,HMDB00678,Isovalerylglycine,Isovalerylglycine (2TMS),21.13,1528.168,288,261,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 140 141 142 143 144 145 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 168 170 171 172 173 174 175 176 177 178 179 180 182 183 184 186 187 188 189 190 191 192 193 194 195 196 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 226 228 228 230 231 232 233 233 234 235 236 238 240 242 244 245 246 247 248 249 250 254 255 258 258 260 261 262 263 264 265 266 267 271 272 273 275 280 281 283 284 284 286 286 288 289 290 291 292 293 294 295 296 300 301 302 303 304 305 306 307 308 309 309 310 313 314 319 327 339 349 350 351 352 375 376 396 469 477 532 576 586,494016 97576 524672 173952 872320 58592 164544 11233 2810 2556 5194 10755 38424 151040 252608 117592 711232 162816 417536 54208 111704 8036 4632 4114 16175 14688 30768 98336 62664 52656 274688 4033536 421376 1002688 66448 34264 3426 2218 18432 17128 126712 43952 30144 231872 273792 68088 48680 16448 4829 5390 728 1137 9828 3698 54408 19680 36312 48856 459392 220352 1845248 224896 91232 14092 2873 1439 4020 1958 5734 5124 12588 16440 28656 49936 438208 119384 30592 32712 3331 3144 1830 57904 9325 5094 6835 40992 146496 790400 269248 82816 258304 42696 21032 14027 1975 16310 10750 30112 144448 109504 30960 1134592 176320 101288 13284 3569 2183 41336 13644 105544 49544 76488 13539 18672 10108 6077 8072 3022 1746 1218 6500 284544 477312 96456 61840 82232 25512 649216 113456 50432 7533 1696 3388 1216 12706 494848 80456 44104 12786 21696 7396 2462 1104 247 508 832 740 118640 17288 22264 4034 12640 9779 61400 38424 11170 3200 1922 533 188 416 12519 51680 30208 11023 7619 132736 34928 19288 3160 475 886 451 233 1646 281 2606 349 3041 1002 306 213 150 203 249 396 499 11443 4089 38080 17192 4179 1583 347 544 358 828 1079 78208 409984 88920 37800 5707 2120 339 210 175 2106 1720 358 348 876 253 366 211 1483 889 785152 186496 68384 13145 3247 200 296 193 284 728 593 9143 82072 21112 7958 637 567 257 908 672 507 598 160 175 156 164 473 483 292 183 804 279 168 378 287 179 270 380 ,New (Mar2016)
