SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),Note
11,HMDB00700,3-hydroxypropionic acid,3-hydroxypropionic acid (beta-Lactate),12.17,1158.25,219,177,,41 42 43 44 45 46 47 48 49 51 52 52 53 55 56 57 58 59 60 61 62 63 65 66 68 68 69 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 88 89 90 91 93 97 99 99 100 101 102 103 104 105 106 107 108 112 113 115 116 117 118 119 120 121 128 129 130 131 132 133 134 135 136 137 143 144 145 147 148 149 150 151 158 159 160 161 162 163 165 170 171 175 176 177 178 179 180 189 190 191 192 197 203 204 205 207 208 216 216 217 219 220 221 222 223 232 233 235 247 249 249 254 259 260 263 267 269 281 281 282 308 347 355 355 403 436 470,3078 4102 31856 10871 81256 6079 31360 1789 1252 2166 607 934 2997 38144 2643 6013 13348 36744 6506 17352 1106 601 625 20416 233 463 984 2906 5381 13394 206528 22968 162560 11109 7251 280 4914 593 770 4373 1775 17304 4127 2703 539 655 330 294 4193 4029 334 19304 8950 17872 2043 3739 700 596 328 200 583 5479 18600 6215 2708 1323 699 264 537 11162 764 11479 2100 32400 4502 3956 770 260 1826 566 2169 420800 67112 36184 3122 457 237 376 211 341 210 932 222 180 302 252 646 78432 14225 6317 515 506 165 1325 443 183 352 1012 270 1957 429 248 264 1131 66608 13592 9938 558 426 183 179 192 249 249 194 202 304 203 166 163 183 287 329 464 181 389 344 413 303 279 249 ,New (Mar2016),Mix C,
12,HMDB01877,Valproic,Valproic,12.29,1161.36,201,174,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 91 93 95 97 98 99 100 101 103 104 104 105 107 109 111 113 114 115 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 139 141 142 143 145 146 147 148 149 150 152 152 155 156 157 158 159 160 162 171 172 172 174 175 176 177 178 178 179 181 183 185 187 188 189 190 190 191 192 193 194 198 201 202 203 204 204 207 208 216 221 222 232 233 249 257 263 267 281 283 316 353 355 356 368 370 397 426 468 569,2495 33808 8939 27432 5276 29472 1546 14997 490 336 479 1236 287 4614 982 29096 7135 17608 6806 5558 2398 9586 1052 469 1181 813 8706 369 4961 1570 1745 185664 19912 100160 8698 5368 820 714 390 1642 362 4339 3189 5628 1039 1332 781 1988 393 1051 177 880 280 3959 4440 5683 608 564 1154 250 892 920 599 1219 479 592 505 330 4527 691 949 199 416 327 165 657 1124 44496 4217 4088 556 955 187 337 316 161 407 2782 27416 3688 3375 1251 364 160 215 222 639 199 7793 1431 2035 1317 198 3690 791 1469 25464 6025 1066 411 270 176 651 292 2262 467 1631 1576 156 180 291 953 162 527 159 169 62736 11046 4045 409 256 372 187 494 1648 231 319 435 561 289 206 223 315 184 217 184 297 418 393 164 216 315 253 519 ,New (Mar2016),mix A,
13,HMDB00357,3-hydroxybutyric acid,3-hydroxybutyric acid (2TMS),12.69,1174.25,117,191,233,41 42 43 44 45 46 47 48 49 51 52 53 54 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 125 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 144 145 147 148 149 150 151 152 153 155 157 158 159 160 161 162 163 164 165 169 171 171 173 174 175 176 177 178 185 186 187 189 191 192 193 194 194 198 201 203 204 205 206 207 209 215 215 217 218 219 221 221 231 233 234 235 236 237 245 247 247 248 249 250 251 257 261 264 281 293 297 324 342 351 397 420 445 471 480 485 501 512 541 552,100760 40328 202688 71368 448064 26168 177408 9364 5804 4785 5759 12003 3237 3317 30800 6426 37120 65152 175616 37624 96392 8286 4671 1003 100656 9789 76320 19600 20528 88008 1464320 158784 732672 53296 33632 2416 1603 2447 1191 3295 2017 15930 2911 18520 178944 30400 3432 367 636 507 230 2154 54496 8184 95600 14261 22072 6086 12621 1951 1184 5555 1005 1088 835 4715 131584 27344 857024 95200 49512 3921 1661 272 823 813 405 7368 154624 104784 25576 201088 32864 18832 893 810 351 362 1644 39488 4449 4299 1996288 296896 174336 25176 3642 310 413 157 5526 3426 1424 1738 1750 1675 3645 499 356 749 248 524 576 1243 1836 766 481 395 331 733 1043 62936 545344 112816 41144 4916 5174 188 344 1301 43272 7616 4308 1456 163 583 262 13121 3314 717 303 618 4464 204928 37512 15156 2641 987 351 1431 2113 1027 435 178 240 310 256 298 660 251 315 201 179 320 317 356 174 394 233 298 225 174 198 269 ,New (Mar2016),mix 1,
14,HMDB00407,2-Hydroxyisovaleric Acid,2-Hydroxyisovaleric Acid,12.82,1178.6,145,219,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 125 127 129 130 131 133 134 135 136 137 141 143 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 171 172 173 175 176 177 179 186 187 187 188 190 191 192 193 194 197 197 203 204 205 206 207 208 209 213 215 217 219 220 221 222 223 231 232 233 244 245 247 248 249 250 253 257 261 262 263 267 267 279 281 295 311 325 337 380 381 429 432 475 479 485 501 537 548,169152 39320 425408 144064 770368 52184 172800 8269 5705 1197 5256 11448 29272 201344 25480 64784 87328 305792 39592 96320 7404 4506 1432 82200 4816 46728 28272 37368 3502080 343360 826560 53472 36808 2144 1857 808 17464 10015 23304 2801 33424 4421 25424 14071 10831 1769 1139 1102 1379 3314 1024 6555 1513 24384 3229 30400 30608 40640 6608 18960 2079 1970 423 779 2777 2315 26400 74328 16896 63672 11608 38112 5295 4050 191 365 866 2168 88696 22032 142976 474560 66944 35320 5059 1301 1219 18720 2718208 367744 2312704 356224 240576 24976 8867 402 317 710 1932 21080 3844 2457 2360 11063 1792 3408 293 1049 842 2609 11067 1856 1932 262 508 685 647 392 88384 28800 6726 1324 606 203 232 12667 14897 5588 1077 1384 544 212 262 175 1643 281920 64184 28712 2719 558 4907 1842 2218 284 563 105296 24576 9663 2261 232 605 659 505 1076 369 224 607 391 663 276 659 158 177 219 606 176 163 252 283 255 183 253 ,New (Mar2016),Mix C,
15,HMDB01865,2-oxovaleric,2-oxovaleric oxime 1TMS,13.15,1188.87,202,186,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 93 94 96 98 99 100 101 102 103 104 105 106 110 111 112 113 115 116 117 118 119 123 124 125 126 127 128 129 130 131 133 134 139 140 141 142 143 144 145 147 149 154 156 157 158 159 160 161 162 167 169 169 170 171 172 173 174 174 175 179 186 187 189 190 191 192 192 194 197 202 203 204 205 207 210 216 217 220 221 222 225 235 247 248 249 262 263 267 281 282 287 306 328 334 341 355 419 505 576,8889 73616 31872 95696 30072 140736 9200 25128 874 747 393 1477 2955 9642 12846 17728 16608 22992 66424 113192 15900 20136 937 1256 836 603 2055 5695 34720 7069 21544 22120 854336 104792 102872 8391 4375 358 396 912 658 1512 4426 50368 5555 18760 3054 156352 15611 8355 454 919 7372 13329 43312 52928 7412 1477 3152 448 163 194 806 1211 4364 2079 87168 12582 10369 1465 932 335 680 182 6704 13589 11927 3745 2120 636 754 177 473 1998 456 6681 4482 2562 234 1218 1044 328 1164 917 6953 1738 1349 165 532 620 563 356 794 1303 853 1434 569 465 362 169 105080 16329 120624 18056 4523 316 402 791 381 169664 22600 6040 810 2051 432 314 357 1322 698 352 159 234 211 181 227 302 317 317 450 385 248 150 340 291 171 532 225 200 315 ,New (Mar2016),Mix D,
16,HMDB00491,2-oxo-3-methylvaleric acid,2-oxo-3-methylvaleric acid - Peak1,13.25,1191.92,200,189,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 161 163 165 166 168 169 169 170 172 173 174 175 177 178 179 180 182 182 183 184 185 186 187 189 190 191 192 192 193 194 195 198 200 201 202 203 204 205 206 207 208 215 216 217 218 219 221 222 228 230 232 235 236 247 248 249 250 251 252 253 255 263 265 266 266 267 268 274 281 282 283 284 285 285 286 290 291 295 311 323 324 325 325 327 333 343 353 367 369 370 371 373 397 411 435 457 500 506 516 523 525 564 594,19064 280704 66904 173952 63072 370176 28592 68248 3532 1172 2862 9184 16209 41248 119704 146688 182848 291456 172160 383808 36392 39024 2596 1880 2804 4013 4248 20672 40624 13012 50576 25952 2218496 227584 297408 19296 10154 1164 1663 6634 15395 163456 52520 149824 140416 34832 6642 706624 59184 32280 2207 584 4892 3572 3179 8670 27152 25448 34432 6234 2559 5825 901 7301 470 331 524 37952 3998 9173 119304 111160 26456 31416 23848 3431 918 306 201 514 1096 12164 8843 23096 11599 4648 2279 2196 903 294 268 294 437 19800 8615 6573 4275 5978 3549 416 17992 1993 2721 183 6616 2195 26944 4970 5738 1473 1212 328 241 1155 259 308 308 380 404 982 84856 12522 4747 792 1585 181 944 468 811 977 1018 3987 704 7323 4057 223296 26024 12722 2464 854 786 404 227 301 208128 29912 16744 103664 11318 5166 908 5571 1228 363 24504 4713 1187 830 1495 154 195 365 184 658 702 270 262 5343 716 1328 347 179 197 234 3838 1330 1059 951 683 203 24776 9287 4965 1167 176 318 211 431 163 201 254 252 248 228 319 188 241 581 770 166 5546 1776 1314 384 320 237 328 305 268 310 228 227 168 206 268 ,New (Mar2016),Mix D,
17,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2TMS) - Peak1,13.75,1209.5,218,247,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 133 134 135 136 137 141 141 143 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 162 163 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 185 187 188 189 191 192 193 194 195 196 197 199 203 204 205 206 207 208 209 210 211 213 215 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 237 244 245 247 248 249 250 251 252 253 253 261 262 263 264 267 268 270 272 279 281 282 284 295 295 297 298 300 320 323 336 337 338 355 357 363 378 384 387 390 392 394 429 440 456 487 505 508 527 563 581 593 596,18920 8641 73368 29008 176064 10059 65968 4272 2302 1315 8363 2520 8918 60752 38496 18208 26096 69496 8530 31504 2337 1374 27784 3733 4553 6134 758080 75952 293120 21600 17424 628 878 1344 2944 10405 2544 10892 12634 9620 49312 13094 556 2842 335 237 2904 1533 2469 253 3536 3663 12552 3992 7121 933 3877 887 1608 312 2269 320 6104 32392 503232 55728 24456 1914 1138 459 206 700 664 1511 532 23488 14281 38528 66376 10774 5726 1203 205 406 293 2920 2797 24592 6194 538368 77952 42392 4332 3898 496 1003 731 1924 1858 23576 4747 938 946 618 869 854 2053 429 2026 658 181 358 1177 180 282 2170 874 899 2441 1423 680 151 287 249 731 703 1328 60624 10731 7685 867 318 369 203 320 9323 2421 2365 674 4429 1595 1012 194 534 518 189 101960 21208 11769 15160 5165 1521 986 7097 927 576 256 2538 2299 365 621 198 442 566 756 37152 17800 6457 960 1515 1701 341 564 1102 893 655 308 257 156 202 345 257 684 301 248 176 252 503 234 157 168 170 2251 1822 1266 408 496 207 204 304 237 533 315 315 558 406 302 190 167 164 181 153 237 207 187 ,New (Mar2016),Mix E,
18,HMDB00491,2-oxo-3-methylvaleric acid,2-oxo-3-methylvaleric acid - Peak2,13.86,1213.91,216,200,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 101 102 103 105 108 110 111 112 113 114 115 116 117 118 119 120 124 125 126 127 128 129 130 131 132 133 135 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 165 167 167 168 170 172 173 174 175 176 182 184 185 186 187 189 190 191 192 193 195 198 200 201 202 203 204 205 206 207 208 209 210 216 217 218 220 221 222 230 231 249 262 265 267 281 283 323 326 336 339 346 370 464 518 545,49520 16035 47368 16712 92488 6008 14502 385 1083 649 2327 4511 9839 28016 31344 47912 27800 44808 73264 9587 11162 572 750 1937 375 2362 2809 12232 3649 11158 6086 586816 63360 84120 7392 3438 182 2341 4536 43256 12577 44912 26712 16182 2508 109056 8919 6676 188 547 433 653 1861 7923 8154 7053 1158 190 394 2198 2929 308 9090 1311 5316 26584 22512 13396 2206 4117 1145 898 508 674 445 4224 2401 8769 26264 3610 1828 168 1988 203 7662 6948 6478 4091 1366 1254 481 1561 816 775 157 196 1741 1034 6648 1640 894 159 2225 166 167 261 378 254 415 471 22056 1113 3432 743 456 573 1122 238 481 2501 52080 8055 1758 275 257 156 205 70312 9877 3781 25800 2704 900 675 1090 692 565 299 64552 11191 3120 279 1999 194 334 280 664 428 211 308 514 432 475 182 437 195 235 212 203 202 398 ,New (Mar2016),Mix D,
19,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2TMS) - Peak2,13.92,1216.01,218,247,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 115 117 118 119 120 120 123 125 126 127 128 129 130 131 132 133 134 135 136 137 137 139 141 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 160 161 161 162 163 164 165 166 169 170 171 172 173 174 175 176 177 178 179 180 184 184 187 187 188 189 191 192 193 194 194 195 199 203 204 205 206 207 209 211 215 218 219 220 221 222 223 229 231 232 233 233 240 245 245 247 248 249 250 251 254 255 260 261 261 262 266 267 281 281 282 293 295 304 311 313 314 354 366 383 391 392 416 428 448 480 512,3545 38000 15903 154112 62800 363904 26840 142016 8181 5447 418 13426 5732 22160 7983 133056 94160 32528 64808 147968 28400 78808 4063 1395 248 64872 10039 13508 17624 1611776 163840 686912 45608 27792 1976 2442 2431 3316 11592 23416 1692 28424 17312 26200 115920 5755 200 1194 8324 1121 178 3732 12461 3366 33712 9478 14837 2468 10296 411 424 788 654 244 251 1390 813 18904 66920 1143296 118968 60608 4285 320 164 557 492 1835 1515 63336 22720 69360 14193 159296 16488 10411 871 170 401 246 545 363 10282 88552 15190 1038400 170112 92960 8952 2774 229 356 6186 51728 9114 4126 387 1865 471 472 5104 881 720 377 591 328 585 6594 1782 555 5669 202 1454 359 188 403 204 835 578 629 178 888 177664 25832 13225 1903 1461 1095 166 24128 6457 2256 528 2718 211 187 422 226752 46080 20272 6009 611 230 318 7725 753 742 780 166 352 357 80920 20808 8286 992 300 295 168 562 440 703 536 451 420 249 542 270 166 195 273 152 207 315 341 418 228 232 177 965 164 157 234 337 ,New (Mar2016),Mix E,
20,HMDB00754,3-Hydroxyisovaleric acid,3-Hydroxyisovaleric acid,14.04,1220.13,131,247,24,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 81 82 83 84 85 86 87 88 89 90 93 95 96 97 99 100 101 102 103 104 105 106 107 111 113 115 116 117 118 119 119 120 125 127 128 129 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 156 157 158 159 161 162 163 164 165 169 172 173 174 175 176 177 186 187 188 189 190 191 192 193 203 204 205 206 207 208 217 218 221 222 231 232 232 233 233 238 246 247 248 249 250 250 251 253 263 265 281 283 308 327 395 400 401 430 526,1819 6581 4354 24832 9943 64232 4981 33504 838 1161 246 1158 566 3037 1449 13683 4368 5110 6833 20096 5715 20080 1727 1461 919 4177 1935 194 2275 2050 4562 15096 254016 29808 148160 10079 7820 313 312 432 672 810 2030 10300 1524 9342 2374 1750 1645 1951 202 284 23632 2811 938 3828 1295 6615 1888 1785 298 2005 543 244 862 10434 44704 7954 9291 1251 1232 1273 627 195 413 202 3749 236928 29720 23592 2119 2261 169 268 278 287 1330 776 786 267968 38352 21960 2090 703 336 192 7544 1516 535 465 283 1997 522 201 229 888 396 290 896 153 175 182 622 229 2935 851 2912 973 284 5731 13817 18104 4854 2098 720 1000 261 313 161 7168 347 278 291 886 192 688 45224 7161 2541 988 947 369 525 161 344 538 255 287 286 213 270 201 289 300 ,New (Mar2016),Mix 6,
21,HMDB00202,Methylmalonic acid,Methylmalonic acid 2TMS,14.29,1230.24,247,218,,41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 63 66 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 97 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 138 139 141 141 143 144 145 147 148 149 150 151 152 153 153 154 155 155 157 158 159 160 161 163 164 165 166 167 169 171 172 173 174 175 176 177 179 182 185 187 188 189 190 191 192 193 194 195 196 197 199 201 202 203 204 205 206 207 208 208 209 214 215 218 219 220 221 222 223 224 229 231 232 233 234 234 237 240 242 244 244 247 248 249 250 251 252 254 261 262 263 264 265 266 267 275 280 283 290 295 301 313 315 319 320 323 331 335 336 346 355 366 367 375 393 403 409 411 412 422 429 429 432 433 436 440 453 456 460 463 472 476 478 481 488 492 494 498 500 502 506 515 516 517 519 519 520 522 525 526 529 530 545 546 575 577 595 599,44224 111736 1025856 527296 3047424 221504 923520 43784 26584 72888 91624 82208 921088 1952256 568960 585408 1215488 202496 519168 32728 18320 1291776 43784 84464 142848 6448640 1119744 3589632 254528 142080 4069 6208 2056 20648 717696 63424 84624 333440 142208 27504 53384 5280 8636 862 166080 6766 81752 13143 46872 60832 110856 22672 76392 5944 8409 1319 2220 670 3873 662272 81584 367168 247616 327552 40576 73056 8638 4213 921 554 1625 591 10554 431616 271872 641792 118472 1025664 137216 89696 5803 2426 603 229 1372 939 33000 11245 37736 7377408 3170304 1609728 146048 35360 2508 242 845 553 200 198 274432 35120 18408 2604 3906 63800 8015 4776 517 159 267 4494 56544 16041 4960 31248 6902 4000 282 403 1586 15677 1700 2522 48872 35632 7334 2733 243 318 160 278 159 920 376 104904 18848 9695 913 1657 355 173 182 408 1374 1119744 217088 96832 16552 1705 1201 397 950 72928 12629 7878 977 507 151 254 213 592 181 901888 166016 84712 10270 3038 309 403 478 84688 19808 7933 2307 338 616 376 165 405 252 337 184 380 493 291 459 365 193 616 516 218 256 336 804 257 321 1072 1094 161 239 506 337 160 300 299 153 249 727 360 315 381 151 287 254 440 398 479 186 195 327 511 234 404 163 155 182 242 249 188 350 394 586 285 163 222 196 288 164 355 ,New (Mar2016),Mix 1,
22,HMDB00396,2-ethyl-3-hydroxypropionic,2-ethyl-3-hydroxypropionic 2TMS,14.62,1244.02,247,177,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 125 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 165 166 166 169 170 171 172 173 174 175 177 178 179 180 181 183 183 185 185 187 189 190 191 192 193 193 194 196 198 200 201 202 203 204 205 206 207 208 209 212 215 217 218 219 220 221 222 223 229 229 231 232 233 234 235 236 237 245 247 248 249 250 251 252 257 259 261 262 262 263 265 268 281 309 311 335 370 371 375 377 405 409 454 465 470 480 486 487 489 512 563,14045 130656 35792 263040 142464 821760 61272 274560 14565 12408 1537 13848 14857 59576 738880 58464 62544 140480 361664 55112 163072 12433 5955 1884 198912 11300 79864 51248 48608 3002880 310656 1334272 95728 62608 2518 2076 68488 48776 136640 10035 73240 10805 35760 23040 33336 3679 5596 469 1361 2179 2722 1221 10067 5432 51888 123344 33648 525184 53360 40872 4112 2706 1183 1876 821 334 8543 7185 46056 109208 50800 68184 10402 46768 8342 2061 327 773 1421 483 6848 243328 43888 170176 28888 560000 70288 44040 5568 1263 287 405 416 1398 381312 192256 58200 4229632 752320 507392 55384 21424 2093 341 1159 25496 159168 21600 16624 1214 5256 1050 14033 2308 1139 1258 310 334 965 201 10421 31280 22360 4653 13904 470336 74920 36600 3249 1535 646 327 509 583 1525 2816 4607 10339 1742 438 179 203 250 253 308 1185 341 4990 35240 10226 3771 5489 1173 802 287 988 218240 46128 66832 13718 6441 383 225 303 158 24152 155584 231360 60088 22752 3406 471 5371 768704 154240 63632 12796 2624 201 245 294 567 744 585 225 364 157 400 293 184 172 428 169 177 258 806 377 219 210 391 160 281 218 191 207 331 ,New (Mar2016),Mix E,
23,HMDB01870,Benzoic acid,Benzoic acid,14.85,1252.33,179,194,105,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 99 100 101 101 102 103 105 106 107 109 111 113 115 115 117 118 119 120 121 122 123 125 127 131 133 135 136 137 138 139 140 141 145 147 148 149 150 151 152 153 157 158 162 163 164 165 166 172 173 175 177 179 180 181 182 188 189 190 191 191 193 194 195 196 197 207 208 209 211 217 221 224 248 265 267 280 281 282 283 284 297 315 356 358 390 394 400 430 488 493 564 566,2085 3692 11994 66656 18816 188928 17192 36984 2639 6252 79336 253504 10653 16357 3402 11295 5499 9543 14797 53784 10364 12022 5433 6192 4276 8137 3332 3272 1166 2563 2425 2432 9714 69440 54256 64912 63216 753024 52512 6040 1377 916 909 3943 509 3214 450 831 602 24000 14096 2558 4032 406 3577 246 632 479 630 769 1252 635 3715 826176 64312 8098 1912 305 213 340 576 669 352 12579 4046 13040 2314 452 199 294 1488 3564 541568 79856 19224 823 584 183 331 179 1154 527 5053 2725 1239 284 299 324 420 454 4582 3154 905 427 365 172 1741 406 988544 154752 46088 5264 183 338 557 378 179 14732 71744 14119 3005 590 608 883 232 713 214 1523 205 273 178 591 155 842 782 360 304 169 360 285 204 221 439 262 289 391 368 535 244 ,New (Mar2016),Mix 4,
24,HMDB00317,2-hydroxy-3-methylvaleric,2-hydroxy-3-methylvaleric (2TMS) - Peak1,14.87,1253.06,159,261,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 76 77 78 79 79 80 81 82 83 85 87 88 89 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 109 111 112 113 115 116 117 118 118 119 120 121 127 128 129 130 131 132 133 134 135 135 143 144 145 147 148 149 150 150 151 155 157 159 160 161 163 164 169 170 171 172 173 174 177 178 178 179 184 187 189 190 191 192 193 193 201 203 204 205 207 207 208 217 219 219 220 221 222 231 233 234 235 249 250 261 262 263 266 275 281 313 315 361 368 422 486 554,15930 1683 13413 8327 42128 2691 8650 289 544 587 815 1235 593 5817 1823 10548 6092 22280 3013 5721 678 794 447 3330 1927 23824 2754 1544 213504 18528 53768 4266 3750 240 495 436 312 1642 486 1876 3250 1016 1426 823 2294 469 338 1172 163 973 3580 1068 1875 893 31312 3495 2746 182 295 250 650 240 1553 4193 1092 16512 1645 1971 3189 574 681 481 243 3494 1193 5696 1876 25528 3592 2056 322 6914 1053 1563 128864 17360 17016 1178 742 613 180 387 160896 24112 7376 670 169 848 1463 2031 448 415 841 1268 384 488 355 400 614 387 4193 2122 726 454 451 271 629 930 779 303 323 284 386 731 887 579 451 192 385 13022 3335 626 240 380 4848 1740 1154 173 374 620 185 206 169 213 440 523 595 ,New (Mar2016),mix B,
25,HMDB00317,2-hydroxy-3-methylvaleric,2-hydroxy-3-methylvaleric (2TMS) - Peak2,14.95,1256.2,159,261,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 68 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 107 109 112 113 115 116 117 118 119 120 120 121 124 125 127 129 130 131 132 133 134 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 155 157 159 160 161 162 163 165 170 171 173 175 176 177 179 180 185 187 188 189 190 191 192 193 194 195 199 204 205 206 209 210 211 217 218 219 220 221 222 228 231 232 233 234 235 245 245 247 251 257 259 261 262 263 280 281 290 295 317 326 467 477 546,1726 28464 3601 18552 11498 60560 4292 14286 230 424 2209 1148 495 1940 607 7921 2954 17576 7799 22424 3926 6310 687 416 527 1185 5318 932 1138 1144 29920 4909 2268 272000 27832 67872 5488 4498 540 862 242 809 1022 665 220 3264 1371 565 2619 1673 179 1133 229 732 718 1398 413 2771 810 2330 2331 36240 3045 3954 1053 186 268 797 161 6346 1686 25176 2398 4343 711 425 484 466 733 672 4042 1821 8385 4281 41664 5231 4174 364 278 895 432 10776 1686 1357 1112 143552 23992 18528 1670 164 794 212 990 197632 27472 9495 1064 245 490 489 2590 457 590 350 1842 1689 747 157 1336 476 1089 5432 4033 754 207 625 358 354 1312 730 218 249 349 392 1035 290 1222 1031 988 326 318 375 663 13903 2569 2093 306 573 568 505 251 286 7073 2074 522 652 545 191 258 199 282 183 314 183 ,New (Mar2016),mix B,
