"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"57","HMDB00687","Leucine (2TMS)","15.502","930.127","1283.967","224223","401.689","92.3","39.66","63.04","116","123","62.03","48786104","15.311","15.693","SKEWED","41.1,42.1,43,44,45,46,46.9,47.9,49.1,50,51,52,53,53.9,55,56,57,58,59,59.9,61,61.9,62.9,64,64.9,66.1,66.9,68,69,70.1,71.1,72.1,73,74,75,76,77,78,79,80,80.9,83.1,84,85.1,86,87,87.8,89,89.9,91.1,92.1,92.9,93.9,95,95.9,96.9,97.9,99,99.9,101.1,102,102.9,104,104.9,106,108,109.8,112.9,113.1,113.8,115,116.1,117,118.1,118.9,125.9,127,128.9,130.1,131,132.1,133.1,133.9,135,142,143.1,143.9,145,146,147,148,149,149.9,152,171.1,172,172.8,174.1,175.1,176.1,176.7,179.2,181.9,184,186,187.9,189,190.1,190.9,200.9,207,207.9,208.7,215.9,218.8,219.1,221,227.9,229.1,266.9,280.9,309.1,313.9","1528,1105,2105,10779,3253,410,2002,364,1529,7258,10365,24576,2632,338,489,820,644,7633,1489,447,688,162,937,358,1112,830,548,660,3116,7216,616,676,10516,1757,14274,1811,4061,6037,36280,2317,289,189,462,218,677,246,161,540,217,318,381,6309,599,2181,579,315,253,460,1042,338,291,758,226,323,355,382,262,177,177,221,306,560,665,166,164,420,1389,180,403,732,327,828,268,338,628,187,256,189,380,7744,1137,760,170,265,603,616,164,3238,645,393,181,229,235,184,299,198,292,353,383,184,1892,364,348,247,191,211,361,162,166,156,390,156,171"
"58","HMDB00687","Leucine (2TMS)","15.591","935.471","1287.159","217841","402.26","96.45","43.42","58.7","108","113","60.71","47397518","15.4","15.782","SKEWED","41.1,42,43.1,44,45,46,47,48.1,48.9,50,51.1,52,53,53.9,55,56,57,58,59,59.9,61,62,63,64.1,65,65.9,66.9,68,69,70.1,71,72.1,73,74.1,75,76,77,78,79,80,81,81.9,83,84,84.9,85.9,87,88.9,90,90.9,91.9,93,93.9,95,96,96.9,98.1,99.1,100,100.9,101.9,103,103.9,105.1,105.8,107.7,110,115,115.9,117,118,118.9,120.8,125.8,127.1,129.9,131.1,132,132.9,133.9,134.9,142,143.3,144,145.9,147,148,149.1,151,151.9,154.9,171,172,173.1,174,175.1,180.1,185.9,188.9,190,190.9,192.9,201,207,207.9,209,218.9,220.9,247.9,249,259,281,308.8","1660,996,2334,10372,3360,363,2095,319,1523,7134,10053,23224,2816,422,637,647,802,8203,1529,522,611,154,989,445,944,912,630,716,2760,7212,751,1081,10641,1671,13220,1855,4367,6143,35248,2210,346,163,355,445,246,233,202,402,262,341,397,6703,545,2038,449,252,203,316,791,226,265,979,176,217,215,251,247,279,415,1327,214,214,199,441,1508,542,907,387,732,282,317,305,159,428,322,8952,1273,690,220,288,175,564,320,228,629,167,155,302,499,407,432,162,198,1703,312,248,311,193,210,156,530,472,168"
"59","HMDB00687","Leucine (2TMS)","15.629","937.761","1288.521","210004","151.88","98.22","35.38","58.15","107","110","53.28","45694350","15.438","15.82","SKEWED","41.1,42.1,43,44,45,46,47,47.9,49,50,51,52.1,53,54,55,56,57,58,59,60,60.9,63,63.8,65,65.9,66.8,67.9,69,70,71.1,72,73.1,74,75,76,77,78,79,80,81.1,82,83,84,85,86,86.9,89,89.9,91,91.9,93,94,95,96,97,98.1,99,100,101.1,102.2,103,104.1,104.8,105.9,106.8,108,109.9,112.9,114,114.9,116.1,117,119,126,127,129.9,131.1,132.1,132.8,134.1,134.9,142,144.1,147,148,149.1,152,158.2,159.1,163.1,167.2,170,171,172.1,173.9,179,179.9,186,189,190,190.8,193,200.9,207,208,209,220.9,248,258.9,281","1567,845,2354,9435,3142,360,1725,316,1632,7556,10805,22856,2871,353,724,743,684,7904,1241,345,578,930,502,1037,869,591,580,3170,6886,659,932,9122,1371,13143,1646,3980,6722,34712,2167,337,268,151,340,290,277,257,521,187,199,283,6648,728,2264,673,224,185,396,705,301,257,941,183,235,358,189,404,231,248,169,247,320,848,182,510,1359,196,562,301,483,197,465,444,236,7252,1088,844,314,719,229,150,176,168,513,448,342,264,215,188,430,472,397,225,193,1968,392,181,156,168,183,413"
"60","HMDB02142","Phosphoric acid ","15.75","945.014","1292.814","2523233","790.112","99.98","84.63","83.2","208","217","85.3","64533201","15.693","15.788","NORMAL","41.1,42,43,44,45,46,47,48,49,50,51.1,52,53,54,55,56.1,57,58,59,60,61,61.9,63,63.9,65,66,67,68,69,70.1,71.1,72.1,73.1,74,75,76,77,78,79,80.1,81,81.8,82.9,84.1,85,85.9,87,88,89,89.9,90.9,92.1,93,93.9,94.9,96,97,97.9,99.1,100,100.9,102.1,103,104,105,105.9,106.9,108,108.9,110,110.8,112,113,115,116,117,118,119,119.9,120.9,121.9,123,123.9,126,127,129,130.1,131,132,133,134,135,135.9,136.9,137.8,138.9,139.9,142.1,143,144.1,145,147,148,149,149.9,151,152,152.9,153.9,158.9,160.8,161.9,162.9,163.9,164.9,166.1,166.9,168,168.9,169.9,170.2,171.1,172,173.1,174.1,174.9,175.9,176.9,178,178.9,180,180.9,181.9,182.9,184,184.9,186.1,186.9,189,190,191,192,193,193.9,195,196,196.9,197.9,199,203,204,205,206,207,208,209,210,211,212,213,213.9,219,221.1,222.1,223,225,226,227,228,229,237,239,240,240.8,248.1,248.9,251.9,253,254,255,256,257,263,265,267,268,269,270,270.9,271.9,276.9,278.9,281,283,284,285,286,286.9,291.9,294,297,299.1,300.1,301.1,302.1,303,304.1,306.9,307.9,308.9,310.8,314.1,315.1,316.1,317.1,317.9,373","2148,1569,6259,15361,42736,3147,4866,480,2119,8471,11532,27048,3551,471,1298,1131,2466,9085,11956,1197,3673,419,1327,573,1212,1198,884,944,2864,10060,2223,6962,232256,21080,32312,2956,7680,6974,44400,3054,424,282,336,1509,1760,636,2041,441,2019,657,1010,534,6681,628,2443,622,412,272,751,1175,619,748,6284,1329,3811,709,1719,586,584,308,184,284,1122,7761,1668,5579,1153,6826,1147,4899,623,1013,242,799,1813,397,786,10771,2271,45872,6983,15143,1926,5259,785,755,266,559,419,364,1120,33880,5200,4014,825,7264,1956,1328,245,356,617,233,1836,465,3735,739,2984,404,278,305,314,949,834,195,318,848,638,3953,1493,4039,1112,7438,951,1938,310,152,231,163,8489,2511,28072,5619,35040,6034,6800,1201,1562,194,216,481,293,7893,2030,46808,10068,7268,1852,34664,5748,3269,321,472,5507,1047,971,19648,3133,6312,794,477,377,839,161,398,221,234,270,2728,537,1960,402,246,220,183,2649,747,6425,1398,836,161,328,601,658,47008,11778,7009,1159,424,427,705,500,820288,196928,107072,18736,5290,484,1461,157,2372,159,156288,39048,20800,3544,1075,272"
"61","HMDB00687","Leucine (2TMS)","15.82","949.213","1295.285","995127","424.163","93.07","59.37","77.72","143","190","70.2","79392227","15.718","15.858","SKEWED","41,42.1,43,44,45,46,47,47.9,49,50,51,52,53,54.1,55,56,57.1,58,59,60,61,62.1,62.9,63.9,64.9,66,66.9,68,68.9,70.1,71.1,72,73,74,75,76,77,78,79,80.1,81,82,82.9,84,85,86,87,88,89,89.9,90.9,91.9,93,94,94.9,96.1,96.9,98,99,100.1,101,102,103,104.1,105,106,107.1,108,108.9,109.9,111,112.3,113,113.9,115,116,117,118,119,120,121,126,126.9,127.9,129,130.1,131,132,133,134,135,136,136.8,142,143,144,145,147,148,149,150,151,151.9,159,161.1,161.9,163,164,164.8,165.8,166.8,168,170.9,172,172.9,174,175,176.1,177.1,178,178.9,179.9,180.9,182.8,184.1,185.9,187.1,189,190.1,191,192,192.9,193.9,194.9,203,204.1,205.1,206.1,207,208.1,208.9,210,211,212,213,217.1,218.1,219.1,220.1,221,222,223.1,225.1,226,226.9,247.8,249,249.8,250.9,252.8,254.9,263,264.1,267,268.9,278.8,280.8,282,283.1,284.1,285,293.1,293.9,295,298.1,299.1,300.1,301,302,303.1,306.8,309,313,314.1,315.1,316.1,316.9,345,345.7,347","4264,1207,4104,12985,15061,1230,3806,312,1621,7547,10111,23016,2819,568,1833,1367,1412,9695,9119,1170,2015,189,1124,372,1055,1410,654,845,2672,9184,1397,3975,133184,11029,24648,2366,5028,6696,35504,2194,277,216,335,720,1134,428,1041,798,4160,496,671,459,6545,736,2477,477,496,243,743,768,6148,1158,35360,3440,2211,307,394,445,164,159,184,163,999,318,2535,3600,37784,3768,2999,315,438,622,1377,541,9252,1475,7921,1545,23488,3608,2971,453,269,594,403,368,471,103896,16353,11119,1202,1114,499,1231,401,239,1903,323,417,187,259,160,525,635,330,665,3718,787,5309,1173,690,207,498,172,172,204,222,2140,865,8862,1648,2594,644,409,7082,11346,75608,16212,11870,1603,600,324,2445,439,253,3807,32256,6815,2866,1963,371,309,1133,280,434,218,268,176,207,275,220,631,159,324,559,279,442,161,3176,713,602,3436,1159,551,567,53128,12588,6773,1218,349,362,593,318,9980,2676,1378,207,755,229,243"
"62","HMDB02142","Phosphoric acid ","15.935","956.084","1299.303","252720","325.13","91.66","21.49","54.8","137","148","55.49","54986439","15.744","16.126","SKEWED","41.1,42.1,43,44,45,45.9,47,47.9,49,50,51,52,53,54.1,55.1,56,57.1,58.1,59,60,61,62.2,62.9,63.9,65,66,67,68,69,70.1,71.1,72,73,74,75,76,77,78,79,80.1,81,82,82.9,84,85,86,86.8,89.1,89.9,91,91.9,93,94,95,95.9,97,98.1,99.1,99.9,101,101.9,103,104.1,105.1,105.9,108,109.9,111,113.2,114.9,116,117,117.9,118.9,125.9,126.9,127.9,129.1,130.1,131.1,132.1,133,134,134.9,142,143,143.9,146.1,147,148.1,149,149.9,150.9,152,166.9,170.1,171,171.9,173.9,174.3,175,175.9,177.1,179.1,181,183.9,189.1,190,191,192,192.9,194,194.9,195.9,203,203.9,205,206,207,208,209,210.9,216.9,217.9,218.9,220,221.2,224,225,226.1,247,247.9,266.7,270.8,280.9,283,284.9,299,300.1,301,302,306.9,308.8,314.1,315.1,316,363,363.8","1628,1111,2285,10189,3428,400,2216,406,1797,6990,10274,22520,2950,552,590,562,694,7968,1967,265,560,151,933,471,1240,898,599,758,2925,8114,715,946,14025,2032,13669,1995,3894,5745,35208,2139,466,268,212,698,301,305,215,673,268,376,461,7017,569,2211,449,337,304,391,663,458,263,1527,272,354,319,375,258,256,276,430,295,1189,170,216,550,1439,309,332,390,995,228,1362,347,479,682,151,268,385,8765,1513,1027,549,370,459,184,222,491,571,183,180,691,246,309,183,291,155,316,355,811,269,531,189,189,421,244,228,834,242,2660,412,323,603,226,527,257,162,279,292,406,255,176,271,211,285,357,551,195,9028,2216,1343,248,184,280,1701,524,348,546,185"
"63","HMDB00162","Proline (2TMS)","16.062","963.718","1304.908","278466","244.926","94.26","68.2","72.11","137","153","62.25","60588215","15.871","16.253","SKEWED","40.1,41,42,43.1,44,45,46.1,47,47.9,49,50,51,52.1,53,54,55,56,57.1,58,59,60.1,61.1,62,62.9,64,65,65.9,66.9,68,69,70.1,71.1,72.1,73,74.1,75,76,77,78,79,80,81,82.1,83.1,84,85.1,86.1,87,87.9,89,89.9,91,93,93.9,94.9,96,96.9,98,98.9,100,101,102,102.9,104,104.8,106.1,108,110,111,112,113.1,114,114.9,116,116.9,118,118.7,119.1,126,127,128,129,130.1,131.1,132,132.9,134.1,134.9,136,141,142,143,144.1,146,147,148,149,149.9,150.9,151.9,154,155,158.1,160.1,161,162,163,166.9,171,172.1,173.2,174.1,175,177,178.9,181,184.1,185.1,185.9,188.9,190,191,192.9,195,201,205,207,208,208.9,210.8,215.9,217,218,219.1,220.9,225.1,228,229,231,248.1,281,283,299.1,300.1,301.1,301.9,306.8,308.8,313.9,315.1,316,340.9,344.8","1582,3096,2156,5303,12506,4135,527,2067,386,1678,6845,9728,23000,3124,468,1727,1758,5545,8920,2098,509,567,151,1077,308,1227,650,706,731,3484,9118,5489,6931,12955,1571,13717,1562,4136,6064,34216,1916,323,284,351,609,1748,2156,423,329,528,212,265,6806,564,1915,555,475,675,689,968,435,833,1247,296,256,378,385,330,168,431,518,268,473,748,702,206,172,159,664,1676,390,2236,764,654,268,1045,298,326,191,179,1129,250,329,379,7095,1196,792,303,257,296,189,241,598,498,168,439,183,161,303,755,267,1192,523,160,171,190,654,273,499,217,236,546,328,158,246,453,2078,490,473,348,155,484,308,295,307,154,410,262,237,213,476,592,5040,1095,631,186,161,221,923,292,215,162,200"
"64","HMDB00162","Proline (2TMS)","16.17","970.208","1309.822","2294707","810","99.46","100","102.11","194","190","95.24","88813268","16.119","16.291","NORMAL","41.1,42,43.1,44,45,46,47,48,49,50,51,52,53.1,54,55,56,57,58,59,60,61,62.1,63,63.8,64.8,66,66.8,68.1,69,70.1,71.1,72.1,73.1,74.1,75,76,77,78.1,79.1,81.1,82,83,84.1,85,86,87,88,89,89.9,91,93,93.9,95,96,96.9,98,99,100.2,102,103,103.9,105.7,107,107.9,108.9,110.1,110.9,112,113.1,114.6,116,117,118,119,119.9,120.9,122,124,126.1,127.1,128,129,130.1,131,132,133,134,135.1,136.8,138.1,139.1,140.1,142.1,143.1,144.1,145.1,147,148,149.1,150,151,152,154,154.9,156,157.1,158.1,159,160,161,162.9,163.9,166,167,168.1,169,170,171,172.1,173,174,175,176,177,178,178.9,179.8,181.9,183.9,186,187,188.1,189.1,190.1,190.9,191.9,192.9,194,195.9,198,200.1,201.9,204.1,204.9,207,208,209,211.1,214.1,216.1,217.1,218.1,219.1,220,221.1,228,230.1,231.2,232.1,239.9,241,242.1,244.1,245.1,246.1,247.8,248.2,257.1,258.2,259.1,260.2,260.9,267.1,280.8,281.2,281.8,283,293.9,295,299.1,300,301,306.9,308.9,314.1,314.9,324.9,340.9,342.8,428.9","8189,3737,13733,18960,47192,3553,7138,536,1773,7395,10392,23968,3440,1129,3839,3101,5081,13255,22576,2293,3409,429,991,690,1445,20288,3556,7480,6817,32960,6014,22632,317696,28048,41320,3542,4966,5458,34968,970,1119,1402,3583,3512,4923,2114,695,973,417,518,6842,1244,2984,1716,1401,2521,4316,10490,2429,4673,521,2223,2253,817,260,517,452,694,4391,7600,1190,4438,876,1554,316,203,489,1278,2451,3236,1918,3092,1841,6938,1719,11572,1856,1089,191,429,446,8579,992064,133824,40224,3128,74056,11733,6469,707,347,495,997,383,710,475,5440,1128,702,295,238,153,345,207,587,285,5560,1332,3014,782,1122,6679,1152,864,183,196,182,238,414,730,262,526,797,527,658,194,538,158,170,453,256,290,175,212,2110,535,356,156,806,55336,12183,8148,1927,731,456,155,1879,582,538,686,181,676,9521,1801,787,229,245,521,738,2443,546,288,175,419,418,179,366,156,166,3530,927,512,187,379,439,166,262,392,162,192"
"65","HMDB00123","Glycine (3TMS)","16.425","985.476","1321.255","774499","689.345","98.56","65.06","78.53","150","180","79.66","27133974","16.38","16.482","NORMAL","40.1,41.1,42,43,44,45,46,47.1,48,49.1,50,51,52,53,53.9,55,56,57,58,59,60,60.9,61.9,63,64,64.9,66.1,67.1,68,69,70.1,71,72.1,73,74,75,76.1,77,78,79,80,80.9,82,83.1,84,86,87,88,89.1,90,90.9,91.8,93,93.9,95,96,96.9,98,99,100,101.1,102,103,104.1,105,105.8,107.9,109.9,111,112,113,114.1,115,116.1,117,118,118.9,119.8,121.1,125.9,127,128.1,129.2,130,131.1,132,133,134,135,135.9,140,140.9,142.1,143.1,144.1,145.1,146,147,148,149,150,150.9,152,154.2,157,158,159,160.1,161,163,169.8,170.9,172,174.1,175.1,176.1,177,178,179,184,187,188,188.9,189.9,191,193,202.1,204,204.9,205.9,207,207.9,209,210.8,216,217,218,219.1,220,220.9,244.2,245.1,246.1,248.1,249.1,250.1,251.1,252,253,262,265,267,268.9,276.1,277.1,278.1,278.9,280.9,282,283,285,286,286.9,299.1,299.9,301.1,307,308.9,314.1,323,324.1,325,326.9,341,341.8,355.1,415.2,416,416.9,429.1","1457,1938,1607,3723,11953,14322,1219,2752,351,1416,6689,10172,22136,2682,490,817,1270,1743,9286,10254,1234,976,309,1264,487,1236,1295,693,967,3211,9070,1721,5501,76296,6707,18360,1960,3744,5555,32800,1975,411,361,280,925,22632,2918,1035,683,213,391,276,6449,919,2593,528,364,431,590,13282,3121,2877,1947,349,518,408,400,292,158,154,784,1253,2829,1598,3687,612,1168,258,166,503,1601,356,1455,4376,4107,1251,10098,1768,1073,244,320,235,15766,2380,1909,317,1055,42032,6388,3518,490,270,292,162,213,1981,650,1190,441,158,413,296,2661,167488,30880,14585,2934,559,311,206,325,1254,451,364,615,377,586,850,299,194,2203,590,345,296,733,228,309,209,231,345,215,503,2405,32312,8246,4495,861,302,216,271,198,159,290,11781,3440,1603,342,1234,420,422,1335,255,217,1336,286,178,234,367,211,358,216,200,262,630,208,173,415,150,173,212"
"66","HMDB00254","Succinic acid ","16.584","995.02","1328.312","282695","349.589","99.36","49.43","68.1","143","150","64.41","61505668","16.393","16.774","SKEWED","41.1,42,43,44,45,45.9,47,48,49,50,51,52,53,53.9,55,56,57.1,58.1,59.1,60.1,60.9,61.8,63,63.9,64.9,65.9,66.9,68,69,70.1,71,72.1,73.1,74,75,76,77,78,79,80,81,82.1,82.9,84.1,85.1,86,87.1,88,89.1,89.9,91.1,91.9,93,93.9,95,96.1,97,98,99.1,100,100.9,102.1,103,103.9,105.1,105.9,106.9,107.9,110.1,110.9,112,113,114,114.9,116,117,117.9,126,127,128.1,129,130,131,131.9,133,134,134.9,140,141,142,143.1,144,144.9,146,147.1,148,149,150,151,152,154,158.1,159.9,164.9,165.9,166.9,168,169,170,171,172,173,174,175,175.9,177.1,179.1,189.1,190,190.9,192.9,207,208,208.9,210.1,216,217,217.9,218.2,218.9,221,223.1,224.2,238,240,241,242.1,247,248,248.9,252.9,254.2,255.2,276,280.9,281.9,282.9,299.1,308.9,314.1","1761,1413,2926,10814,4889,499,2522,292,1647,6248,8817,21216,3310,448,1534,1354,1164,7612,2080,435,785,224,993,382,979,748,822,786,2668,7668,985,3247,20064,2361,15250,1767,3598,5872,32344,1871,298,197,304,474,395,1316,404,152,604,206,382,418,6567,607,2840,516,333,362,326,1181,336,246,934,297,298,200,185,465,276,183,204,403,639,541,890,814,227,532,1513,351,1603,517,931,321,1400,334,418,274,158,6811,977,603,240,362,18904,3111,1932,510,245,396,174,317,151,157,367,239,190,156,318,389,1191,450,6283,1460,628,266,161,171,336,267,232,1799,466,294,151,398,224,253,262,177,170,889,380,209,3371,846,533,2289,756,335,173,301,397,268,434,171,198,726,200,175"
"67","HMDB00254","Succinic acid ","16.654","999.219","1331.395","220346","240.943","95.5","35.05","57.62","121","127","55.14","47942552","16.463","16.844","SKEWED","41,42,43,44,45,46.1,47,48,49,50,51,52,53,53.9,55.1,56.1,57,58,59,60.2,61,62.9,64,64.9,65.9,67,68,68.2,69,70.1,71,72,73,74,75,76,77,78,79,80,81.1,82,82.9,84,85.1,86,87,88,89,90.1,91.1,92,93,93.9,95,95.9,97,97.9,98.9,100,100.9,101.9,102.9,103.9,105,105.8,107.9,109.9,110.9,112.1,113.1,113.9,114.9,116,117,125.9,127,128.1,129,130,131,132,132.9,134.9,136,140,142.1,143.1,144,145.9,147,148,149,149.8,150.9,151.9,158,165.8,167,169.1,169.9,171.1,172.1,174,174.9,175.2,176,177,190,191,193,207,207.9,208.9,216.1,217,220.9,240,241,247,247.8,255,280.9,299.1,309,313.8,314.1","1797,1342,2231,11158,3393,443,1963,406,1425,6502,9004,20680,2568,477,814,945,1326,7745,1739,278,488,954,355,1042,785,584,508,507,2896,6312,1220,3031,11263,1411,12678,1465,3327,5338,32576,2081,308,152,167,566,667,726,217,234,623,194,319,334,6253,522,2176,664,366,359,297,728,244,256,714,213,163,220,534,343,184,214,315,258,313,373,426,412,1552,351,1103,359,617,216,691,285,171,227,5061,956,426,220,7568,1300,812,186,161,241,275,209,171,180,220,276,495,643,194,218,249,212,307,228,186,2095,393,228,356,156,203,1481,325,404,176,212,400,652,199,159,161"
"68","HMDB00254","Succinic acid ","16.717","1003.04","1334.19","396329","279.85","92.02","27.71","65.24","137","195","59.42","86243965","16.526","16.908","SKEWED","41,42,43,44,45,46,47,47.9,48.9,50,51,52.1,53,54,54.9,56,57,58.1,59,59.9,60.9,62,62.9,63.9,64.9,66.1,67,68,69,70,71,72,73,74,75,76,77,78,79.1,80,80.9,81.9,83.1,83.9,85,86,87,87.8,89.1,89.9,90.9,91.8,93,94,94.9,95.9,97,98,99.1,100,100.9,101.9,103,103.9,105,106.2,107.2,108,109.8,112.1,113,113.9,114.9,116,116.9,118.1,118.8,120.8,126.1,127,128.1,129.1,129.9,131,132,133,133.9,134.9,137,140,142.1,143.1,144.1,145,147,148.1,149,150.2,151,152,153,158.2,169.9,171,172.1,174,175.2,175.8,176.9,178.9,188.9,189.9,191,193,194,195.1,197.1,199,204.9,207,208,209,210,210.9,212.9,215.8,217.1,221,222,222.8,225,226,227.1,228.8,239.9,241,247.1,248,249,250.9,252.9,253.9,254.9,256.9,264.9,267,268,268.9,269.9,270.9,271.9,272.9,273.9,274.8,281,282.1,283.1,285,285.9,287,288,289,299,308.9,322.9,325,327,328,329,330,331,341,342,343,343.9,344.9,347,348,354.9,359.1,360,361,362.1,363,364,365,366,429.1,430,431,451.2,452.1,453.1,454.1,454.9","1722,1276,2133,11060,5541,573,2112,281,1626,6893,8799,20432,2474,494,748,761,1075,7439,2766,501,436,181,907,390,1185,774,731,538,2740,6861,1021,3217,64760,6169,14466,1529,4278,5266,30912,1907,372,220,346,492,584,710,607,197,484,172,367,437,6124,611,2356,344,323,298,264,461,288,193,811,268,293,228,203,514,245,150,238,151,430,331,564,153,339,321,474,1346,248,860,353,996,194,1226,298,332,269,277,4169,648,371,189,12328,1782,1409,210,1671,604,193,254,236,216,526,252,350,150,332,199,252,283,742,757,169,322,224,161,394,2089,429,662,276,488,193,312,154,773,194,158,1424,513,248,278,578,210,299,202,498,446,593,288,400,251,465,15279,3454,2986,711,9320,2591,1664,333,277,1320,326,472,2425,621,495,150,219,609,242,178,204,715,304,489,164,347,867,316,2048,638,447,617,152,168,16367,5883,3456,909,5872,2027,1279,290,392,208,176,5985,2585,1716,581,190"
"69","HMDB00187","Serine (3TMS)","17.812","1068.69","1380.609","214539","429.927","99.29","28.32","57.08","121","124","61.29","46672959","17.621","18.002","SKEWED","41,42,43,44,45,45.9,47,48,49,50,51,52.1,53,53.9,55.1,56,56.9,58,59,59.9,61.1,63,63.9,64.9,66,67,68,69,70,70.9,72.1,73,74,75,76,77,78.1,79,80,80.8,82,82.9,84.1,84.9,85.3,86,88.1,89.1,90.1,90.8,92,93,93.9,95,96.1,97,98.1,99,100,101,102,102.9,103.9,104.9,106.1,107.9,110.1,113,114.1,115.1,116,116.9,118,119,125.9,127,129,130,130.9,132,132.9,134.1,134.9,140.1,142,143,143.9,145,145.8,147,148.1,149,151,152.1,170,171,172.1,173,174,174.9,176.9,188.1,189.1,190.1,190.8,192.8,195.2,204.1,205.1,206,207,207.9,209.1,215,216,218.1,219,220.1,221,278,279.1,281,306.2,307.2","1280,996,2042,11217,3365,458,1816,261,1301,5564,7863,17712,2383,347,755,787,708,6456,1511,377,511,868,429,1157,822,536,520,2508,3175,534,1499,12165,1764,12760,1632,3421,5021,27344,1955,356,160,352,461,217,232,427,160,572,151,264,383,5925,629,2563,465,381,196,264,1740,408,247,756,211,165,192,435,207,169,366,300,761,915,319,302,518,1096,661,394,720,691,903,321,186,150,591,221,286,221,274,6988,1018,607,460,233,154,165,441,442,326,199,184,822,319,253,308,285,201,9878,2145,821,1836,457,211,580,326,5888,1224,504,262,700,251,753,324,196"
"70","HMDB00167","Threonine (3TMS)","18.581","1114.88","1414.321","286681","261.779","90.9","25.95","58.04","130","142","55.05","62367452","18.39","18.772","SKEWED","41.1,42,43,44,45,46,47,48,49,50,51,52,53,54,54.9,56,57,58,59,59.9,61,61.9,63,64,65,66,66.9,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84.1,85.1,86,87,88,89.1,90.1,91.1,93,93.9,94.9,95.8,96.9,98.1,99.1,100,101,102,103,104,104.9,106.1,107.8,108.9,110.1,111.9,113,114,115,115.8,117,117.9,119,125.9,127,127.9,129,130,131,131.9,132.9,133.9,135.1,138.9,139.9,141.1,142,143.1,144,147.1,148,149,149.8,151,153,155,157,157.9,159,160.9,161.9,170.8,171.9,174.1,175.1,176,177,177.9,179.1,179.9,185.9,186.8,188.8,190,191,193,205,206.1,207,208,209,213.1,214.1,215,219,220.9,222.9,229.2,234.1,239,240.1,248.9,254,261,263,264.1,265.1,266.1,266.9,280.9,308.9","1561,1140,2494,11169,4876,479,1676,237,1225,5435,7555,17408,2092,462,988,878,1211,7239,3174,404,654,213,860,402,1066,2732,714,465,2463,2476,746,2090,27352,3365,17944,1874,3357,4612,26136,1805,2030,663,487,2078,384,960,930,235,372,5668,513,2067,671,485,473,415,1392,456,1616,7314,1055,433,177,346,158,324,258,355,382,588,477,1041,191,282,434,1239,203,451,1582,1597,382,1530,412,307,220,1277,1167,1907,506,423,14523,2245,1382,296,359,205,260,191,200,194,290,163,258,608,7861,1641,753,5190,738,408,251,199,285,230,184,263,257,6607,1323,2319,518,309,1902,507,230,160,261,169,336,272,803,193,156,388,199,6077,1108,484,183,193,338,190"
