"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"126","HMDB00158","Tyrosine (3TMS)","29.086","1745.164","1970.244","80927","209.467","90.32","35.54","43.32","120","149","46.01","17590293","28.895","29.277","SKEWED","41.1,41.9,43.3,44.1,45,46.1,46.9,49.9,51.1,52.1,54.2,55.1,57.9,59.2,60.1,61.1,63,68.9,70.3,71.1,73.1,74,75,77.1,78,79.3,81.2,83.1,84.2,84.8,86.1,87,89.3,91.2,91.8,93,95.3,99.3,100,101,103.2,104.2,105.2,106.9,109.8,112,113.3,114.4,115.1,116.4,117.1,118.9,121.1,121.8,124.1,126.9,129.2,130,130.8,133.2,133.8,135.3,140.1,141.9,143.1,145.5,147,148.8,149.1,153.1,154.3,155.2,155.9,157,160.2,162.9,167.1,170.1,172.4,172.7,173.9,177.4,178.2,181,184.4,186.8,188.1,194.1,197,204.1,205,206.3,207.1,208.5,208.9,213.7,215.8,217.2,218.2,219.2,220.9,227.1,228.9,230.3,231.3,237.1,240.9,244.4,255.9,257.8,263,269,274.2,278.1,281.2,281.9,286.9,291.2,292.1,296,299.3,303.1,304.3,305.2,307.2,308.3,309.1,316.2,317.1,317.4,319.4,326.2,332.3,332.9,343.2,346.4,353.2,368.7,371.3,383.3,394.2,395.1,396.5,398,410.6,430.8,446.3,448.3,478.9","1189,249,783,382,3009,432,374,238,646,681,294,299,319,715,523,412,208,234,748,161,13996,1339,2319,491,165,390,154,293,582,152,381,257,544,328,170,960,484,298,860,806,761,323,846,366,270,257,335,175,259,276,561,225,181,407,777,165,693,699,383,941,389,328,267,941,501,192,2695,392,562,349,220,416,1644,601,533,183,182,177,197,235,450,193,204,166,260,304,237,194,597,497,1357,707,622,309,385,456,313,756,676,378,534,335,426,341,231,306,220,315,299,202,278,195,363,277,342,206,224,208,545,409,256,191,1458,167,390,261,368,165,204,160,621,193,441,150,153,167,208,327,411,166,320,393,183,241,150,364,183,348,202"
"127","HMDB00220","Palmitic acid","30.23","1813.805","2045.159","69510","497.806","92.96","37.14","42.24","98","117","54.65","15108694","30.039","30.421","SKEWED","40.2,41.1,42,43.2,44.4,45.1,47.2,49,50.9,51.3,54.5,55.2,55.8,56.7,57.2,58,59.2,60,60.9,61.3,62.9,65.4,67.1,69,69.9,71,73.2,73.9,75.2,76,77,77.8,79.3,80.8,83.2,87,89,90.8,91.9,93.1,94.1,95.1,96.9,97.5,98,100.1,100.9,102.2,102.8,103.5,104.8,106.1,111.1,113.4,114.9,116.1,117,118.1,119.1,124.3,128.2,129.2,129.8,130.2,131,132.1,133.1,133.9,145,146.2,147,148.2,149.1,156.2,159.1,159.8,170.9,173.3,176.2,180.2,188.2,190.1,191.2,192.4,198.9,201.2,204,205.1,207.1,217.3,219.3,220.2,221.4,231.1,238.3,250.7,253.2,264.2,266.7,302.1,313.4,314.3,315.3,318.1,319.3,325.4,331.5,343.4,348,386.7,419.1,421.4,480.9,489.3,500.9,538.9,565.2","151,1687,1282,1396,153,1257,279,155,244,896,635,933,238,351,234,723,1034,300,278,235,221,187,255,187,440,523,9542,1101,3285,1062,610,204,771,233,462,434,921,276,481,833,445,422,328,430,184,1086,285,277,506,186,187,247,290,157,159,516,2690,504,459,369,305,2385,164,201,418,974,399,309,1438,436,1138,870,586,1247,912,156,273,275,341,226,177,271,625,211,320,646,324,773,480,489,195,160,278,261,369,151,187,182,237,190,1268,531,303,408,420,163,288,364,263,328,173,211,214,175,164,283,159"
"128","HMDB00220","Palmitic acid","30.249","1814.949","2046.472","89980","572.409","94.03","50","48.71","113","135","60.33","19558053","30.058","30.44","SKEWED","41.1,42.3,43.1,44.1,45.1,46.1,47,48.8,49.9,53.1,54,55.2,57.1,58,59.2,60.4,61.1,63.1,64.9,65.9,66.9,68.4,69,70.1,71.2,71.9,73.1,74.2,75.1,76,76.8,77,78.1,79.3,80.1,81.1,83.1,84.2,84.9,86.3,89.1,91.2,93.2,96.5,97.2,98.7,99.6,100.4,101.2,103.2,107.2,110.6,113.1,115,116.1,117,118,119,123.1,124,129.2,129.9,130.3,131.2,132,133,134,134.9,142.2,145.2,145.9,147.1,148.2,149,151.6,154.2,155,156.2,157.2,158.8,159.8,165.2,166.4,171.2,174.2,175.3,182.1,190.2,191,201,201.4,202.4,205.3,206.8,208.2,209.9,215,217.1,218.9,221.2,223.1,228.1,229.1,231.6,237.2,249.5,254.4,260.2,269.3,274.4,280.1,281.2,284.5,295.2,299.3,304.9,305.9,308.1,313.4,314.4,319.3,328.2,331.5,335.4,343,348,353.2,355.1,358.3,366.3,396,404.2,413.1,422.2,524.8","2383,1698,2659,1206,2353,428,747,200,428,233,189,1992,1327,245,404,207,492,282,370,390,331,205,987,232,896,1146,8564,793,5669,646,526,522,267,689,313,661,1899,438,327,246,1080,167,545,283,220,225,246,758,337,654,379,158,293,418,684,5015,885,189,454,471,2980,206,193,1028,1723,380,188,486,173,1267,478,1078,428,263,174,152,152,406,186,224,268,227,379,348,933,296,435,175,766,245,332,153,308,329,154,348,224,517,179,631,709,379,228,159,310,181,266,314,959,246,343,232,261,323,264,264,217,259,2048,1666,173,569,176,296,160,169,170,214,164,473,292,302,378,160,193"
"129","HMDB00220","Palmitic acid","30.306","1818.381","2050.408","1239269","744.081","97.24","86.38","81.47","189","211","82.5","27287345","30.256","30.357","NORMAL","41.1,42.2,43.2,44.1,45.1,46,47.2,49,49.9,51.2,53.3,54.1,55.2,56.2,57.2,58.1,59,60,61.1,61.9,62.9,65.1,66,66.3,67.1,68.2,69.2,70.2,71.1,72.2,73.2,74.2,75.1,76.1,77.1,78.2,79.2,80.2,81.2,82.2,83.2,84.1,85.1,86.2,87.2,88.3,89.2,90.1,91,93.1,94.1,95.1,96.3,97.2,98.2,99.1,100.2,101,102.1,103.1,103.9,105.2,106.3,107.1,108.3,109.1,110.2,111.2,112.1,113.4,115.1,116.1,117.1,118.2,119.1,120.1,120.9,121.6,123.2,124.2,125.2,125.9,127.4,129.1,130.1,131.1,132.1,133.2,134.1,135.2,136.9,139.1,140.3,141.2,141.8,143.1,143.9,145.1,146.1,147.2,148,149.2,151.9,153.1,154,155.2,156,157.2,158.2,159.2,160.2,161.2,161.8,167.2,168.4,168.9,171.1,172.1,173.2,174.2,175.3,176.9,177.3,180.8,181.3,182.2,183.1,184,185.2,186.3,187.1,188.1,189.1,189.7,191,192.5,194,194.8,195.4,199.3,201.2,202.1,203.2,204,205.2,206.2,207.1,209.3,210.2,213.2,215.3,217.2,218.9,220.2,222,227,227.4,229.2,230.1,231.5,232.2,236.7,241.1,243.3,249,253,255.1,255.6,257.2,258,258.5,259.4,262.2,265.9,267,269.2,270.4,271.3,272.2,281,283.1,285.2,286.3,287.5,291.2,295.8,297.5,299.2,300.1,302.9,305.3,309.2,311.3,313.4,314.3,315.2,316.4,325.2,326.9,327.5,328.5,329.1,338.3,352.3,355.3,359.2,360,375.3,409.2,475.8,589.8","71096,16185,87432,4811,17456,1832,6488,600,883,722,3619,4069,43736,9735,32528,5221,4176,1818,7688,673,500,1803,520,573,8879,1815,15926,3279,5903,8307,147520,15132,107096,8548,5758,770,3185,587,4282,907,6866,2885,3833,2112,1328,1007,2968,583,842,1974,346,7385,922,5511,2654,1865,775,2559,460,481,332,3041,585,1572,354,2738,426,1770,1075,1220,1270,10025,116416,7701,5700,502,421,495,351,352,760,640,798,60784,12025,17224,38696,9492,3101,1513,465,1432,231,943,350,5774,457,34640,3040,4442,940,643,264,477,472,618,422,2175,335,2929,669,348,267,912,826,319,3681,179,1435,658,185,166,173,239,294,505,169,467,4834,1043,1311,847,1510,272,255,306,289,242,264,2368,7431,1382,253,583,556,282,372,246,190,2294,794,906,408,176,302,1491,1168,1448,1178,155,367,180,1450,512,299,153,931,326,1469,159,518,231,165,247,228,2836,728,825,200,278,312,3429,1920,316,217,156,220,1619,220,200,324,201,448,67448,16952,6384,511,495,164,233,2945,1301,332,372,203,335,215,171,286,428,320"
"130","HMDB00220","Palmitic acid","30.364","1821.813","2054.336","70010","514.288","99.57","45.7","50","116","130","60.34","15217374","30.173","30.554","SKEWED","41.2,42.1,43.1,44,45.3,46.3,46.7,47,47.2,50.1,51.9,53.3,54.1,55.1,56.1,57.1,58.3,58.5,59.1,60,60.5,61.1,63.4,64.1,65,66.1,68,69.3,70,71.3,72.1,73.2,74,75.2,76.9,78,79,80.2,81.1,81.3,82.1,83.3,84.1,84.4,86.3,89,90,92.8,97.3,99.1,101,103.2,104.4,105,109.7,110.2,112.8,114.2,115.3,116,117.1,118.2,119.1,122.9,125.3,125.9,128,129.1,129.9,130.3,131,131.7,132.4,133,135.2,137,141.9,143.2,144.5,145.1,146.1,147.2,148.2,153.9,155,159.1,164.6,165.7,169.1,171,173.1,174,175.2,179.2,193.8,197.4,199.3,201,204.9,207.2,207.9,210.9,214.7,216.2,217.2,221.2,224.7,237.2,265.3,269.4,270.3,272.9,281.1,285.2,292.2,293.1,295.2,305.7,313.1,313.5,314.4,315.4,321.2,327.9,332,334,336.4,355.1,369.2,515.2","1215,921,2481,744,1142,198,284,331,337,394,1053,342,491,1247,310,443,529,538,994,406,336,767,182,159,296,245,542,279,232,447,382,7603,636,4294,326,422,197,466,214,200,216,288,342,341,162,573,264,330,204,332,233,191,192,350,273,235,190,218,351,284,2356,299,217,401,154,208,346,3286,466,326,766,269,202,242,255,183,371,296,507,988,502,1584,747,235,223,501,208,226,325,388,154,222,176,201,244,270,440,277,370,189,587,184,166,347,618,487,234,402,377,424,208,228,442,283,217,193,180,197,1406,1366,824,417,286,408,519,151,251,250,246,298"
"131","HMDB00220","Palmitic acid","30.472","1828.295","2061.735","54834","424.885","93.59","33.68","41.38","96","116","52.15","11918718","30.281","30.662","SKEWED","40.2,41.1,43.1,44,45,47.1,49.1,50.2,51.3,52.1,53,53.9,55.2,56.3,57,58,59.2,65.1,67,67.8,68.9,70.1,71.2,72.1,73.1,74.1,75.1,77.2,78.3,79.2,81,83.2,84.3,85.4,86.2,88,89.1,90.2,93,99.8,100.9,103.1,105.3,109.9,112.3,115.2,116.1,117.1,118.2,123.1,124.3,128.1,128.9,130.2,131.1,132,132.9,136.9,141.3,141.9,146.2,147,148.3,152.3,153.9,154.9,157.2,160,163.4,164.1,165.2,167.2,168.9,170.2,172.2,173.6,180.1,181.2,183,189,191.1,193.9,204.1,205.1,206.9,211.3,212.5,215.9,217,218,219.1,221.2,222.2,234,234.8,238.4,260.2,281.1,282.4,283.5,284.2,291.1,296.9,307.5,309.1,317.8,329.2,338.8,350.5,356.3,367.8,427.9,433.6,538.1,539,563.3","161,928,1601,343,1915,260,234,473,549,304,367,386,1203,217,870,210,300,195,783,150,477,264,393,853,8308,1019,2009,473,197,970,176,168,160,234,151,185,223,388,317,417,217,513,336,209,177,322,572,1386,226,227,361,156,612,339,414,704,312,556,190,160,442,1328,405,307,210,156,187,171,288,194,702,231,295,373,193,180,263,150,356,433,421,223,275,1135,268,209,229,287,751,157,226,196,311,370,162,588,235,193,466,408,222,231,320,175,253,195,266,369,335,265,163,238,323,273,180,232"
"132","HMDB00211","Myo-Inositol","31.387","1883.208","2123.384","68081","253.981","93.08","17.75","28.97","115","124","40.72","14798086","31.196","31.577","SKEWED","41.1,42.1,43,43.9,45.2,47.3,49.1,51.9,52.3,53,53.3,54,55.2,56,57.3,58,59.2,60,65.1,66,67.2,68.4,69.2,70,71.2,71.9,73.1,74.2,75.1,75.9,77.1,79.2,82,83.3,84.1,85.2,87.2,88.2,89,91.2,93.3,95.1,96.4,97,97.9,99.9,101.2,104,105.4,106.9,110.2,111.2,116,117.2,118.2,120.9,128.4,129.1,129.8,131.2,131.9,133.2,145.1,147,148.3,149.2,154.2,154.9,157.2,158,159.2,160.4,163.2,171,171.9,173.2,175,186.1,187.1,188.1,189.2,191,193.9,196.9,200,201.2,204.1,205.3,206.8,209,210.2,217.3,220.2,221.1,229.6,232.4,241.3,242.4,243.1,244.2,251.9,258.9,261.7,274.5,279.9,283.1,287.3,294.9,296.3,298.3,306.7,311,313.3,319.4,320.4,327.5,330.3,333.3,342.2,355.1,356,405.3,457.7,510.2","2222,595,1504,736,1354,250,260,388,341,762,718,599,1779,1411,1364,218,210,274,169,269,202,231,876,880,322,269,7887,1224,4371,666,793,412,250,507,682,502,294,447,371,252,195,514,191,227,164,629,333,417,570,270,161,309,243,1337,453,356,486,1319,296,1216,707,551,644,1079,380,153,387,194,846,172,282,223,230,384,399,174,407,167,249,174,186,436,162,569,182,293,948,349,255,278,183,341,342,320,187,155,262,195,454,221,363,386,509,332,263,178,183,182,311,366,244,255,355,163,301,921,286,251,453,261,197,272,216,166"
"133","HMDB00211","Myo-Inositol","31.406","1884.352","2124.65","68144","285.541","94.08","15.17","33.5","133","145","44.13","14811780","31.215","31.597","SKEWED","41.1,42,43.1,44.1,45.1,46,47,47.8,49.9,51.4,52.2,53.1,53.7,54.2,55,56.1,57,58,59.2,60,61.2,64.2,64.9,65.4,66.9,69,70.2,70.9,71.4,72,73.2,74.3,75.2,76.1,77,78.2,79.2,80.3,83.2,84.1,85.2,86.3,87.1,88.8,91.2,93.1,93.3,95,97.1,98.9,100,102.9,109.2,111.3,112.9,115,116.2,116.9,118.5,121.8,123.1,127,128,129.1,130.2,131.2,132.3,133.2,140.1,141.3,142.5,144.9,147.3,148.2,148.9,152.3,153.1,155.3,155.8,156.7,158.8,159.9,161.1,162.9,166.1,170.9,173.2,174.3,175.2,178.1,183.3,185.1,186.2,189.1,195,195.5,198,204.1,205,206.3,207.1,210,211.2,217.1,218.1,221.2,222.5,227.3,229,241.3,243,259.2,270.9,274.1,275.4,277.1,282.2,283.2,286.2,291.2,295,296.3,307.2,318.1,319.1,320.2,323.2,324.4,325.3,327.2,331.3,333.9,341.2,353.3,355,366.8,389.3,401.3,410.2,436.3,490.3,513.8,532.9,586.9,595.4","1015,517,1322,870,1750,242,516,151,408,249,523,611,214,206,1245,674,242,535,907,315,215,271,162,184,736,572,1332,393,173,321,6630,1739,3100,714,436,183,342,374,483,403,358,544,346,374,439,243,244,575,687,239,875,196,173,164,153,249,445,713,321,339,357,319,154,955,324,939,156,343,296,195,264,707,2916,178,232,207,354,291,310,396,186,280,210,252,265,341,207,201,242,398,162,425,296,150,200,179,387,914,810,322,495,171,234,856,496,375,280,192,163,204,349,176,197,196,288,169,306,364,457,180,153,154,411,213,294,237,450,240,552,517,195,215,422,166,369,301,181,214,198,214,240,232,151,230,175"
"134","HMDB00211","Myo-Inositol","31.425","1885.496","2125.914","75721","310.138","95.07","21.3","33.75","134","147","45.19","16458717","31.234","31.616","SKEWED","40.4,41.2,42.1,43.2,43.9,44.4,45,47.2,49.3,50.1,51.1,54.4,55.2,57.1,58.2,59.1,59.8,60,63,67.1,67.7,69,70.1,71.4,71.9,73.1,74.2,75,76,77.2,77.8,79.1,80,81.4,82.2,83.1,85,86.5,87,88.3,89,92.8,95.1,95.9,98.2,99,100.2,100.8,103.2,106.1,107.2,111,112.3,114.4,115.4,116.2,117.1,117.9,119,124,127.9,129.2,130,130.7,131.8,132.2,133,134.5,136,136.4,141.1,142.3,143,144.1,147.2,148,149.2,154,155.4,156.4,160.2,167.1,169.1,169.8,171.3,179.3,181.9,183.9,185.2,188.9,189.8,191.1,191.9,194.2,196.1,197.3,204.1,205,205.5,207.8,212.8,213.3,216.8,217.3,218.3,220.3,221,221.9,222.3,224.2,233.2,236.9,243.4,248.6,258.3,261.6,265.2,266,284.2,303.9,305.4,306.3,318.1,319.1,320.2,323.5,327.5,341.9,343,354.2,356.4,356.8,367.2,367.7,368.3,384.3,395.4,399.7,401.3,402.4,410.3,416,417.3,428,432.4,433.4,487.1","265,1866,870,1761,576,268,1545,430,397,176,264,622,1837,867,941,648,292,287,394,723,248,335,2006,482,660,11518,890,1316,467,367,157,406,157,245,356,255,167,594,176,604,333,522,218,277,161,561,461,182,283,151,278,193,365,229,563,230,1324,175,213,227,248,1511,175,335,579,179,832,161,221,157,223,338,157,287,3224,1445,482,221,373,157,275,250,343,250,263,193,242,167,275,155,169,864,255,385,153,306,1739,177,544,155,380,275,707,587,319,418,781,280,196,224,287,223,372,183,248,348,173,578,241,414,294,214,437,162,214,161,453,178,313,279,196,253,210,239,233,246,296,166,265,178,312,230,313,185,224,209,181"
"135","HMDB00211","Myo-Inositol","31.495","1889.69","2130.543","460656","627.814","98.7","59.37","51.13","203","216","64.14","13394122","31.438","31.539","NORMAL","40.2,41,42,43.2,44,45.1,46.3,47,47.3,50,50.9,51.4,52.1,53.2,54,55.1,56.2,57.2,58.1,59.1,60,61.5,65.1,66.3,67.1,68.2,69.2,70.2,70.9,73.1,74.1,75.1,75.9,76.8,78.2,79.1,81.2,81.9,84,85.1,86.2,87.1,88.2,89,91.1,92.1,93.9,95,97.1,98.1,99.9,100.9,102.3,103,104.1,105.2,106.2,109.2,111.2,112.1,113,114.8,116.2,117.1,118.3,119.1,122,124.3,125,126,127,129.2,130.1,131.1,133.1,134.2,135,137.1,138.8,143.1,144,144.9,147.1,148.2,149.1,150.1,151.2,152.2,153.4,155.4,156.1,157,158,160.9,161.4,162,169.1,171.2,172.3,173,175.2,175.9,176.4,177.2,178.3,178.8,179.2,181.9,185.1,185.9,187.2,189.2,190.1,191.1,192.2,193,197,199.2,200.2,201.1,203.1,204.1,205.2,205.9,207,207.8,208.4,215.1,216.1,217.2,218.2,219.1,220.1,221.1,222.2,223.1,224.1,225.2,229.2,230.3,231.2,232.2,233,235.1,236,239.1,243.3,243.8,244.9,246.2,247,256.2,257.1,263,265.2,266,267,267.3,270.9,277.2,278.2,280.2,281.8,289.9,291.2,292.2,293.3,294,295.5,297.2,297.9,303.2,304.2,305.3,306.2,307.3,308.1,317.2,318.3,319.2,320.2,321.4,325.3,331.1,334.3,336.8,338.9,341.2,343.3,344.2,346.1,352.1,360.2,361.9,367.1,368.1,369.2,379.3,380.1,393.2,394.1,421,430.2,432.1,433.1,434.2,436.1,437.6,441.2,507.1,507.6,508.4,537.1,561.5,566.4,581.2","212,770,662,2309,2371,7355,278,346,307,603,340,808,432,872,700,1379,618,1743,542,3512,227,386,181,229,880,945,1160,1712,586,106416,11078,6708,218,169,153,958,814,150,482,1079,675,1247,548,1596,233,685,173,328,379,942,698,744,692,2715,333,626,169,167,588,578,780,664,464,2408,387,298,173,204,199,406,279,7019,1058,5340,8380,912,590,179,277,2749,587,766,51128,6812,5692,544,512,192,248,688,290,703,281,465,390,622,324,425,294,242,372,691,350,384,473,185,181,166,381,216,219,1699,3220,13484,2321,1361,298,328,429,290,1303,13353,3985,1389,1366,248,516,692,362,24248,5506,3656,1707,2336,632,236,228,273,280,880,909,344,350,852,174,339,218,160,332,335,604,260,169,186,6016,1077,659,625,243,379,352,383,151,359,4898,2483,1546,902,150,548,245,327,1278,23904,5676,2591,452,902,9995,4084,2820,650,376,186,190,204,297,192,538,206,174,306,204,185,727,893,499,246,249,571,622,305,172,1652,579,622,347,259,192,313,190,363,212,151,246,240"
"136","HMDB00215","N-Acetyl-D-glucosamine","31.546","1892.741","2133.903","51050","446.566","99.14","21.69","23.53","96","103","44.99","11096228","31.355","31.736","SKEWED","40.3,41.1,42,43,44.4,45.1,46.2,47.1,50.1,51.2,53.3,54,55.1,55.9,56.8,58.4,59.1,60,61.2,65.9,68,69.1,70,70.8,71.4,73.1,74.1,75.2,76,77,78,79.2,81.1,83.1,84.1,87.2,89.3,93.1,96.1,97,98.1,99.3,100.2,101.2,103.8,111,117.2,118,119.4,121.1,127.4,127.8,128.9,131.4,131.7,133,135.1,140.8,142.3,143,146.2,147.1,148.1,149.1,156.4,162.8,167.2,171.2,189.3,199.5,200.4,202.1,203.4,204.1,205.1,207.1,212.9,217.2,218.1,219,224.7,247.8,249.1,255.2,263.9,266.1,267.3,269.5,272.3,281.1,285.1,295,305.3,306.3,307.3,313.2,357,368.8,430.2,431.1,437.8,485.7,503.1","372,2501,437,1848,452,2060,196,465,288,548,369,332,572,457,348,266,905,171,346,253,151,1221,625,250,901,4319,2841,2695,199,473,158,427,449,689,395,820,248,749,361,270,288,545,457,474,157,202,444,388,160,304,171,173,181,453,562,866,512,188,531,345,398,482,188,158,176,288,194,327,234,291,200,193,211,189,437,418,162,269,285,196,264,166,315,385,321,165,508,408,421,540,259,223,236,366,444,222,159,448,220,159,240,178,279"
"137","HMDB00215","N-Acetyl-D-glucosamine","31.603","1896.173","2137.678","116796","439.984","96.2","30.83","36.76","150","176","50.82","4231869","31.571","31.635","SKEWED","40.1,41,41.3,42.1,43.1,44,45.1,46.1,46.9,49.7,51.1,51.7,53.3,54.1,55.2,56.1,56.9,57.3,58.3,59.1,60.9,65,65.9,67.3,68.4,69.2,70,71,72.1,73.1,74.1,75.1,77,78.4,79.2,83,85.7,86.3,87,88,91.2,92.9,95.2,95.8,96.3,97,98,99.8,100.2,102.1,103,106,112.8,113.2,115.1,116,117.2,118.2,118.8,127.2,128.2,129.1,129.9,130.9,132,133.1,134.4,134.9,136.3,138,141.1,142.9,145.2,147.2,148.1,148.9,150.2,155.9,156.5,157.9,163.4,168.1,169.3,170,171.1,172.3,173,174,176,178.3,180,181.2,183,183.8,185.4,185.8,188.8,193.2,195.2,196,199.2,199.6,201.3,202.8,207.1,209.2,218.3,220,221.2,228.8,230.4,232.1,236.1,244.1,245.3,248.9,250,257.4,262.8,265.1,267,274.1,275.3,277.1,281.3,284.9,294,297,297.9,306.8,308.7,309.3,309.9,310.5,316.2,319.3,323.3,326.3,341.3,343,348.1,351,352.1,353.1,353.9,355,357.5,364.4,367.3,368.2,369,369.4,370,373.8,382.1,383.3,383.9,390,396.2,416.1,424.2,430.2,430.9,441.1,442.3,443.3,450.1,451.1,456.3,457,457.5,458.3,459.1,472.8,519.8,535","402,434,325,550,1055,1003,5017,587,188,377,278,300,163,588,806,654,403,500,319,903,242,399,167,321,202,454,259,378,1703,27792,2159,2653,416,249,412,233,353,271,429,1130,254,333,1027,335,271,281,534,822,641,152,256,181,232,288,289,524,1023,205,241,346,253,846,500,802,435,654,207,378,226,173,164,608,480,3475,738,506,276,660,271,541,163,174,194,163,732,437,392,515,156,171,290,460,316,335,416,295,189,273,239,274,210,260,234,260,336,210,167,204,860,324,180,206,233,373,564,159,364,197,152,151,428,191,321,294,397,574,485,165,387,495,237,197,212,286,154,158,301,822,346,209,233,442,314,200,285,646,417,240,404,238,200,273,347,151,1036,510,270,180,477,396,176,192,313,3540,2124,1843,178,319,3420,959,486,774,455,350,233,186"
"138","HMDB00215","N-Acetyl-D-glucosamine","31.666","1899.986","2141.862","42638","487.693","92.95","27.63","22.3","91","96","44.37","9267796","31.476","31.857","SKEWED","40.1,41,43.3,44.2,44.8,46.9,49.3,50.3,52,53.3,53.9,55.1,56.2,57,57.9,59.1,60.3,61.1,65.2,66.9,68,69.1,70.1,72,73.2,74.2,75.2,77.1,78.1,78.9,87.2,89,90.4,93,95,97,98.2,100.1,102.6,105.3,109.1,110.2,111.1,116.1,117.1,119.2,123.4,127,128.4,129.2,133.2,135,138.1,140.8,143.8,147.2,148.3,149.1,152.3,156.3,157,158.2,161.3,167.3,174.1,193.2,194.8,200.9,204.1,205.2,208.2,209.4,217.4,221.2,222.1,224,228.4,241.1,245.4,250.2,250.8,258,270.3,293.6,295.5,302.5,313.5,320,321.8,327,357.2,378,404.1,409.3,441.4,503.1","493,1346,1522,821,1064,155,436,174,784,322,314,502,362,608,271,644,206,467,402,165,217,509,391,440,6508,655,1434,427,273,360,298,323,356,851,224,244,207,244,266,564,389,230,171,153,431,287,151,233,303,711,427,167,263,183,318,1876,200,213,278,303,295,220,275,178,686,158,186,162,192,650,157,345,210,168,242,167,366,373,224,241,211,444,238,284,152,274,221,202,240,178,369,328,251,169,239,207"
"139","HMDB00215","N-Acetyl-D-glucosamine","31.698","1901.893","2143.952","41415","521.129","91.33","42.63","23.53","96","103","45.66","9001964","31.508","31.889","SKEWED","40.2,41.4,42.2,43,44.2,45,46.9,47.3,50.2,51.2,52,53.1,55.3,56,56.9,57.9,59.2,60.7,66.2,66.8,67.3,69.1,70.3,71.4,73.1,74,75.2,76.2,79.3,81.4,85.1,86.8,87.3,89,93,95.1,95.7,97.2,99,99.9,103,104.1,106.2,106.9,113.2,115.4,117.3,128.1,129.3,130.3,130.8,132,133.1,135,141.4,146,147,147.7,148.1,149.2,149.6,151.6,153.2,153.8,157.4,160.2,169.3,170.8,172.7,183.3,185,185.8,202,203.1,207.2,207.9,217.1,217.9,218.4,221.8,226.9,235.8,255.2,257.2,267.1,274,281.2,295,307.2,313.2,319.3,320.1,324.3,328.3,336.1,344.8,352,356.2,367.4,391,410.9,459,503.3","204,1107,303,957,351,1198,397,242,579,215,612,288,518,194,340,236,720,182,211,254,345,242,213,164,4469,412,1549,369,153,222,519,662,420,415,539,195,233,234,219,270,789,214,167,271,312,555,204,166,413,548,466,370,254,266,280,311,1995,599,398,208,289,235,196,199,390,151,232,151,349,451,164,250,442,241,326,208,268,240,338,178,204,202,334,341,218,194,321,224,332,190,824,294,156,413,173,272,152,549,254,183,175,198,176"
"140","HMDB00673","Linoleic acid","32.601","1956.042","2202.889","83805","552.937","94.62","38.25","42.44","101","129","56.73","14269352","32.493","32.791","SKEWED","41,42.3,43.2,44.1,45.1,46.2,47.2,53.9,55,56.2,57.3,58,59.1,59.8,60.2,61.1,65.1,66.9,67.3,69.1,70,71.2,72.3,73.2,74.1,75,76.2,77.1,79.1,81.3,82.2,83.2,85.1,86.2,87.1,88.3,89.1,93.1,95.1,96.2,97.3,100.1,103.1,103.4,110.4,111.8,115.1,117.1,121.8,129.1,131,132.1,133.2,135.4,136,137.4,139,143.2,144.2,145.3,147,148,149.2,152.4,153.3,155.2,155.9,156.8,159.2,159.8,160.4,163.7,174.2,177.4,181.2,182.9,185.9,188.8,193.1,196.6,200.2,201.4,202.2,205,207.3,208.8,217.1,218.2,218.8,221.1,222,226,229.3,252.1,257,258.8,259.3,260,260.4,261.3,268,269.1,272.3,279,281,285.2,290.2,291.2,291.9,302.5,307.2,307.9,313.1,317.1,327.1,346.1,355.2,355.8,356.2,363.6,369.4,384.2,406.6,408.2,431,458.8,479.3,504.2,540","1536,291,2906,1748,1823,945,759,730,2402,404,1317,334,1002,181,279,210,498,368,391,1518,619,1101,384,8736,893,3687,242,472,618,333,150,955,495,575,308,327,577,616,240,297,1096,623,243,234,291,170,766,3927,225,933,530,761,676,349,370,202,421,810,556,764,1459,522,992,152,222,201,176,303,4064,574,616,197,640,229,173,286,153,378,428,383,227,336,976,227,770,346,246,293,321,223,163,247,764,193,264,184,193,159,302,238,509,159,168,179,191,332,1389,544,361,178,365,186,194,199,262,234,285,216,350,245,1177,344,269,204,361,164,244,231,231"
