"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"59","HMDB00687","Leucine (2TMS)","15.521","931.282","1284.658","210830","402.69","93.2","37.19","61.96","114","117","61.7","45874078","15.331","15.712","SKEWED","41,42,43,44,45,45.9,47,48,49,50,51,52.1,53,54.1,55,56,57,58.1,59,59.9,60.9,62.9,64,65,65.9,67,68.2,69,70,71.1,72,73.1,74,75,75.9,77,78,79,80,81.1,81.9,83.1,84.1,85.1,86,86.8,88.9,89.1,91.1,91.9,93,93.9,95,96.1,96.9,98,98.9,100,101,101.9,103,104,104.9,106,107.9,109.7,110.1,115.1,115.9,117.1,118,118.9,125.8,127,130,131,132,132.9,133.8,134.2,135.2,142,142.9,143.9,146,147,148.1,149,151.8,155.9,169.9,171,172,173,174.1,175,176,176.8,178.9,182,185.9,186.9,188,189.1,190,190.9,192.1,201.1,205.1,207,207.8,209.1,219,221.1,221.9,267,280.9","1338,909,1793,8813,3454,266,2033,374,1209,7189,9473,24120,2925,314,515,735,556,6955,1334,385,504,1039,494,1050,778,625,440,2980,5345,614,912,10055,1759,11905,1534,3850,6513,36728,2569,336,259,236,309,227,520,207,341,337,258,258,5387,530,1765,672,273,254,294,834,156,241,713,165,426,152,345,211,198,293,527,1198,193,328,458,1347,461,515,325,675,209,186,197,465,163,212,496,7931,1480,785,243,197,196,694,504,202,2017,469,238,163,398,202,666,452,417,292,366,306,199,161,152,1660,283,197,244,264,189,206,461"
"60","HMDB00687","Leucine (2TMS)","15.585","935.099","1286.937","210038","397.009","96.16","45.17","59.24","109","112","60.76","45699753","15.394","15.776","SKEWED","41.1,42,43,44,45.1,45.9,47,48,49,50,51,52,53,54.1,55,56,57,58,59,59.8,61,61.8,62.9,64.1,64.8,66,66.9,68.1,69,70,71.1,72.1,73,74.1,75,76,77,78,79,80,81.1,81.8,83.1,84,85.2,85.9,89.1,90.9,92,93,94,95,96.1,96.9,98.9,100,101,101.8,103,104,104.9,105.7,106.1,106.9,107.9,110,113,114,114.9,115.9,117,118,119.1,121,126,126.9,128.1,130.1,131,131.9,133,134,135,141.9,143.9,147,148,149,150.2,151,151.7,167,171.1,172.1,174,175.1,179,182,183.9,186,189.1,190,191,192.9,201.1,206.9,207.9,208.7,219,221,259,281.1","1405,1009,2235,8717,3005,442,1666,377,1468,7639,10194,23864,3017,311,512,548,749,7268,1361,242,652,170,819,471,797,945,460,571,3168,5391,722,936,11238,1462,11798,1782,4079,6133,36472,2512,272,164,179,450,308,396,454,165,309,5029,545,1909,434,267,326,511,241,229,729,230,283,204,184,212,283,222,177,233,258,366,1959,245,246,210,517,1236,170,464,1239,355,596,280,400,321,219,8381,1313,881,154,161,197,276,542,373,752,327,303,157,154,290,372,388,357,193,161,1929,268,244,196,222,306,446"
"61","HMDB00687","Leucine (2TMS)","15.604","936.245","1287.62","205237","396.202","97.05","41.73","59.24","109","113","60.92","44655159","15.413","15.795","SKEWED","41,42,43,44,45,45.9,47,48,49,50,51,52,53,53.9,55,56,57.2,58,59,60,61.1,62.8,63.8,65,66.1,67.1,68,69,70,71,72.1,73,74,75,76,77,78,79,80,80.9,82,83.1,84,84.9,85.8,86.9,89,90,90.8,92,93,94,94.9,95.9,97,97.9,99,100,100.9,101.1,102,102.9,104.1,104.9,106,108.1,110.1,115.1,115.9,117,118,118.9,125.9,127,128.1,130,131,131.9,133,133.9,135,142,143.9,146.1,147,148,148.9,150,150.9,152,170.1,170.9,172,174.1,175.2,179,184,186,186.9,188.8,190.1,190.9,192.9,201.2,207.1,208,209,218.8,220.9,259.1,266.9,280.8,281.1","1293,933,1643,9188,2748,423,1777,330,1594,7688,9707,24344,2956,316,526,587,620,7272,1495,276,422,798,410,917,1065,468,500,2983,5499,496,802,10199,1608,11346,1508,3729,5844,35304,2426,335,238,231,415,236,353,244,468,187,232,278,5398,523,1904,448,318,160,320,499,167,170,319,841,156,378,215,274,276,288,472,1474,231,303,445,1322,222,453,814,416,490,282,250,432,321,318,7867,1397,839,164,193,241,167,414,404,687,355,246,151,345,165,312,413,472,162,184,1695,304,156,205,208,456,159,340,317"
"62","HMDB00687","Leucine (2TMS)","15.642","938.535","1288.981","202100","187.241","98.81","30.74","58.7","108","110","54.73","43974535","15.451","15.833","SKEWED","41,42,43,44,45,45.8,46.2,47,48,49,50,51,52,53,54,55,56.1,56.9,58,59,59.9,60.9,63,64.1,65,65.9,66.9,67.9,69,70,71.1,71.9,73.1,74,75,76,77,78,79,80.1,81,82,83,84,85,85.8,88.9,91.1,91.9,93,93.9,95,95.9,97,98,98.9,100,100.9,102,102.9,104.8,105.9,106.9,107.9,110,112,113.2,114.9,116.1,117,118.1,119,126,127,128,128.9,130.1,131,132.1,132.9,133.9,134.9,142,143,144,147,148,149,152,158.1,159.1,171,172,174,175.1,178.8,179.1,179.8,186,189.1,190.1,191,193,204.9,206.9,208,208.9,219,220.1,281","1528,959,1641,9065,2605,264,294,1775,320,1606,7503,10708,23872,2902,413,418,542,578,8017,1260,373,551,894,494,986,905,609,584,3076,4973,496,680,9380,1412,11678,1359,3621,5814,35480,2302,221,161,217,417,272,433,455,267,315,5691,459,1877,358,306,157,283,506,237,270,624,267,211,250,383,240,187,153,235,304,860,187,181,464,1582,167,151,321,612,242,658,188,229,318,151,229,7240,1297,631,302,1798,286,579,309,356,198,157,163,171,227,172,382,394,196,190,1416,459,182,193,153,351"
"63","HMDB02142","Phosphoric acid ","15.744","944.643","1292.596","1655471","780.326","99.74","81.96","79.6","199","208","83.16","44663407","15.693","15.782","NORMAL","41,42,43,44,45,46,47,48,49,50,51,52,53,53.9,55,56,57,58.1,59,59.9,61,61.9,63,64,65,66,67,68,69,70.1,71,72.1,73.1,74.1,75,76,77,78,79,80,81,81.8,83,84,85,86.1,87,87.9,88.9,89.9,91,92,93,93.9,94.9,96,96.8,97.1,97.9,98.9,100,101,102,103,104,105,105.9,107,108,108.9,109.9,112,113,114,115,115.9,117,117.9,119,119.9,121,121.9,122.9,124,125,126,127,129.1,130,131,132.1,133,134,135,136,137,137.8,139,142.1,143,144,145,146,147,148,149,150,151,152.1,152.9,154.1,155,155.8,156,157,158,158.9,161,163,163.8,164.9,165.9,166.9,167.9,169,169.9,171.1,172,173.1,174,175,175.9,177,178,178.9,180.1,180.9,181.9,182.9,183.9,186,187.1,188.1,189,190,191,192,193,193.9,195,195.9,196.9,197.9,202.9,205,206.1,207,208,209,211,212,213,213.9,219,220.1,221.1,222,223,225,226,227,227.9,229,237,239,240.9,253,253.9,254.9,255.9,267,268.1,269,269.9,271,278.8,281.1,283,284,285,286.1,287,294.1,297,299.1,300.1,301.1,302.1,303.1,304.1,307,308.9,314.1,315.1,316.1,317.1,317.9,373","1946,1472,4448,12589,28520,2193,3481,469,1879,9281,12639,29944,3796,553,1104,1230,1865,8529,8631,946,2427,342,1052,456,998,1491,669,532,2985,7435,1715,5144,155392,13748,24280,2262,6166,7744,44736,2748,384,150,486,1286,1222,378,1760,434,1312,429,788,436,5300,440,2180,629,367,352,306,587,812,521,472,4238,846,2168,609,1148,380,331,326,304,593,249,4757,1092,4045,705,4361,820,2610,342,1009,200,181,867,1675,301,611,7183,1745,28920,4804,9859,1405,3564,371,350,403,338,313,791,441,24976,3923,2649,521,4489,1851,1056,186,168,224,229,226,150,303,368,1256,334,2355,502,1795,324,315,180,1034,527,261,412,775,617,2340,891,3035,669,4482,744,1253,330,337,194,293,5734,1689,18248,3844,21864,3764,4569,847,938,157,394,5125,1538,30720,6373,4777,21632,3160,1780,248,303,152,3423,793,865,11643,2027,3981,706,321,248,510,231,1639,505,1371,332,1634,366,3916,880,547,204,467,28776,6437,3652,602,300,187,273,495616,122144,68096,11715,2971,382,449,592,96008,25408,13271,2244,695,283"
"64","HMDB02142","Phosphoric acid ","15.814","948.841","1295.066","970215","370.912","97.08","46.84","68","170","184","64.54","77404723","15.719","15.859","SKEWED","41,42,43,44,45,46,47,47.9,49,50,51,52,53,53.9,55,56.1,57,58,59,60,61,61.9,62.9,63.9,64.9,66,67,68,69,70,71.1,72.1,73.1,74.1,75,76,77,78,79,80,81,81.9,83.1,84,85,86.1,87,88,89,89.9,91,91.9,92.9,93.9,94.9,96,96.9,97.9,99,100,101,103,104,105,106,106.7,108,109.9,111,112.1,113,113.9,114.2,115,116,117,118,119,120,121,126,127,128,129,130,131,133,134,135,136,136.9,140.1,142,142.9,145,147,148,149,149.9,151,152,152.8,154,156.9,158,159,160,160.9,161.9,163,164,165,166.9,171.1,172,173,173.9,175,176,177,178.1,179,180.1,181,182.9,183.9,184.9,187.1,187.8,189,190,191,191.9,192.9,194,194.9,203.1,204.1,205.1,206.1,207,208,209,211,212,212.9,217.1,218.1,219.1,220.1,221.1,222,223,225,225.9,226.9,248,248.8,253,254.9,263.1,264.1,266.8,269,281,283,284,285,293.1,294.1,295,299.1,300.1,301.1,302.1,302.9,306.9,309,314.1,315.1,316.1,317,344.9,345.8","4272,1205,4222,10555,15051,986,3247,350,1591,7139,10682,23808,2811,443,1691,1363,1586,9091,8873,904,1443,151,868,352,861,1322,678,583,3053,7359,1487,4202,131904,11559,22544,2440,4202,6106,34952,2308,301,158,267,744,1155,492,1353,854,3251,519,483,435,4899,650,1862,573,390,249,759,721,5960,34608,3748,2440,487,179,398,410,195,208,1030,220,232,2424,3568,36888,3803,3545,335,504,501,1543,472,8933,1820,7712,21728,3303,2740,456,481,181,386,338,487,105096,15552,10838,1221,1036,563,241,189,156,167,853,177,483,341,1633,380,549,388,524,466,261,790,4099,624,6210,914,933,253,468,250,292,168,164,157,2171,914,8721,1811,3097,518,678,6762,11375,77008,14706,11943,1977,941,2400,396,223,3986,30408,6873,3223,2045,484,284,1463,416,405,229,450,222,213,505,205,297,573,522,3013,590,567,2968,915,469,50432,12160,6842,1149,327,154,195,9890,2468,1313,169,762,156"
"65","HMDB02142","Phosphoric acid ","15.948","956.858","1299.754","237881","315.273","91.08","18.61","57.2","143","152","56.27","51757791","15.757","16.138","SKEWED","41.1,42,43,44,45,46,47,47.9,49,50,51,52,53.1,53.9,55.1,55.9,57.1,58,59,59.9,60.9,62,62.9,64,64.9,66,67.1,68,69,70.1,71.1,72.1,73,74,75,76,77,78,79,80,81.1,81.9,83.1,83.9,84.9,86,86.8,88,89.1,89.8,91.1,93,93.9,95,96,96.9,98,99.1,100.1,101,102,102.9,103.8,104.2,104.9,106,106.9,107.9,110,111,111.9,113,114,115,116.1,116.9,118.9,120.9,125.9,127.1,128,129,130,131,132.1,132.9,134,135,136,141,142.1,143.1,144,145.1,146,147,148,149,149.9,151,151.9,162.8,166.9,170.9,172.1,174,174.9,176,177,179.1,180.9,184.9,189,190.1,191,191.9,192.9,196,203.9,205,207,207.9,208.9,211,216.9,217.9,219,221,224,225.1,226,227,253.1,267,268.9,270.9,272.8,281,282.8,284.9,299,300.1,301,301.9,307,308.8,314.1,315.1,316.2,362.9,364,364.9","1515,835,1918,9012,3187,622,1728,321,1520,7142,10259,22952,3005,379,750,614,876,7596,1909,433,462,246,878,461,864,676,625,498,2681,6304,673,887,13515,1872,12050,1877,3408,6121,34000,2235,365,157,263,430,242,403,200,178,755,208,192,5280,559,2147,581,288,156,304,506,361,164,1214,241,203,295,204,165,442,278,213,159,197,193,338,275,950,239,164,667,1479,470,297,271,1267,295,1185,437,388,231,200,484,152,210,151,286,8877,1263,1008,438,260,374,220,189,481,330,158,532,158,196,185,256,279,266,381,731,246,489,217,174,1086,2114,352,281,516,282,348,395,310,251,269,235,157,155,229,154,902,190,460,438,283,8292,1843,1148,314,165,161,1484,440,153,1047,533,223"
"66","HMDB00162","Proline (2TMS)","16.056","963.347","1304.626","252478","249.026","93.9","67.9","67.37","128","142","59.93","54936183","15.865","16.247","SKEWED","41,42,43.1,44,45,46,46.9,48,49,50,51,52,53,54,55,56,57.1,58,59,60.1,61,61.9,62.9,64,64.9,66,67,67.9,69,70,71.1,72.1,73,74.1,75,76,77,78,79,80,81,81.9,82.9,84.1,85.1,86.1,86.9,88,89.1,89.8,90.9,92,93,94,95,96.1,97,98,99,99.9,101,102,103,104,105,105.8,107.9,110.1,112.1,113,113.9,114.9,115.9,116.9,118,119,126,127,127.9,129,130,131,132,133,133.9,134.9,140,141.1,142,143.1,144,146,147,148,149,151.9,154.1,155,160,161,162,162.9,171.2,172.1,173,174.1,175,177,179,183.9,185,186.1,187.1,188,188.9,190,190.9,192.9,194,195,195.9,201,204.9,207,207.9,208.9,210.9,217.2,218,219,225.1,227.8,229,281,282.9,283.8,299.1,300.1,301,314.1,315,345","3160,1466,5373,10241,3533,453,1954,312,1600,6638,9136,22048,2909,488,1265,1576,5666,7842,2110,278,574,205,763,371,1082,785,451,638,2974,7145,6141,1102,12693,1702,12196,1654,3564,5323,33712,2458,380,206,370,833,2176,1223,307,202,566,179,381,286,5187,504,1764,536,451,659,722,981,365,1072,1045,331,230,217,324,366,481,534,386,362,890,622,182,198,667,1573,525,408,915,702,253,957,366,377,196,237,843,361,277,497,7351,1522,909,478,151,282,809,211,393,226,402,788,155,1491,520,178,198,322,198,565,204,194,198,307,522,320,203,161,163,184,447,2146,287,301,231,567,319,450,233,274,337,398,558,178,4757,1097,645,706,246,360"
"67","HMDB00162","Proline (2TMS)","16.17","970.218","1309.83","1115777","791.112","99.45","96.4","92.11","175","183","89.68","48333184","16.119","16.259","NORMAL","41.1,42,43,44,45,46.1,47,47.9,49,50,51,52.1,53,53.9,55,56,57,58,59,60,61,62,62.9,64.1,65.1,66,66.9,68,69,70.1,71.1,72.1,73.1,74,75,76,77,78,79,79.9,80.8,81.8,83.2,84,85,86.1,86.9,87.9,89,90,91.1,93,93.9,94.9,95.9,97,98,99,100.2,100.7,102,103,104,105.4,106.3,106.9,107.8,108.8,110.1,111,112,113.1,114.7,116.1,117,118,119,121,121.9,122.7,124,125.1,126,127,128.1,129,130,131,132,133,134,135,136,138,139.1,140.1,142.1,143.1,144.1,145.1,147.1,148,149,150,151.1,152,153,153.9,155,156.1,157,158.1,159,160,161.1,161.9,162.9,164.1,166,166.9,168,170,171,172.1,173,174,175,175.9,177,178.9,180.1,181.9,183.9,186.1,187.1,188,189,190.1,191,193,197.8,199.9,203.8,205.1,207,208,209,210.9,214,216.1,217.1,218.1,219.1,220,221,227.9,230.2,231.1,232,240.1,242.1,244.1,245,246.1,247.9,252.9,257,257.9,259.1,260.1,281,282.1,283.1,299,300.1,300.9,314.1,315,324.9,341,341.9,343,429.2","4323,2158,7814,13812,21320,1452,3581,374,1730,7240,10946,23168,2969,560,2405,2000,3111,10162,10125,1118,1740,208,907,555,1039,8950,1705,3468,4575,17152,3560,12636,142464,12892,23520,2373,3728,6169,34856,3369,526,472,872,2146,1973,2915,1051,427,674,298,417,5224,891,1910,1005,787,1326,1812,4776,3039,1298,2548,401,919,534,1339,430,156,407,326,553,1746,3137,829,2511,359,725,210,319,167,719,240,1650,2165,1019,2099,1250,3634,1041,5439,1027,937,208,252,258,4357,425216,55112,17920,1243,34328,5624,3274,446,331,435,192,372,202,206,316,3084,795,569,212,161,194,217,189,168,320,2674,862,1622,554,922,2679,440,492,173,194,168,189,401,273,363,292,449,467,412,211,209,227,318,1843,505,169,182,274,25056,5491,4193,1373,406,389,159,643,275,190,417,494,3507,1040,445,197,188,270,242,909,341,495,166,287,2646,692,363,614,177,180,430,210,168,278"
"68","HMDB00123","Glycine (3TMS)","16.368","982.051","1318.706","247978","125.736","95.33","15.41","60.73","116","128","53.2","53954681","16.177","16.558","SKEWED","41,42.1,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57.1,58,59,60.1,61,62.9,64,64.9,65.9,66.9,68.1,69,70,71,72.1,73,74.1,75,76,77,78,79,80,80.9,81.9,82.9,84,85,86,86.9,89,90,90.8,93,94,94.9,95.9,96.9,97.9,99,100.1,101,102,103,103.9,104.9,105.9,106.1,107,108,109.9,110.9,111.9,113,114.1,115,116,117,118.9,126.1,127,128.1,129,130.1,131,132.1,133,133.9,135,140,142.1,143,144.1,145,146.1,147,148,149.1,152,155.8,158,160,170,170.9,172,174.1,175,175.9,177,179,184,189,190,190.8,192.8,205,206.9,208,209,216.2,217,218,219,221.1,244,245.1,248.2,281,299,300,300.9,313.9","1895,1285,2687,10411,3596,375,1923,340,1506,6777,10095,22560,2924,398,782,1029,1191,8135,1674,227,731,850,435,943,970,537,737,2717,7138,1108,4165,14553,1817,12111,1582,3534,5286,33488,2231,280,356,229,574,302,1146,316,537,212,271,5395,621,2063,487,356,260,410,785,342,381,953,198,274,203,206,308,364,215,214,193,347,234,474,319,517,261,556,1429,324,1315,322,515,188,676,341,280,413,17176,2739,1107,170,369,8707,1350,904,246,153,318,320,343,286,559,627,350,179,191,157,221,157,450,390,253,247,1657,519,221,1140,369,246,194,248,271,362,173,409,1535,385,285,221"
"69","HMDB00123","Glycine (3TMS)","16.425","985.487","1321.263","509630","626.967","98.57","56.81","74.87","143","167","75.96","110889372","16.234","16.616","SKEWED","41,42.1,43,44,45,46,47,48,49,50,51,52,53,54,55.1,56,57.1,58,59,60.1,61.1,62.2,63,64,64.9,66,66.9,68.1,69,70.1,71,72.1,73,74,75,76,77,78,79,80.1,81,81.9,83.1,84,85,86,87.1,88,89,90.1,91,92,93,94,94.9,96,96.8,97.9,99,100.1,101,102,103,103.9,104.9,106.1,107,108,109.8,111.9,113.1,114,115,115.9,117,118,118.9,126,127,128,129.1,130,131,131.9,133,134,134.9,140.1,142.1,143,144,145.1,147,148,149,150,150.8,152.1,158,159.1,160,160.8,167,170,171,172,174.1,175.1,176.1,177.1,178,179.1,183.7,186.9,188,189.1,190,190.9,192.1,192.8,201.9,202.9,204,205,206.1,207,208,209,210.8,216.1,216.9,218.1,218.9,221.1,245,246,247.1,248.1,249.1,250.1,250.9,252.8,254.8,262.2,265.2,266.8,268.9,276.1,277.1,278,278.9,281,282,283,285,286.1,299,299.9,300.9,314.1,323,325,326.9,341,355.1,415.1,416.2","1703,1388,3066,10953,8996,680,1816,483,1347,6718,9903,22096,2736,233,757,959,1506,8385,6208,611,576,153,753,591,1039,1230,557,763,3266,7060,1264,4680,46024,4321,13959,1652,3887,5729,32024,2265,236,220,311,656,589,12784,1713,580,552,202,355,287,5283,505,2114,526,505,323,518,7460,1527,1621,1295,313,362,199,213,394,192,186,579,903,2901,1115,1864,358,572,526,1669,287,1305,2310,2488,814,6038,1069,539,200,10788,1604,1151,257,26512,4375,2449,337,247,263,1098,474,593,182,157,243,317,1431,87080,16383,6901,1561,375,193,180,179,865,379,579,470,171,410,222,169,477,340,160,1718,467,480,368,556,193,256,355,211,415,1384,489,17016,4486,2160,543,232,173,243,163,300,221,6436,1904,986,261,1237,354,288,1256,317,1236,259,198,293,590,150,370,547,275,475,199"
"70","HMDB00123","Glycine (3TMS)","16.501","990.068","1324.659","226116","197.249","97.16","22.33","57.07","109","126","53.88","49200128","16.31","16.692","SKEWED","41,42.1,43,44,45,46,47,47.8,49,50,51.1,52,53,53.9,55,56,57,58,59,59.9,61,62,62.9,63.9,64.9,65.9,67,68,69,70.1,71.1,72,73,74.1,75,76,77,78,79,80,81,82,83.1,84,85.1,86,87.1,88,89,91,91.9,93,94,95,95.9,96.9,98.2,99,100,100.8,101.9,102.9,103.9,104.9,105.9,107.8,108.1,110,112.9,114.1,115,115.9,117,117.8,118.8,125.9,127,127.9,129.1,130,130.9,132,133.1,133.9,135,141,142.1,143.1,144,145,146,147,148,149,149.9,151.8,154,158.1,170,170.9,172.1,173,174,175,176,177,190,190.9,192.9,207,207.9,208.9,210.9,216.1,217.1,219,221,248,280.9,282.8,299.1,300,301,314.2,355,427.1","1851,1183,2383,10128,3379,396,1631,306,1362,6649,9260,22152,2626,343,665,954,1072,7462,1860,226,494,199,778,505,920,899,544,762,2847,5864,1092,3505,11717,1510,11694,1385,3049,5926,32720,2271,301,274,263,502,397,1548,405,161,610,285,239,5207,588,1979,592,252,341,422,923,329,336,896,217,186,206,316,312,326,215,214,543,382,577,156,232,392,1184,251,1142,525,472,177,783,378,240,262,8577,1292,559,160,364,6942,1330,716,191,176,172,237,448,317,521,184,3016,1281,402,282,336,433,251,1658,367,276,190,593,251,215,191,514,503,237,759,294,175,160,185,181"
"71","HMDB00254","Succinic acid ","16.584","995.03","1328.319","260316","323.069","99.35","50.37","67.14","141","148","63.13","56636692","16.393","16.775","SKEWED","41,42,43.1,44,45,46.1,47,48,49,50,51,52,53,54,55,56,57,58.1,59,59.9,60.9,62.9,63.9,65,65.9,67.1,68.1,69,70.1,71,72.1,73,74.1,75,76,77,78,79,80,81,81.9,83,84,85,86,87,87.8,89,90,91,92.1,93,94,94.9,96,96.9,98.1,99,100.1,101.1,102.1,103,104.1,105,106,107.1,107.9,109.9,113,114,115.2,116.1,116.9,119.1,125.9,127,128,129.1,129.9,131,132.1,133,133.9,135,140.1,141,142.1,143.1,144,145.1,146.1,147,148,149,149.9,150.9,151.9,154,158.1,166.1,166.8,167.9,169.8,171,172,173,174.1,175.1,176,177,182,183.8,188.2,190,190.9,193,193.9,205,207,208,208.9,216.1,217.1,217.9,218.9,220.9,223.1,224.1,225,237.1,238,240.1,241,241.9,247.1,248.1,249.1,254,254.9,266.9,276.1,277.1,280.9,282,282.9,299,300.2,313.9","1562,1066,2333,10132,4038,483,1865,432,1679,6435,9446,21112,2614,519,1275,997,1233,7867,2126,275,576,892,413,922,1008,437,566,2629,5748,778,3473,18184,2120,12026,1570,3079,5481,32248,2024,255,251,297,585,380,1683,510,165,544,171,270,520,5081,474,1764,552,334,335,284,908,341,288,748,263,255,333,167,383,233,349,677,519,431,723,188,525,1593,242,1411,616,659,250,1218,425,371,205,169,6047,964,594,152,396,16008,2791,1549,491,277,480,207,235,343,152,162,151,203,868,495,6718,1742,760,243,175,164,266,395,264,254,159,158,1665,335,270,335,257,306,253,195,1114,443,259,174,282,3162,758,449,1575,483,217,298,288,150,236,169,345,211,192,911,155,264"
"72","HMDB00254","Succinic acid ","16.66","999.611","1331.682","209823","250.138","95.14","39.46","58.1","122","129","55.58","45648987","16.469","16.851","SKEWED","41,42,43,44,45,46.1,47,47.9,49,50,51.1,52,53,53.9,55,56,57,58,59,60,60.9,63,63.9,65,66.1,66.9,67.9,69,70,71,72.1,73,74,75,76.1,77.1,78,79,80.1,81.1,82.2,83.2,84.1,85.1,86,87.1,87.9,89,89.8,90.9,91.9,93,94,95,96,97.1,97.9,98.2,99,100,100.9,102,103,105.2,106.1,107.9,109.9,112.1,113,114,114.9,116,117,117.9,126,127.1,127.9,129,130,131.1,132,133,134,135,139.9,141,142,143,144.1,146,147,148,148.9,149.9,152.1,160,165.9,167,170.1,171,172,174.2,175.1,176,176.9,189,189.9,191,192.8,207,208,208.9,210.9,216.1,217,219,220.9,240.1,240.9,247.1,248,249,252.8,255,267.1,280.9,282.9,299,300.1","1753,1219,2219,9350,2858,444,1713,305,1388,6592,9132,20920,2859,431,1012,1059,1233,7040,1788,272,563,1012,383,785,685,512,572,3146,5688,1220,3040,10411,1420,10869,1587,3209,5894,31224,1901,401,263,283,472,738,901,220,175,457,166,286,256,4806,395,2250,609,236,256,248,343,516,258,272,813,225,286,431,311,168,277,172,405,278,589,155,513,1344,295,1076,497,602,175,610,349,276,180,156,3978,734,444,322,7707,1388,780,256,380,173,167,186,171,201,612,562,275,225,208,172,207,348,270,1576,463,202,151,205,208,245,204,1242,389,281,187,167,158,155,161,284,167,623,221"
"73","HMDB00254","Succinic acid ","16.717","1003.05","1334.197","381921","280.395","92.01","34.67","65.24","137","191","59.43","83105055","16.527","16.908","SKEWED","41,42,43.1,44,45,45.9,47,47.9,49,50,51.1,52,53,53.8,55.1,56.1,57,58,59,60,61,62,62.8,63.9,65,66,67,68,69,70,71.1,72.1,73,74,75,76.1,77,78,79,80,81,81.8,82.9,83.9,85,86,87,88.1,89,89.9,91,92,92.9,93.9,95,95.9,96.7,97.1,97.9,99,99.9,100.7,102.1,102.9,103.9,104.9,106,107,107.8,109.9,115,116,117,118.9,121.1,125.9,127,128,129,130.1,130.9,132,133,133.9,135,136.8,140,142.1,143.2,143.9,145.8,147,148,149,149.8,151,152,152.9,154,163,169.9,170.9,172,174,174.9,176.1,176.8,178.8,189.1,189.9,190.9,193,194,194.8,205.1,207,207.9,209,210.9,216,218.9,221,222,222.9,225,225.9,227,229,236.9,239.9,240.8,246.8,247.9,249,249.9,250.9,251.9,253,254,254.9,256.7,264.9,267,268,269,269.9,270.9,272,272.9,273.9,274.9,281,282,283,285,285.9,287,288.9,299,312.8,323,324.8,326.9,327.7,328.8,329.1,330,330.9,341,342.2,343.1,344,345,347,355.1,359,360.1,361.1,361.9,363,364,365,365.7,367,429.1,430,451.2,452.1,453.1,454.1,455","1657,1195,2193,9460,4731,482,1980,275,1509,6615,8794,20960,2166,333,773,955,874,7729,2696,401,498,242,935,412,948,759,484,557,2615,4974,877,3534,59624,5958,13657,1219,4635,5088,32216,1887,350,218,448,530,476,920,435,154,489,161,241,294,4734,392,1828,386,190,232,239,365,626,161,333,605,203,184,288,197,314,202,466,248,548,234,209,436,1785,238,990,448,812,196,981,305,442,193,171,3259,482,390,336,12640,2356,1197,232,1832,625,196,179,200,207,348,412,372,331,190,206,164,238,195,697,567,183,312,516,2156,444,654,446,168,166,750,167,176,1853,396,315,175,184,305,165,162,194,518,220,741,237,639,152,389,218,199,14685,3555,2844,721,9676,2238,1841,315,329,1361,399,367,2368,622,502,223,713,217,169,262,963,307,346,381,245,411,1072,291,1637,718,387,651,152,15849,5260,3600,849,6320,2369,1464,367,156,534,217,6112,2357,1736,656,159"
"74","HMDB00187","Serine (3TMS)","17.678","1060.69","1375.108","183807","341.764","92.62","27","51.42","109","115","54.48","40004675","17.487","17.869","SKEWED","41,42,43.1,44,45,46,47,47.9,49,50,51,52,53,53.9,55,56.1,57,58,59,60,61,62.9,63.9,64.9,66,67,67.9,69.1,70.1,71,72.1,73.1,74,75,75.9,77,78,79,80,81,82,83,84,84.9,85.9,86.9,88,89,90,91,92,93,94,95,96.1,97.1,97.8,98.1,99,99.9,101.1,101.9,102.9,104.9,106,107,108,110,111,115,115.9,116.9,118.1,119,125.8,127,127.8,129.1,130,131,131.9,133,133.8,134.9,142.1,143,143.9,144.9,146,147,148,149,151,151.9,154.2,167,170.9,172.1,175,183.9,188,191,193.1,206.9,208,208.9,213.1,215,216.2,217.2,221,259.2,280.9,282,299.2","1681,890,1586,9609,2554,274,1872,214,1253,5786,8246,19520,2397,438,846,806,779,6386,1285,355,417,782,382,856,710,552,359,2265,3314,566,1940,8776,1178,11681,1282,3284,4879,28136,1934,415,204,205,364,305,432,232,160,542,169,443,262,4703,375,1924,640,393,176,200,184,480,217,175,431,189,176,161,464,267,190,305,413,1707,381,471,418,1294,168,898,339,854,823,692,391,185,1142,239,195,256,171,6098,1116,772,241,225,169,158,207,357,161,156,289,202,546,1689,410,343,245,2034,467,160,190,176,483,192,169"
